Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","12/04/2021","4892","N412YX","CLE","12:43","12:36","111","112","-7","12:53","17","0","0","0","0","0"
"YX","12/04/2021","4913","N105HQ","ORF","12:00","11:51","84","82","-9","12:08","17","0","0","0","0","0"
"YX","12/04/2021","4926","N430YX","PHL","07:29","07:53","67","77","24","08:27","34","24","0","10","0","0"
"YX","12/04/2021","4939","N412YX","PHL","17:29","17:22","68","55","-7","17:40","18","0","0","0","0","0"
"YX","12/04/2021","5011","N445YX","PIT","21:35","21:26","99","93","-9","21:56","30","0","0","0","0","0"
"YX","12/04/2021","5600","N203JQ","JAX","15:25","15:20","150","142","-5","15:32","12","0","0","0","0","0"
"YX","12/04/2021","5605","N241JQ","ORD","11:26","11:19","157","170","-7","11:37","18","0","0","0","0","0"
"YX","12/04/2021","5606","N218JQ","JAX","08:45","08:39","148","164","-6","09:13","34","0","0","0","0","0"
"YX","12/04/2021","5607","N238JQ","ORD","15:39","15:36","164","166","-3","15:57","21","0","0","0","0","0"
"YX","12/04/2021","5615","N202JQ","BOS","22:30","22:23","71","64","-7","22:43","20","0","0","0","0","0"
"YX","12/04/2021","5639","N204JQ","BOS","12:59","12:55","69","75","-4","13:16","21","0","0","0","0","0"
"YX","12/04/2021","5645","N234JQ","CLT","14:55","14:43","119","123","-12","15:05","22","0","0","0","0","0"
"YX","12/04/2021","5665","N818MD","DCA","17:40","17:36","80","87","-4","18:04","28","0","0","0","0","0"
"YX","12/04/2021","5668","N201JQ","DCA","09:10","09:05","76","100","-5","09:46","41","0","0","19","0","0"
"YX","12/04/2021","5688","N213JQ","CMH","19:50","19:45","107","126","-5","20:25","40","0","0","0","0","0"
"YX","12/04/2021","5700","N241JQ","BOS","17:59","17:52","76","65","-7","18:05","13","0","0","0","0","0"
"YX","12/04/2021","5725","N213JQ","RIC","14:55","14:51","89","75","-4","15:04","13","0","0","0","0","0"
"YX","12/04/2021","5731","N245JQ","DCA","15:37","15:32","83","77","-5","16:00","28","0","0","0","0","0"
"YX","12/04/2021","5740","N207JQ","JAX","18:55","18:51","152","146","-4","19:02","11","0","0","0","0","0"
"YX","12/04/2021","5762","N204JQ","BOS","08:00","07:57","71","70","-3","08:21","24","0","0","0","0","0"
"YX","12/04/2021","5763","N208JQ","DCA","21:34","21:34","81","81","0","22:05","31","0","0","0","0","0"
"YX","12/04/2021","5783","N213JQ","CLT","08:06","08:04","123","136","-2","08:31","27","0","0","0","0","0"
"YX","12/04/2021","5829","N228JQ","PIT","19:20","19:17","100","103","-3","19:57","40","0","0","0","0","0"
"YX","12/04/2021","5843","N201JQ","PIT","13:59","13:52","89","99","-7","14:14","22","0","0","0","0","0"
"YX","12/05/2021","4505","N428YX","BWI","06:30","06:25","70","62","-5","06:43","18","0","0","0","0","0"
"YX","12/05/2021","4518","N450YX","BNA","11:45","11:40","159","144","-5","11:56","16","0","0","0","0","0"
"YX","12/05/2021","4520","N126HQ","BNA","18:59","19:08","158","146","9","19:35","27","0","0","0","0","0"
"YX","12/05/2021","4522","N407YX","BWI","15:45","15:41","71","75","-4","16:08","27","0","0","0","0","0"
"YX","12/05/2021","4525","N439YX","IND","18:15","18:11","143","134","-4","18:32","21","0","0","0","0","0"
"YX","12/05/2021","4526","N120HQ","ORF","15:29","15:39","84","95","10","16:10","31","2","0","11","0","8"
"YX","12/05/2021","4527","N404YX","ORF","08:29","08:28","84","88","-1","08:57","29","0","0","0","0","0"
"YX","12/05/2021","4528","N404YX","ORF","17:25","17:19","85","88","-6","17:37","18","0","0","0","0","0"
"YX","12/05/2021","4530","N411YX","PIT","15:29","15:28","99","101","-1","15:49","21","0","0","0","0","0"
"YX","12/05/2021","4531","N112HQ","RDU","16:59","16:56","109","112","-3","17:23","27","0","0","0","0","0"
"YX","12/05/2021","4533","N112HQ","RDU","22:30","22:28","109","109","-2","22:47","19","0","0","0","0","0"
"YX","12/05/2021","4534","N450YX","RIC","06:59","06:50","90","94","-9","07:18","28","0","0","0","0","0"
"YX","12/05/2021","4537","N449YX","RIC","16:00","15:51","90","95","-9","16:16","25","0","0","0","0","0"
"YX","12/05/2021","4545","N407YX","BWI","11:59","11:55","70","65","-4","12:16","21","0","0","0","0","0"
"YX","12/05/2021","4549","N426YX","ORF","21:45","21:39","85","86","-6","22:04","25","0","0","0","0","0"
"YX","12/05/2021","4552","N432YX","DCA","19:00","18:55","80","104","-5","19:10","15","0","0","19","0","0"
"YX","12/05/2021","4587","N412YX","CLE","15:20","15:11","111","139","-9","15:35","24","0","0","19","0","0"
"YX","12/05/2021","4602","N135HQ","DCA","14:30","14:23","80","88","-7","14:41","18","0","0","0","0","0"
"YX","12/05/2021","4628","N129HQ","RDU","12:59","12:49","106","110","-10","13:13","24","0","0","0","0","0"
"YX","12/05/2021","4634","N428YX","CVG","11:20","11:16","135","134","-4","11:41","25","0","0","0","0","0"
"YX","12/05/2021","4638","N440YX","IND","10:20","10:17","143","142","-3","10:36","19","0","0","0","0","0"
"YX","12/05/2021","4641","N419YX","DCA","07:45","07:41","80","87","-4","08:01","20","0","0","0","0","0"
"YX","12/05/2021","4651","N122HQ","PHL","13:59","13:53","67","59","-6","14:11","18","0","0","0","0","0"
"YX","12/05/2021","4655","N134HQ","DCA","10:30","10:29","80","94","-1","10:51","22","0","0","0","0","0"
"YX","12/05/2021","4666","N129HQ","CLE","07:15","07:14","111","120","-1","07:42","28","0","0","0","0","0"
"YX","12/05/2021","4671","N450YX","RIC","18:09","18:12","90","100","3","18:50","38","0","0","0","0","0"
"YX","12/05/2021","4672","N441YX","PHL","15:40","15:39","69","71","-1","16:06","27","0","0","0","0","0"
"YX","12/05/2021","4678","N115HQ","CLE","22:00","21:49","111","108","-11","22:12","23","0","0","0","0","0"
"YX","12/05/2021","4687","N404YX","BWI","13:30","13:26","70","67","-4","13:50","24","0","0","0","0","0"
"YX","12/05/2021","4688","N108HQ","PHL","21:00","20:51","67","65","-9","21:17","26","0","0","0","0","0"
"YX","12/05/2021","4690","N429YX","PIT","17:29","17:27","100","122","-2","17:56","29","0","0","20","0","0"
"YX","12/05/2021","4692","N411YX","DCA","20:10","20:01","80","98","-9","20:30","29","0","0","0","0","0"
"YX","12/05/2021","4712","N122HQ","RIC","09:29","09:23","90","83","-6","09:45","22","0","0","0","0","0"
"YX","12/05/2021","4718","N108HQ","RDU","14:59","14:52","113","116","-7","15:26","34","0","0","0","0","0"
"YX","12/05/2021","4767","N423YX","CMH","14:55","14:51","118","113","-4","15:16","25","0","0","0","0","0"
"YX","12/05/2021","4872","N103HQ","CVG","15:40","15:39","136","125","-1","15:54","15","0","0","0","0","0"
"YX","12/05/2021","4877","N426YX","BWI","17:29","17:27","71","76","-2","17:55","28","0","0","0","0","0"
"YX","12/05/2021","4886","N128HQ","PIT","10:59","10:55","99","106","-4","11:26","31","0","0","0","0","0"
"YX","12/05/2021","4892","N426YX","CLE","12:43","12:35","111","108","-8","12:54","19","0","0","0","0","0"
"YX","12/05/2021","4913","N449YX","ORF","12:00","11:54","84","80","-6","12:15","21","0","0","0","0","0"
"YX","12/05/2021","4926","N448YX","PHL","07:29","07:27","67","62","-2","07:55","28","0","0","0","0","0"
"YX","12/05/2021","4939","N128HQ","PHL","17:29","17:51","68","73","22","18:13","22","22","0","5","0","0"
"YX","12/05/2021","5011","N404YX","PIT","21:35","21:26","99","88","-9","21:50","24","0","0","0","0","0"
"YX","12/05/2021","5603","N203JQ","BOS","09:50","09:46","74","59","-4","09:58","12","0","0","0","0","0"
"YX","12/05/2021","5605","N230JQ","ORD","11:30","11:28","171","173","-2","11:47","19","0","0","0","0","0"
"YX","12/05/2021","5606","N202JQ","JAX","08:25","08:22","164","166","-3","08:59","37","0","0","0","0","0"
"YX","12/05/2021","5607","N208JQ","ORD","15:30","15:29","178","162","-1","15:48","19","0","0","0","0","0"
"YX","12/05/2021","5615","N208JQ","BOS","22:30","22:31","77","67","1","22:49","18","0","0","0","0","0"
"YX","12/05/2021","5639","N214JQ","BOS","12:50","12:47","68","60","-3","12:59","12","0","0","0","0","0"
"YX","12/05/2021","5644","N213JQ","CMH","09:51","09:46","107","105","-5","10:02","16","0","0","0","0","0"
"YX","12/05/2021","5645","N219YX","CLT","14:55","14:53","133","131","-2","15:27","34","0","0","0","0","0"
"YX","12/05/2021","5665","N241JQ","DCA","17:30","17:22","80","97","-8","17:57","35","0","0","0","0","0"
"YX","12/05/2021","5668","N206JQ","DCA","08:40","08:37","87","92","-3","09:09","32","0","0","0","0","0"
"YX","12/05/2021","5688","N245JQ","CMH","20:55","20:51","115","96","-4","21:08","17","0","0","0","0","0"
"YX","12/05/2021","5700","N810MD","BOS","18:08","18:13","78","62","5","18:33","20","0","0","0","0","0"
"YX","12/05/2021","5731","N243JQ","DCA","15:53","15:54","87","72","1","16:14","20","0","0","0","0","0"
"YX","12/05/2021","5740","N230JQ","JAX","18:55","18:49","165","141","-6","19:04","15","0","0","0","0","0"
"YX","12/05/2021","5747","N204JQ","JAX","14:55","14:47","159","168","-8","15:18","31","0","0","0","0","0"
"YX","12/05/2021","5762","N238JQ","BOS","07:05","07:02","75","60","-3","07:21","19","0","0","0","0","0"
"YX","12/05/2021","5763","N241JQ","DCA","21:45","21:38","86","92","-7","22:08","30","0","0","0","0","0"
"YX","12/05/2021","5809","N208JQ","ORD","08:15","08:09","177","169","-6","08:33","24","0","0","0","0","0"
"YX","12/05/2021","5829","N231JQ","PIT","19:35","19:27","112","93","-8","19:51","24","0","0","0","0","0"
"YX","12/05/2021","5834","N213JQ","CMH","15:15","15:11","114","105","-4","15:32","21","0","0","0","0","0"
"YX","12/06/2021","4505","N407YX","BWI","06:30","06:23","70","71","-7","06:46","23","0","0","0","0","0"
"YX","12/06/2021","4518","N450YX","BNA","11:45","11:37","159","172","-8","11:57","20","0","0","0","0","0"
"YX","12/06/2021","4520","N406YX","BNA","18:59","20:07","158","191","68","20:45","38","4","0","33","0","64"
"YX","12/06/2021","4522","N437YX","BWI","15:45","15:36","71","99","-9","16:19","43","0","0","19","0","0"
"YX","12/06/2021","4525","N450YX","IND","18:15","18:13","143","151","-2","18:43","30","0","0","0","0","0"
"YX","12/06/2021","4526","N445YX","ORF","15:29","15:46","84","111","17","16:37","51","17","0","27","0","0"
"YX","12/06/2021","4527","N115HQ","ORF","08:29","08:24","84","91","-5","08:57","33","0","0","0","0","0"
"YX","12/06/2021","4528","N121HQ","ORF","17:25","19:55","85","98","150","20:29","34","0","0","13","0","150"
"YX","12/06/2021","4530","N407YX","PIT","15:29","17:16","99","120","107","17:51","35","0","0","21","0","107"
"YX","12/06/2021","4531","N446YX","RDU","16:59","17:13","109","119","14","17:50","37","0","0","10","0","14"
"YX","12/06/2021","4533","N101HQ","RDU","22:00","22:16","109","128","16","22:59","43","0","0","19","0","16"
"YX","12/06/2021","4534","N450YX","RIC","06:59","06:48","90","93","-11","07:16","28","0","0","0","0","0"
"YX","12/06/2021","4537","N104HQ","RIC","16:00","15:58","90","117","-2","16:50","52","0","0","25","0","0"
"YX","12/06/2021","4545","N437YX","BWI","11:59","11:50","70","69","-9","12:12","22","0","0","0","0","0"
"YX","12/06/2021","4549","N431YX","ORF","21:45","22:00","85","123","15","22:52","52","0","0","38","0","15"
"YX","12/06/2021","4552","N422YX","DCA","19:00","19:39","80","111","39","20:04","25","0","0","31","0","39"
"YX","12/06/2021","4587","N122HQ","CLE","15:20","16:11","111","132","51","16:39","28","11","0","21","0","40"
"YX","12/06/2021","4602","N422YX","DCA","14:30","15:03","80","112","33","15:52","49","33","0","32","0","0"
"YX","12/06/2021","4628","N115HQ","RDU","12:59","12:53","106","103","-6","13:09","16","0","0","0","0","0"
"YX","12/06/2021","4634","N407YX","CVG","11:20","11:18","135","152","-2","11:44","26","0","0","15","0","0"
"YX","12/06/2021","4638","N112HQ","IND","10:20","10:08","143","146","-12","10:22","14","0","0","0","0","0"
"YX","12/06/2021","4641","N437YX","DCA","07:45","07:56","80","95","11","08:27","31","11","0","15","0","0"
"YX","12/06/2021","4651","N137HQ","PHL","13:59","13:50","67","62","-9","14:09","19","0","0","0","0","0"
"YX","12/06/2021","4655","N426YX","DCA","10:30","10:23","80","79","-7","10:39","16","0","0","0","0","0"
"YX","12/06/2021","4666","N441YX","CLE","07:15","07:14","111","108","-1","07:34","20","0","0","0","0","0"
"YX","12/06/2021","4671","N420YX","RIC","18:09","18:22","90","106","13","18:57","35","0","0","16","0","13"
"YX","12/06/2021","4672","N119HQ","PHL","15:40","15:59","69","82","19","16:38","39","12","0","13","0","7"
"YX","12/06/2021","4678","N429YX","CLE","21:00","20:54","111","143","-6","21:37","43","0","0","26","0","0"
"YX","12/06/2021","4687","N121HQ","BWI","13:30","15:54","70","99","144","16:23","29","58","0","29","0","86"
"YX","12/06/2021","4688","N428YX","PHL","21:00","20:50","67","95","-10","21:51","61","0","0","18","0","0"
"YX","12/06/2021","4690","N441YX","PIT","17:29","20:12","100","100","163","20:32","20","153","0","0","0","10"
"YX","12/06/2021","4692","N437YX","DCA","20:10","20:58","80","139","48","22:04","66","48","0","59","0","0"
"YX","12/06/2021","4712","N137HQ","RIC","09:29","09:20","90","98","-9","09:44","24","0","0","0","0","0"
"YX","12/06/2021","4718","N428YX","RDU","14:59","14:59","113","135","0","15:51","52","0","0","22","0","0"
"YX","12/06/2021","4767","N105HQ","CMH","14:55","14:49","118","129","-6","15:25","36","0","0","0","0","0"
"YX","12/06/2021","4872","N412YX","CVG","15:40","16:12","136","150","32","16:39","27","0","0","14","0","32"
"YX","12/06/2021","4877","N431YX","BWI","17:29","17:20","71","81","-9","17:51","31","0","0","0","0","0"
"YX","12/06/2021","4886","N434YX","PIT","10:59","10:57","99","114","-2","11:34","37","0","0","0","0","0"
"YX","12/06/2021","4892","N441YX","CLE","12:43","12:40","111","100","-3","12:55","15","0","0","0","0","0"
"YX","12/06/2021","4913","N104HQ","ORF","12:00","11:51","84","78","-9","12:09","18","0","0","0","0","0"
"YX","12/06/2021","4926","N415YX","PHL","07:29","07:36","67","64","7","07:48","12","0","0","0","0","0"
"YX","12/06/2021","4939","N451YX","PHL","17:29","17:20","68","77","-9","17:53","33","0","0","0","0","0"
"YX","12/06/2021","5011","N121HQ","PIT","21:35","00:09","99","97","154","00:32","23","0","0","0","0","152"
"YX","12/06/2021","5603","N238JQ","BOS","09:50","09:46","74","74","-4","10:11","25","0","0","0","0","0"
"YX","12/06/2021","5605","N201JQ","ORD","11:30","11:28","171","172","-2","11:51","23","0","0","0","0","0"
"YX","12/06/2021","5606","N239JQ","JAX","08:25","08:20","164","160","-5","08:44","24","0","0","0","0","0"
"YX","12/06/2021","5607","N241JQ","ORD","15:30","15:33","178","191","3","16:22","49","3","0","13","0","0"
"YX","12/06/2021","5615","N241JQ","BOS","22:30","22:54","77","76","24","23:22","28","0","0","0","0","23"
"YX","12/06/2021","5639","N243JQ","BOS","12:50","12:45","68","62","-5","12:58","13","0","0","0","0","0"
"YX","12/06/2021","5644","N244JQ","CMH","09:51","09:45","107","120","-6","10:09","24","0","0","0","0","0"
"YX","12/06/2021","5645","N245JQ","CLT","14:55","14:53","133","140","-2","15:34","41","0","0","0","0","0"
"YX","12/06/2021","5665","N222JQ","DCA","17:30","17:33","80","91","3","18:00","27","0","0","0","0","0"
"YX","12/06/2021","5668","N207JQ","DCA","08:40","08:35","87","89","-5","09:06","31","0","0","0","0","0"
"YX","12/06/2021","5688","N244JQ","CMH","20:55","21:21","115","122","26","21:51","30","0","0","7","0","26"
"YX","12/06/2021","5700","N212JQ","BOS","17:59","17:53","78","70","-6","18:16","23","0","0","0","0","0"
"YX","12/06/2021","5731","N207JQ","DCA","15:53","15:52","87","106","-1","16:34","42","0","0","18","0","0"
"YX","12/06/2021","5740","N201JQ","JAX","18:55","18:51","165","185","-4","19:43","52","0","0","16","0","0"
"YX","12/06/2021","5747","N238JQ","JAX","14:55","14:53","159","187","-2","15:48","55","0","0","26","0","0"
"YX","12/06/2021","5762","N204JQ","BOS","07:05","07:04","75","86","-1","07:29","25","0","0","0","0","0"
"YX","12/06/2021","5763","N222JQ","DCA","21:45","21:40","86","93","-5","22:13","33","0","0","0","0","0"
"YX","12/06/2021","5809","N241JQ","ORD","08:15","08:13","177","167","-2","08:39","26","0","0","0","0","0"
"YX","12/06/2021","5829","N860RW","PIT","19:35","19:45","112","105","10","20:19","34","0","0","0","0","0"
"YX","12/06/2021","5834","N244JQ","CMH","15:15","15:11","114","162","-4","16:08","57","0","0","44","0","0"
"YX","12/07/2021","4505","N422YX","BWI","06:30","06:26","70","67","-4","06:45","19","0","0","0","0","0"
"YX","12/07/2021","4518","N420YX","BNA","11:45","11:36","159","176","-9","11:58","22","0","0","0","0","0"
"YX","12/07/2021","4520","N401YX","BNA","18:59","19:00","158","152","1","19:20","20","0","0","0","0","0"
"YX","12/07/2021","4522","N435YX","BWI","15:45","15:41","71","64","-4","15:57","16","0","0","0","0","0"
"YX","12/07/2021","4525","N420YX","IND","18:15","18:13","143","136","-2","18:30","17","0","0","0","0","0"
"YX","12/07/2021","4526","N118HQ","ORF","15:29","15:24","84","79","-5","15:37","13","0","0","0","0","0"
"YX","12/07/2021","4527","N429YX","ORF","08:29","08:28","84","86","-1","08:48","20","0","0","0","0","0"
"YX","12/07/2021","4528","N439YX","ORF","17:25","17:19","85","84","-6","17:36","17","0","0","0","0","0"
"YX","12/07/2021","4530","N107HQ","PIT","15:29","15:22","99","89","-7","15:36","14","0","0","0","0","0"
"YX","12/07/2021","4531","N441YX","RDU","16:59","16:49","109","117","-10","17:17","28","0","0","0","0","0"
"YX","12/07/2021","4533","N411YX","RDU","21:55","21:54","109","113","-1","22:17","23","0","0","0","0","0"
"YX","12/07/2021","4534","N420YX","RIC","06:59","06:56","90","91","-3","07:19","23","0","0","0","0","0"
"YX","12/07/2021","4537","N103HQ","RIC","16:00","15:47","90","90","-13","16:12","25","0","0","0","0","0"
"YX","12/07/2021","4545","N435YX","BWI","11:59","11:53","70","58","-6","12:04","11","0","0","0","0","0"
"YX","12/07/2021","4552","N124HQ","DCA","19:00","18:58","80","86","-2","19:19","21","0","0","0","0","0"
"YX","12/07/2021","4587","N116HQ","CLE","15:20","15:14","111","110","-6","15:28","14","0","0","0","0","0"
"YX","12/07/2021","4602","N138HQ","DCA","14:30","14:20","80","78","-10","14:37","17","0","0","0","0","0"
"YX","12/07/2021","4628","N119HQ","RDU","12:59","13:08","106","99","9","13:25","17","0","0","0","0","0"
"YX","12/07/2021","4634","N422YX","CVG","11:20","11:11","135","133","-9","11:32","21","0","0","0","0","0"
"YX","12/07/2021","4638","N110HQ","IND","10:20","10:13","143","141","-7","10:33","20","0","0","0","0","0"
"YX","12/07/2021","4641","N446YX","DCA","07:45","07:57","80","85","12","08:21","24","12","0","5","0","0"
"YX","12/07/2021","4651","N101HQ","PHL","13:59","13:50","67","65","-9","14:14","24","0","0","0","0","0"
"YX","12/07/2021","4655","N431YX","DCA","10:30","10:24","80","79","-6","10:41","17","0","0","0","0","0"
"YX","12/07/2021","4666","N119HQ","CLE","07:15","07:10","111","117","-5","07:37","27","0","0","0","0","0"
"YX","12/07/2021","4671","N428YX","RIC","18:09","18:08","90","87","-1","18:29","21","0","0","0","0","0"
"YX","12/07/2021","4672","N444YX","PHL","15:40","15:24","69","58","-16","15:45","21","0","0","0","0","0"
"YX","12/07/2021","4678","N443YX","CLE","21:00","20:58","111","119","-2","21:22","24","0","0","0","0","0"
"YX","12/07/2021","4687","N429YX","BWI","13:30","13:20","70","64","-10","13:34","14","0","0","0","0","0"
"YX","12/07/2021","4688","N107HQ","PHL","21:00","20:50","67","49","-10","21:06","16","0","0","0","0","0"
"YX","12/07/2021","4690","N429YX","PIT","17:29","17:27","100","92","-2","17:48","21","0","0","0","0","0"
"YX","12/07/2021","4692","N444YX","DCA","20:10","19:57","80","91","-13","20:30","33","0","0","0","0","0"
"YX","12/07/2021","4712","N101HQ","RIC","09:29","09:22","90","81","-7","09:38","16","0","0","0","0","0"
"YX","12/07/2021","4718","N443YX","RDU","14:59","14:50","113","115","-9","15:18","28","0","0","0","0","0"
"YX","12/07/2021","4767","N411YX","CMH","14:55","14:47","118","109","-8","14:59","12","0","0","0","0","0"
"YX","12/07/2021","4872","N415YX","CVG","15:40","15:36","136","128","-4","15:48","12","0","0","0","0","0"
"YX","12/07/2021","4877","N130HQ","BWI","17:29","17:24","71","70","-5","17:46","22","0","0","0","0","0"
"YX","12/07/2021","4886","N448YX","PIT","10:59","10:49","99","95","-10","11:01","12","0","0","0","0","0"
"YX","12/07/2021","4892","N406YX","CLE","12:43","12:33","111","118","-10","12:56","23","0","0","0","0","0"
"YX","12/07/2021","4913","N103HQ","ORF","12:00","11:55","84","78","-5","12:05","10","0","0","0","0","0"
"YX","12/07/2021","4926","N404YX","PHL","07:29","07:20","67","56","-9","07:40","20","0","0","0","0","0"
"YX","12/07/2021","4939","N406YX","PHL","17:29","17:21","68","61","-8","17:45","24","0","0","0","0","0"
"YX","12/07/2021","5011","N130HQ","PIT","21:40","21:30","99","79","-10","21:43","13","0","0","0","0","0"
"YX","12/07/2021","5603","N244JQ","BOS","09:50","09:43","74","59","-7","09:59","16","0","0","0","0","0"
"YX","12/07/2021","5605","N207JQ","ORD","11:30","11:23","171","171","-7","11:42","19","0","0","0","0","0"
"YX","12/07/2021","5606","N204JQ","JAX","08:25","08:24","164","165","-1","08:50","26","0","0","0","0","0"
"YX","12/07/2021","5607","N224JQ","ORD","15:30","15:27","178","171","-3","15:42","15","0","0","0","0","0"
"YX","12/07/2021","5615","N224JQ","BOS","22:30","22:26","77","62","-4","22:48","22","0","0","0","0","0"
"YX","12/07/2021","5639","N213JQ","BOS","12:50","12:42","68","57","-8","12:58","16","0","0","0","0","0"
"YX","12/07/2021","5644","N240JQ","CMH","09:51","09:44","107","107","-7","10:02","18","0","0","0","0","0"
"YX","12/07/2021","5645","N202JQ","CLT","14:55","14:52","133","113","-3","15:05","13","0","0","0","0","0"
"YX","12/07/2021","5665","N231JQ","DCA","17:30","17:20","80","66","-10","17:32","12","0","0","0","0","0"
"YX","12/07/2021","5668","N223JQ","DCA","08:40","08:34","87","79","-6","08:56","22","0","0","0","0","0"
"YX","12/07/2021","5688","N219YX","CMH","20:55","20:46","115","100","-9","20:57","11","0","0","0","0","0"
"YX","12/07/2021","5700","N879RW","BOS","18:08","18:07","78","65","-1","18:26","19","0","0","0","0","0"
"YX","12/07/2021","5731","N222JQ","DCA","15:53","15:46","87","85","-7","16:08","22","0","0","0","0","0"
"YX","12/07/2021","5740","N207JQ","JAX","18:55","18:52","165","168","-3","19:18","26","0","0","0","0","0"
"YX","12/07/2021","5747","N232JQ","JAX","14:55","14:53","159","155","-2","15:11","18","0","0","0","0","0"
"YX","12/07/2021","5762","N238JQ","BOS","07:05","06:58","75","75","-7","07:17","19","0","0","0","0","0"
"YX","12/07/2021","5763","N231JQ","DCA","21:45","21:43","86","65","-2","21:53","10","0","0","0","0","0"
"YX","12/07/2021","5809","N222JQ","ORD","08:15","08:09","177","173","-6","08:37","28","0","0","0","0","0"
"YX","12/07/2021","5829","N217JQ","PIT","19:35","19:29","112","94","-6","19:53","24","0","0","0","0","0"
"YX","12/07/2021","5834","N219YX","CMH","15:15","15:10","114","101","-5","15:21","11","0","0","0","0","0"
"YX","12/08/2021","4505","N432YX","BWI","06:30","06:23","70","65","-7","06:40","17","0","0","0","0","0"
"YX","12/08/2021","4518","N435YX","BNA","11:45","11:36","159","157","-9","11:54","18","0","0","0","0","0"
"YX","12/08/2021","4520","N428YX","BNA","18:59","18:56","158","137","-3","19:12","16","0","0","0","0","0"
"YX","12/08/2021","4522","N416YX","BWI","15:45","15:42","71","69","-3","16:00","18","0","0","0","0","0"
"YX","12/08/2021","4525","N435YX","IND","18:15","18:07","143","131","-8","18:22","15","0","0","0","0","0"
"YX","12/08/2021","4526","N115HQ","ORF","15:29","15:26","84","83","-3","15:43","17","0","0","0","0","0"
"YX","12/08/2021","4527","N414YX","ORF","08:29","08:21","84","109","-8","08:56","35","0","0","17","0","0"
"YX","12/08/2021","4528","N414YX","ORF","17:25","17:16","85","98","-9","17:48","32","0","0","0","0","0"
"YX","12/08/2021","4530","N417YX","PIT","15:29","15:14","99","98","-15","15:36","22","0","0","0","0","0"
"YX","12/08/2021","4531","N415YX","RDU","16:59","16:51","109","113","-8","17:10","19","0","0","0","0","0"
"YX","12/08/2021","4533","N116HQ","RDU","22:30","22:22","109","107","-8","22:55","33","0","0","0","0","0"
"YX","12/08/2021","4534","N435YX","RIC","06:59","06:54","90","95","-5","07:12","18","0","0","0","0","0"
"YX","12/08/2021","4537","N102HQ","RIC","16:00","15:52","90","86","-8","16:09","17","0","0","0","0","0"
"YX","12/08/2021","4545","N416YX","BWI","11:59","11:53","70","67","-6","12:10","17","0","0","0","0","0"
"YX","12/08/2021","4552","N422YX","DCA","19:00","18:48","80","83","-12","19:04","16","0","0","0","0","0"
"YX","12/08/2021","4587","N419YX","CLE","15:20","15:13","111","119","-7","15:34","21","0","0","0","0","0"
"YX","12/08/2021","4602","N117HQ","DCA","14:30","14:22","80","105","-8","14:44","22","0","0","17","0","0"
"YX","12/08/2021","4628","N401YX","RDU","12:59","12:50","106","112","-9","13:08","18","0","0","0","0","0"
"YX","12/08/2021","4634","N432YX","CVG","11:20","11:09","135","140","-11","11:34","25","0","0","0","0","0"
"YX","12/08/2021","4638","N408YX","IND","10:20","10:17","143","150","-3","10:33","16","0","0","0","0","0"
"YX","12/08/2021","4641","N428YX","DCA","07:45","07:44","80","96","-1","08:04","20","0","0","15","0","0"
"YX","12/08/2021","4651","N452YX","PHL","13:59","13:52","67","56","-7","14:15","23","0","0","0","0","0"
"YX","12/08/2021","4655","N439YX","DCA","10:30","10:27","80","83","-3","10:44","17","0","0","0","0","0"
"YX","12/08/2021","4666","N441YX","CLE","07:15","07:05","111","131","-10","07:38","33","0","0","0","0","0"
"YX","12/08/2021","4671","N116HQ","RIC","18:09","18:11","90","87","2","18:31","20","0","0","0","0","0"
"YX","12/08/2021","4672","N424YX","PHL","15:40","15:37","69","47","-3","15:54","17","0","0","0","0","0"
"YX","12/08/2021","4678","N439YX","CLE","21:55","21:53","111","108","-2","22:15","22","0","0","0","0","0"
"YX","12/08/2021","4687","N414YX","BWI","13:30","13:20","70","80","-10","13:43","23","0","0","0","0","0"
"YX","12/08/2021","4688","N430YX","PHL","21:00","20:53","67","93","-7","21:55","62","0","0","19","0","0"
"YX","12/08/2021","4690","N441YX","PIT","17:29","17:13","100","122","-16","17:34","21","0","0","0","0","0"
"YX","12/08/2021","4692","N417YX","DCA","20:10","20:00","80","89","-10","20:29","29","0","0","0","0","0"
"YX","12/08/2021","4712","N452YX","RIC","09:29","09:25","90","88","-4","09:43","18","0","0","0","0","0"
"YX","12/08/2021","4718","N430YX","RDU","14:59","14:49","113","118","-10","15:19","30","0","0","0","0","0"
"YX","12/08/2021","4767","N439YX","CMH","14:55","14:52","118","111","-3","15:12","20","0","0","0","0","0"
