Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","01/16/2022","5740","N210JQ","JAX","19:25","19:15","168","232","-10","20:45","90","0","0","54","0","0"
"YX","01/16/2022","5747","N209JQ","JAX","14:55","17:30","162","163","155","17:48","18","155","0","1","0","0"
"YX","01/16/2022","5762","N232JQ","BOS","07:30","07:30","80","82","0","08:08","38","0","0","0","0","0"
"YX","01/16/2022","5763","N209JQ","DCA","21:42","23:56","78","93","134","00:24","28","137","0","12","0","0"
"YX","01/16/2022","5806","N202JQ","BOS","17:39","00:00","79","0","0","00:00","0","0","0","0","0","0"
"YX","01/16/2022","5809","N215JQ","ORD","08:30","08:59","168","158","29","09:24","25","19","0","0","0","0"
"YX","01/16/2022","5829","N208JQ","PIT","19:29","00:00","105","0","0","00:00","0","0","0","0","0","0"
"YX","01/17/2022","4503","N426YX","RDU","14:30","15:26","111","101","56","15:51","25","4","0","0","0","42"
"YX","01/17/2022","4518","N103HQ","BNA","10:40","10:45","160","143","5","11:03","18","0","0","0","0","0"
"YX","01/17/2022","4520","N437YX","BNA","19:00","18:55","163","152","-5","19:28","33","0","0","0","0","0"
"YX","01/17/2022","4522","N410YX","BWI","17:15","17:50","75","94","35","18:39","49","0","1","19","0","34"
"YX","01/17/2022","4525","N413YX","IND","18:29","19:01","149","151","32","19:41","40","0","0","2","0","32"
"YX","01/17/2022","4526","N402YX","ORF","15:40","15:39","88","85","-1","16:09","30","0","0","0","0","0"
"YX","01/17/2022","4527","N414YX","ORF","08:46","13:41","90","92","295","14:03","22","56","0","2","0","239"
"YX","01/17/2022","4530","N414YX","PIT","15:45","17:22","105","107","97","17:45","23","0","0","2","0","97"
"YX","01/17/2022","4533","N453YX","RDU","21:40","22:07","112","103","27","22:36","29","0","0","0","0","18"
"YX","01/17/2022","4537","N438YX","RIC","15:39","15:32","91","96","-7","16:03","31","0","0","0","0","0"
"YX","01/17/2022","4540","N430YX","RDU","16:45","16:49","110","97","4","17:10","21","0","0","0","0","0"
"YX","01/17/2022","4545","N118HQ","BWI","11:40","11:41","75","64","1","11:57","16","0","0","0","0","0"
"YX","01/17/2022","4555","N410YX","BWI","10:30","10:24","75","61","-6","10:39","15","0","0","0","0","0"
"YX","01/17/2022","4587","N118HQ","CLE","15:15","15:08","117","219","-7","15:22","14","0","0","95","0","0"
"YX","01/17/2022","4628","N112HQ","RDU","13:00","13:17","110","101","17","13:36","19","0","0","0","0","0"
"YX","01/17/2022","4634","N435YX","CVG","11:15","11:11","140","131","-4","11:34","23","0","0","0","0","0"
"YX","01/17/2022","4636","N120HQ","DCA","13:26","13:31","85","84","5","13:50","19","0","0","0","0","0"
"YX","01/17/2022","4638","N120HQ","IND","09:59","00:00","148","0","0","00:00","0","0","0","0","0","0"
"YX","01/17/2022","4641","N118HQ","DCA","07:45","07:43","85","81","-2","07:58","15","0","0","0","0","0"
"YX","01/17/2022","4651","N410YX","BWI","13:29","14:07","75","72","38","14:25","18","0","0","0","0","35"
"YX","01/17/2022","4662","N123HQ","BWI","15:29","15:46","76","70","17","16:06","20","0","0","0","0","0"
"YX","01/17/2022","4666","N449YX","CLE","07:20","07:14","117","169","-6","07:57","43","0","0","46","0","0"
"YX","01/17/2022","4671","N419YX","RIC","18:15","18:08","90","117","-7","19:03","55","0","0","20","0","0"
"YX","01/17/2022","4678","N425YX","CLE","21:00","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/17/2022","4687","N419YX","ORH","14:30","14:51","66","55","21","15:09","18","0","0","0","0","0"
"YX","01/17/2022","4688","N442YX","CMH","21:10","22:02","120","142","52","22:46","44","0","0","22","0","52"
"YX","01/17/2022","4690","N109HQ","PIT","17:15","17:13","105","100","-2","17:31","18","0","0","0","0","0"
"YX","01/17/2022","4712","N120HQ","RIC","09:15","09:56","91","84","41","10:15","19","0","0","0","0","34"
"YX","01/17/2022","4717","N112HQ","DCA","19:59","20:00","85","96","1","20:27","27","0","0","0","0","0"
"YX","01/17/2022","4722","N403YX","DCA","17:20","17:45","85","103","25","18:33","48","0","2","18","0","23"
"YX","01/17/2022","4767","N433YX","CMH","15:10","06:12","123","113","902","06:41","29","697","0","0","0","195"
"YX","01/17/2022","4872","N418YX","CVG","15:25","15:16","141","130","-9","15:40","24","0","0","0","0","0"
"YX","01/17/2022","4886","N138HQ","PIT","11:08","11:16","105","109","8","11:41","25","0","0","0","0","0"
"YX","01/17/2022","4892","N449YX","CLE","12:25","13:56","118","232","91","14:10","14","2","0","114","0","89"
"YX","01/17/2022","4913","N121HQ","ORF","12:00","12:53","86","88","53","13:20","27","53","0","2","0","0"
"YX","01/17/2022","4926","N433YX","RDU","07:40","13:00","110","101","320","13:22","22","0","311","0","0","0"
"YX","01/17/2022","4939","N113HQ","BOS","17:29","22:53","80","67","324","23:20","27","0","0","0","0","311"
"YX","01/17/2022","5011","N436YX","PIT","21:40","00:28","107","87","168","00:43","15","0","0","0","0","148"
"YX","01/17/2022","5603","N208JQ","BOS","09:55","10:35","70","60","40","10:49","14","0","0","0","0","30"
"YX","01/17/2022","5606","N202JQ","JAX","08:10","08:51","167","169","41","09:19","28","41","0","2","0","0"
"YX","01/17/2022","5607","N215JQ","ORD","15:30","15:25","170","157","-5","15:49","24","0","0","0","0","0"
"YX","01/17/2022","5609","N210JQ","CMH","10:30","10:25","104","108","-5","10:41","16","0","0","0","0","0"
"YX","01/17/2022","5615","N215JQ","BOS","22:30","22:18","75","82","-12","22:49","31","0","0","0","0","0"
"YX","01/17/2022","5619","N225JQ","RDU","13:35","13:31","107","98","-4","13:45","14","0","0","0","0","0"
"YX","01/17/2022","5630","N242JQ","CLT","12:00","11:55","121","117","-5","12:11","16","0","0","0","0","0"
"YX","01/17/2022","5639","N216JQ","BOS","12:50","12:50","76","65","0","13:09","19","0","0","0","0","0"
"YX","01/17/2022","5645","N210JQ","CLT","14:55","16:04","128","118","69","16:23","19","0","0","0","0","59"
"YX","01/17/2022","5665","N207JQ","DCA","17:49","18:14","81","113","25","19:07","53","5","0","32","0","20"
"YX","01/17/2022","5668","N225JQ","DCA","09:20","09:14","80","65","-6","09:31","17","0","0","0","0","0"
"YX","01/17/2022","5687","N242JQ","CMH","16:00","17:15","111","98","75","17:27","12","62","0","0","0","0"
"YX","01/17/2022","5688","N241JQ","CMH","20:48","21:14","115","97","26","21:28","14","0","0","0","0","0"
"YX","01/17/2022","5731","N220JQ","DCA","16:00","15:55","85","105","-5","16:34","39","0","0","15","0","0"
"YX","01/17/2022","5740","N226JQ","JAX","19:25","20:14","168","146","49","20:36","22","27","0","0","0","0"
"YX","01/17/2022","5747","N213JQ","JAX","14:55","14:52","162","150","-3","15:08","16","0","0","0","0","0"
"YX","01/17/2022","5762","N203JQ","BOS","07:30","07:28","80","77","-2","07:55","27","0","0","0","0","0"
"YX","01/17/2022","5763","N213JQ","DCA","21:42","21:39","78","77","-3","22:05","26","0","0","0","0","0"
"YX","01/17/2022","5806","N225JQ","BOS","17:39","19:02","79","77","83","19:30","28","79","0","0","0","2"
"YX","01/17/2022","5809","N220JQ","ORD","08:30","08:27","168","142","-3","08:43","16","0","0","0","0","0"
"YX","01/17/2022","5829","N232JQ","PIT","19:29","19:27","105","105","-2","20:04","37","0","0","0","0","0"
"YX","01/18/2022","4503","N404YX","RDU","14:30","14:21","111","104","-9","14:45","24","0","0","0","0","0"
"YX","01/18/2022","4518","N410YX","BNA","10:40","10:35","160","145","-5","10:55","20","0","0","0","0","0"
"YX","01/18/2022","4520","N113HQ","BNA","19:00","18:50","163","163","-10","19:27","37","0","0","0","0","0"
"YX","01/18/2022","4522","N103HQ","BWI","17:15","17:12","75","65","-3","17:26","14","0","0","0","0","0"
"YX","01/18/2022","4525","N111HQ","IND","18:29","18:21","149","155","-8","18:50","29","0","0","0","0","0"
"YX","01/18/2022","4526","N428YX","ORF","15:40","15:30","88","82","-10","15:52","22","0","0","0","0","0"
"YX","01/18/2022","4527","N136HQ","ORF","08:46","09:01","90","114","15","09:35","34","0","15","24","0","0"
"YX","01/18/2022","4530","N449YX","PIT","15:45","16:48","105","96","63","17:11","23","0","0","0","0","54"
"YX","01/18/2022","4537","N137HQ","RIC","15:39","15:30","91","85","-9","15:50","20","0","0","0","0","0"
"YX","01/18/2022","4540","N451YX","RDU","16:45","16:41","110","104","-4","17:00","19","0","0","0","0","0"
"YX","01/18/2022","4545","N412YX","BWI","11:40","12:21","75","59","41","12:37","16","25","0","0","0","0"
"YX","01/18/2022","4555","N404YX","BWI","10:30","10:25","75","65","-5","10:45","20","0","0","0","0","0"
"YX","01/18/2022","4587","N406YX","CLE","15:15","15:06","117","120","-9","15:32","26","0","0","0","0","0"
"YX","01/18/2022","4628","N136HQ","RDU","13:00","12:53","110","111","-7","13:24","31","0","0","0","0","0"
"YX","01/18/2022","4634","N119HQ","CVG","11:15","11:05","140","139","-10","11:31","26","0","0","0","0","0"
"YX","01/18/2022","4636","N437YX","DCA","13:26","13:22","85","97","-4","13:43","21","0","0","0","0","0"
"YX","01/18/2022","4638","N415YX","IND","09:59","09:57","148","142","-2","10:22","25","0","0","0","0","0"
"YX","01/18/2022","4641","N109HQ","DCA","07:45","07:38","85","109","-7","08:11","33","0","0","17","0","0"
"YX","01/18/2022","4651","N115HQ","BWI","13:29","13:26","75","76","-3","13:52","26","0","0","0","0","0"
"YX","01/18/2022","4662","N138HQ","BWI","15:29","16:19","76","84","50","16:57","38","50","0","8","0","0"
"YX","01/18/2022","4666","N136HQ","CLE","07:20","00:00","117","0","0","00:00","0","0","0","0","0","0"
"YX","01/18/2022","4671","N444YX","RIC","18:15","18:02","90","100","-13","18:41","39","0","0","0","0","0"
"YX","01/18/2022","4678","N138HQ","CLE","21:00","20:54","118","139","-6","21:23","29","0","0","15","0","0"
"YX","01/18/2022","4687","N444YX","ORH","14:30","14:21","66","61","-9","14:46","25","0","0","0","0","0"
"YX","01/18/2022","4688","N415YX","CMH","21:10","21:04","120","108","-6","21:24","20","0","0","0","0","0"
"YX","01/18/2022","4690","N420YX","PIT","17:15","16:59","105","117","-16","17:22","23","0","0","0","0","0"
"YX","01/18/2022","4712","N115HQ","RIC","09:15","09:15","91","81","0","09:24","9","0","0","0","0","0"
"YX","01/18/2022","4717","N136HQ","DCA","19:59","19:45","85","99","-14","20:18","33","0","0","0","0","0"
"YX","01/18/2022","4722","N115HQ","DCA","17:20","17:15","85","87","-5","17:35","20","0","0","0","0","0"
"YX","01/18/2022","4767","N412YX","CMH","15:10","15:07","123","119","-3","15:34","27","0","0","0","0","0"
"YX","01/18/2022","4870","N420YX","BWI","22:10","22:04","76","65","-6","22:25","21","0","0","0","0","0"
"YX","01/18/2022","4872","N414YX","CVG","15:25","15:18","141","135","-7","15:41","23","0","0","0","0","0"
"YX","01/18/2022","4886","N419YX","PIT","11:08","10:57","105","112","-11","11:16","19","0","0","0","0","0"
"YX","01/18/2022","4892","N136HQ","CLE","12:25","00:00","118","0","0","00:00","0","0","0","0","0","0"
"YX","01/18/2022","4913","N107HQ","ORF","12:00","11:56","86","83","-4","12:22","26","0","0","0","0","0"
"YX","01/18/2022","4926","N449YX","RDU","07:40","07:31","110","110","-9","07:56","25","0","0","0","0","0"
"YX","01/18/2022","4939","N123HQ","BOS","17:29","17:37","80","77","8","18:03","26","0","0","0","0","0"
"YX","01/18/2022","5011","N123HQ","PIT","21:40","21:33","107","92","-7","21:53","20","0","0","0","0","0"
"YX","01/18/2022","5603","N211JQ","BOS","09:55","09:50","70","67","-5","10:10","20","0","0","0","0","0"
"YX","01/18/2022","5606","N215JQ","JAX","08:10","08:19","167","141","9","08:38","19","0","0","0","0","0"
"YX","01/18/2022","5607","N244JQ","ORD","15:30","15:20","170","163","-10","15:46","26","0","0","0","0","0"
"YX","01/18/2022","5609","N201JQ","CMH","10:30","10:20","104","115","-10","10:48","28","0","0","0","0","0"
"YX","01/18/2022","5615","N244JQ","BOS","22:30","22:44","75","63","14","23:04","20","0","0","0","0","0"
"YX","01/18/2022","5619","N204JQ","RDU","13:35","13:27","107","105","-8","13:50","23","0","0","0","0","0"
"YX","01/18/2022","5630","N878RW","CLT","11:56","11:49","125","120","-7","12:04","15","0","0","0","0","0"
"YX","01/18/2022","5639","N234JQ","BOS","12:50","12:45","76","83","-5","13:18","33","0","0","0","0","0"
"YX","01/18/2022","5645","N226JQ","CLT","14:55","14:51","128","137","-4","15:22","31","0","0","0","0","0"
"YX","01/18/2022","5665","N220JQ","DCA","17:49","17:39","81","92","-10","18:02","23","0","0","0","0","0"
"YX","01/18/2022","5668","N204JQ","DCA","09:20","09:19","80","92","-1","09:52","33","0","0","0","0","0"
"YX","01/18/2022","5687","N206JQ","CMH","16:00","15:54","111","112","-6","16:08","14","0","0","0","0","0"
"YX","01/18/2022","5688","N231JQ","CMH","20:48","20:46","115","107","-2","21:02","16","0","0","0","0","0"
"YX","01/18/2022","5731","N213JQ","DCA","16:00","15:56","85","94","-4","16:09","13","0","0","0","0","0"
"YX","01/18/2022","5740","N204JQ","JAX","19:25","19:17","168","145","-8","19:39","22","0","0","0","0","0"
"YX","01/18/2022","5747","N211JQ","JAX","14:55","14:46","162","148","-9","15:07","21","0","0","0","0","0"
"YX","01/18/2022","5762","N221JQ","BOS","07:30","07:45","80","73","15","08:09","24","0","0","0","0","0"
"YX","01/18/2022","5763","N211JQ","DCA","21:42","21:18","78","75","-24","21:39","21","0","0","0","0","0"
"YX","01/18/2022","5806","N224JQ","BOS","17:39","17:45","79","83","6","18:21","36","0","0","0","0","0"
"YX","01/18/2022","5809","N213JQ","ORD","08:30","08:24","168","163","-6","08:50","26","0","0","0","0","0"
"YX","01/18/2022","5829","N222JQ","PIT","19:29","19:23","105","99","-6","19:59","36","0","0","0","0","0"
"YX","01/19/2022","4503","N428YX","RDU","14:30","14:25","111","106","-5","14:48","23","0","0","0","0","0"
"YX","01/19/2022","4518","N103HQ","BNA","10:40","10:31","160","144","-9","10:45","14","0","0","0","0","0"
"YX","01/19/2022","4520","N443YX","BNA","19:00","18:52","163","167","-8","19:25","33","0","0","0","0","0"
"YX","01/19/2022","4522","N410YX","BWI","17:15","17:05","75","69","-10","17:23","18","0","0","0","0","0"
"YX","01/19/2022","4525","N450YX","IND","18:29","18:17","149","137","-12","18:43","26","0","0","0","0","0"
"YX","01/19/2022","4526","N132HQ","ORF","15:40","15:27","88","82","-13","15:49","22","0","0","0","0","0"
"YX","01/19/2022","4527","N138HQ","ORF","08:46","08:54","90","79","8","09:12","18","0","0","0","0","0"
"YX","01/19/2022","4530","N111HQ","PIT","15:45","15:37","105","96","-8","15:56","19","0","0","0","0","0"
"YX","01/19/2022","4537","N439YX","RIC","15:39","15:37","91","92","-2","16:02","25","0","0","0","0","0"
"YX","01/19/2022","4540","N106HQ","RDU","16:45","16:37","110","102","-8","16:53","16","0","0","0","0","0"
"YX","01/19/2022","4545","N111HQ","BWI","11:40","11:30","75","58","-10","11:43","13","0","0","0","0","0"
"YX","01/19/2022","4555","N428YX","BWI","10:30","10:20","75","61","-10","10:34","14","0","0","0","0","0"
"YX","01/19/2022","4587","N424YX","CLE","15:15","15:04","117","132","-11","15:36","32","0","0","0","0","0"
"YX","01/19/2022","4628","N138HQ","RDU","13:00","12:53","110","97","-7","13:11","18","0","0","0","0","0"
"YX","01/19/2022","4634","N444YX","CVG","11:15","11:06","140","125","-9","11:21","15","0","0","0","0","0"
"YX","01/19/2022","4636","N113HQ","DCA","13:26","13:16","85","77","-10","13:30","14","0","0","0","0","0"
"YX","01/19/2022","4638","N447YX","IND","09:59","09:53","148","129","-6","10:09","16","0","0","0","0","0"
"YX","01/19/2022","4641","N437YX","DCA","07:45","07:38","85","82","-7","07:53","15","0","0","0","0","0"
"YX","01/19/2022","4651","N121HQ","BWI","13:29","13:20","75","76","-9","13:47","27","0","0","0","0","0"
"YX","01/19/2022","4662","N128HQ","BWI","15:29","15:14","76","73","-15","15:43","29","0","0","0","0","0"
"YX","01/19/2022","4666","N105HQ","CLE","07:20","07:19","117","106","-1","07:38","19","0","0","0","0","0"
"YX","01/19/2022","4671","N112HQ","RIC","18:15","18:04","90","94","-11","18:35","31","0","0","0","0","0"
"YX","01/19/2022","4678","N128HQ","CLE","21:00","20:46","118","116","-14","21:15","29","0","0","0","0","0"
"YX","01/19/2022","4687","N112HQ","ORH","14:30","14:15","66","62","-15","14:46","31","0","0","0","0","0"
"YX","01/19/2022","4688","N116HQ","CMH","21:30","21:20","121","102","-10","21:33","13","0","0","0","0","0"
"YX","01/19/2022","4690","N121HQ","PIT","17:15","17:01","105","86","-14","17:21","20","0","0","0","0","0"
"YX","01/19/2022","4712","N121HQ","RIC","09:15","09:41","91","84","26","10:01","20","0","0","0","0","19"
"YX","01/19/2022","4717","N102HQ","DCA","19:59","19:51","85","92","-8","20:17","26","0","0","0","0","0"
"YX","01/19/2022","4722","N446YX","DCA","17:20","17:15","85","80","-5","17:31","16","0","0","0","0","0"
"YX","01/19/2022","4767","N420YX","CMH","15:10","15:06","123","135","-4","15:38","32","0","0","0","0","0"
"YX","01/19/2022","4870","N121HQ","BWI","22:10","22:06","76","65","-4","22:25","19","0","0","0","0","0"
"YX","01/19/2022","4872","N433YX","CVG","15:25","15:15","141","137","-10","15:41","26","0","0","0","0","0"
"YX","01/19/2022","4886","N104HQ","PIT","11:08","11:02","105","90","-6","11:17","15","0","0","0","0","0"
"YX","01/19/2022","4892","N105HQ","CLE","12:25","12:21","118","118","-4","12:49","28","0","0","0","0","0"
"YX","01/19/2022","4913","N437YX","ORF","12:00","11:51","86","80","-9","12:13","22","0","0","0","0","0"
"YX","01/19/2022","4926","N420YX","RDU","07:59","07:51","110","102","-8","08:16","25","0","0","0","0","0"
"YX","01/19/2022","4939","N105HQ","BOS","17:29","17:17","80","60","-12","17:31","14","0","0","0","0","0"
"YX","01/19/2022","5011","N105HQ","PIT","21:59","21:39","107","81","-20","21:57","18","0","0","0","0","0"
"YX","01/19/2022","5603","N231JQ","BOS","09:55","09:48","70","67","-7","10:07","19","0","0","0","0","0"
"YX","01/19/2022","5606","N223JQ","JAX","08:10","08:04","167","157","-6","08:28","24","0","0","0","0","0"
"YX","01/19/2022","5607","N207JQ","ORD","15:30","15:27","170","171","-3","15:50","23","0","0","0","0","0"
"YX","01/19/2022","5609","N204JQ","CMH","10:30","10:24","104","109","-6","10:42","18","0","0","0","0","0"
"YX","01/19/2022","5615","N207JQ","BOS","22:30","22:21","75","71","-9","22:48","27","0","0","0","0","0"
"YX","01/19/2022","5619","N245JQ","RDU","13:35","13:27","107","94","-8","13:41","14","0","0","0","0","0"
"YX","01/19/2022","5630","N229JQ","CLT","12:00","11:48","121","111","-12","12:04","16","0","0","0","0","0"
"YX","01/19/2022","5639","N212JQ","BOS","12:50","12:44","76","71","-6","13:01","17","0","0","0","0","0"
"YX","01/19/2022","5645","N226JQ","CLT","14:55","14:53","128","133","-2","15:23","30","0","0","0","0","0"
"YX","01/19/2022","5665","N202JQ","DCA","17:49","17:46","81","100","-3","18:27","41","0","0","16","0","0"
"YX","01/19/2022","5668","N245JQ","DCA","09:20","09:13","80","86","-7","09:35","22","0","0","0","0","0"
"YX","01/19/2022","5687","N236JQ","CMH","16:00","15:53","111","111","-7","16:15","22","0","0","0","0","0"
"YX","01/19/2022","5688","N216JQ","CMH","20:48","20:41","115","107","-7","21:01","20","0","0","0","0","0"
"YX","01/19/2022","5731","N213JQ","DCA","16:00","15:49","85","100","-11","16:07","18","0","0","0","0","0"
"YX","01/19/2022","5740","N232JQ","JAX","19:25","19:15","168","152","-10","19:41","26","0","0","0","0","0"
"YX","01/19/2022","5747","N209JQ","JAX","14:55","14:51","162","152","-4","15:08","17","0","0","0","0","0"
"YX","01/19/2022","5762","N238JQ","BOS","07:30","07:25","80","71","-5","07:44","19","0","0","0","0","0"
"YX","01/19/2022","5763","N209JQ","DCA","21:42","21:37","78","81","-5","22:02","25","0","0","0","0","0"
"YX","01/19/2022","5806","N225JQ","BOS","17:39","17:32","79","78","-7","17:54","22","0","0","0","0","0"
"YX","01/19/2022","5809","N207JQ","ORD","08:30","08:23","168","159","-7","08:48","25","0","0","0","0","0"
"YX","01/19/2022","5829","N245JQ","PIT","19:29","19:24","105","77","-5","19:36","12","0","0","0","0","0"
"YX","01/20/2022","4503","N110HQ","RDU","14:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YX","01/20/2022","4518","N410YX","BNA","10:40","10:33","160","241","-7","11:54","81","0","0","74","0","0"
"YX","01/20/2022","4520","N110HQ","BNA","19:00","19:04","163","176","4","19:36","32","4","0","13","0","0"
"YX","01/20/2022","4522","N134HQ","BWI","17:15","17:05","75","70","-10","17:31","26","0","0","0","0","0"
"YX","01/20/2022","4525","N117HQ","IND","18:29","18:17","149","152","-12","18:38","21","0","0","0","0","0"
"YX","01/20/2022","4526","N109HQ","ORF","15:40","15:55","88","122","15","16:45","50","0","0","34","0","15"
"YX","01/20/2022","4527","N128HQ","ORF","08:46","08:39","90","101","-7","09:14","35","0","0","0","0","0"
"YX","01/20/2022","4530","N447YX","PIT","15:45","15:41","105","113","-4","16:09","28","0","0","0","0","0"
"YX","01/20/2022","4533","N453YX","RDU","21:40","00:00","112","0","0","00:00","0","0","0","0","0","0"
"YX","01/20/2022","4537","N441YX","RIC","15:39","15:29","91","112","-10","16:12","43","0","0","0","0","0"
"YX","01/20/2022","4540","N421YX","RDU","16:45","16:52","110","123","7","17:21","29","0","0","13","0","7"
"YX","01/20/2022","4545","N447YX","BWI","11:40","11:29","75","84","-11","12:06","37","0","0","0","0","0"
"YX","01/20/2022","4555","N426YX","BWI","10:30","10:36","75","93","6","11:21","45","6","0","18","0","0"
"YX","01/20/2022","4587","N416YX","CLE","15:15","15:07","117","152","-8","15:40","33","0","0","27","0","0"
"YX","01/20/2022","4628","N128HQ","RDU","13:00","12:53","110","106","-7","13:08","15","0","0","0","0","0"
"YX","01/20/2022","4634","N112HQ","CVG","11:15","11:05","140","153","-10","11:24","19","0","0","0","0","0"
"YX","01/20/2022","4636","N419YX","DCA","13:26","13:17","85","89","-9","13:36","19","0","0","0","0","0"
"YX","01/20/2022","4638","N434YX","IND","09:59","09:58","148","182","-1","10:50","52","0","0","33","0","0"
"YX","01/20/2022","4641","N431YX","DCA","07:45","07:42","85","84","-3","07:57","15","0","0","0","0","0"
"YX","01/20/2022","4651","N443YX","BWI","13:29","13:20","75","66","-9","13:37","17","0","0","0","0","0"
"YX","01/20/2022","4662","N423YX","BWI","15:29","15:20","76","75","-9","15:47","27","0","0","0","0","0"
"YX","01/20/2022","4666","N113HQ","CLE","07:20","07:08","117","120","-12","07:34","26","0","0","0","0","0"
"YX","01/20/2022","4671","N426YX","RIC","18:15","18:05","90","93","-10","18:26","21","0","0","0","0","0"
"YX","01/20/2022","4678","N423YX","CLE","21:00","20:55","118","126","-5","21:13","18","0","0","0","0","0"
"YX","01/20/2022","4687","N426YX","ORH","14:30","14:44","66","60","14","15:08","24","0","0","0","0","0"
"YX","01/20/2022","4688","N447YX","CMH","21:10","21:10","120","131","0","21:30","20","0","0","0","0","0"
"YX","01/20/2022","4690","N116HQ","PIT","17:15","17:10","105","98","-5","17:32","22","0","0","0","0","0"
"YX","01/20/2022","4712","N419YX","RIC","09:15","09:06","91","115","-9","09:43","37","0","0","15","0","0"
"YX","01/20/2022","4717","N425YX","DCA","19:59","19:51","85","97","-8","20:26","35","0","0","0","0","0"
"YX","01/20/2022","4722","N443YX","DCA","17:20","17:13","85","104","-7","17:46","33","0","0","0","0","0"
"YX","01/20/2022","4767","N106HQ","CMH","15:10","15:02","123","139","-8","15:39","37","0","0","0","0","0"
"YX","01/20/2022","4872","N133HQ","CVG","15:25","15:20","141","166","-5","16:10","50","0","0","20","0","0"
"YX","01/20/2022","4886","N126HQ","PIT","11:08","10:57","105","131","-11","11:47","50","0","0","15","0","0"
"YX","01/20/2022","4892","N113HQ","CLE","12:25","12:14","118","148","-11","12:50","36","0","0","19","0","0"
"YX","01/20/2022","4913","N431YX","ORF","12:00","12:14","86","102","14","12:46","32","0","0","16","0","14"
"YX","01/20/2022","4926","N121HQ","RDU","07:59","07:48","110","123","-11","08:26","38","0","0","0","0","0"
"YX","01/20/2022","4939","N113HQ","BOS","17:29","17:19","80","70","-10","17:47","28","0","0","0","0","0"
"YX","01/20/2022","5011","N113HQ","PIT","21:40","21:30","107","98","-10","21:55","25","0","0","0","0","0"
"YX","01/20/2022","5603","N223JQ","BOS","09:55","09:53","70","58","-2","10:09","16","0","0","0","0","0"
"YX","01/20/2022","5606","N208JQ","JAX","08:10","07:56","167","172","-14","08:24","28","0","0","0","0","0"
"YX","01/20/2022","5607","N210JQ","ORD","15:30","15:30","170","179","0","16:14","44","0","0","0","0","0"
"YX","01/20/2022","5609","N232JQ","CMH","10:30","10:23","104","119","-7","10:40","17","0","0","0","0","0"
"YX","01/20/2022","5615","N210JQ","BOS","22:30","22:30","75","52","0","22:40","10","0","0","0","0","0"
"YX","01/20/2022","5619","N212JQ","RDU","13:35","13:33","107","102","-2","13:46","13","0","0","0","0","0"
"YX","01/20/2022","5630","N235JQ","CLT","12:00","11:50","121","151","-10","12:28","38","0","0","20","0","0"
"YX","01/20/2022","5639","N211JQ","BOS","12:50","12:43","76","61","-7","12:58","15","0","0","0","0","0"
"YX","01/20/2022","5645","N216JQ","CLT","14:55","15:00","128","159","5","15:43","43","0","0","31","0","5"
"YX","01/20/2022","5665","N860RW","DCA","17:49","17:47","81","86","-2","18:00","13","0","0","0","0","0"
"YX","01/20/2022","5668","N244JQ","DCA","09:20","09:19","80","114","-1","10:07","48","0","0","33","0","0"
"YX","01/20/2022","5687","N879RW","CMH","16:00","17:53","111","111","113","18:07","14","87","0","0","0","26"
"YX","01/20/2022","5688","N237JQ","CMH","20:48","20:38","115","104","-10","20:54","16","0","0","0","0","0"
"YX","01/20/2022","5731","N209JQ","DCA","16:00","15:54","85","112","-6","16:47","53","0","0","21","0","0"
"YX","01/20/2022","5740","N239JQ","JAX","19:25","21:46","168","154","141","22:01","15","127","0","0","0","0"
"YX","01/20/2022","5747","N235JQ","JAX","14:55","17:15","162","162","140","17:40","25","140","0","0","0","0"
"YX","01/20/2022","5762","N241JQ","BOS","07:30","07:26","80","67","-4","07:48","22","0","0","0","0","0"
"YX","01/20/2022","5763","N235JQ","DCA","21:42","22:41","78","68","59","23:00","19","49","0","0","0","0"
"YX","01/20/2022","5806","N212JQ","BOS","17:39","18:26","79","72","47","18:53","27","40","0","0","0","0"
"YX","01/20/2022","5809","N239JQ","ORD","08:30","08:22","168","165","-8","08:56","34","0","0","0","0","0"
"YX","01/20/2022","5829","N228JQ","PIT","19:29","21:18","105","99","109","21:41","23","0","0","0","0","103"
"YX","01/21/2022","4503","","RDU","14:30","00:00","111","0","0","00:00","0","0","0","0","0","0"
"YX","01/21/2022","4518","N134HQ","BNA","10:40","10:33","160","174","-7","10:50","17","0","0","0","0","0"
"YX","01/21/2022","4520","N105HQ","BNA","19:00","18:56","163","161","-4","19:16","20","0","0","0","0","0"
