Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/17/2022","0071","N659JB","SLC","19:30","21:04","334","330","94","21:36","32","10","0","0","0","80"
"B6","01/17/2022","0081","N834JB","RNO","19:40","21:42","380","370","122","22:15","33","35","0","0","0","77"
"B6","01/17/2022","0083","N971JT","MCO","11:29","11:33","184","165","4","11:47","14","0","0","0","0","0"
"B6","01/17/2022","0089","N947JB","SAN","16:50","17:10","382","345","20","17:23","13","0","0","0","0","0"
"B6","01/17/2022","0097","N999JQ","DEN","20:00","21:07","288","284","67","21:48","41","0","0","0","0","63"
"B6","01/17/2022","0102","N298JB","BUF","21:35","23:10","94","91","95","23:34","24","48","0","0","0","44"
"B6","01/17/2022","0105","N821JB","ORD","21:45","23:38","160","134","113","23:51","13","21","0","0","0","66"
"B6","01/17/2022","0116","N283JB","SYR","09:25","00:00","78","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","0118","N337JB","BOS","11:35","15:23","70","65","228","15:42","19","223","0","0","0","0"
"B6","01/17/2022","0123","N2142J","LAX","06:59","07:18","386","349","19","07:38","20","0","0","0","0","0"
"B6","01/17/2022","0125","N649JB","TPA","11:05","11:57","190","174","52","12:12","15","36","0","0","0","0"
"B6","01/17/2022","0135","N950JT","PHX","17:43","19:39","348","325","116","20:03","24","15","0","0","0","78"
"B6","01/17/2022","0139","N775JB","BQN","09:59","09:54","229","242","-5","10:07","13","0","0","0","0","0"
"B6","01/17/2022","0145","N316JB","CHS","20:00","23:40","140","113","220","23:52","12","92","0","0","0","101"
"B6","01/17/2022","0163","N562JB","SRQ","08:00","08:03","195","173","3","08:16","13","0","0","0","0","0"
"B6","01/17/2022","0186","N228JB","ROC","09:15","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","0189","N979JT","SAN","06:59","07:00","380","346","1","07:23","23","0","0","0","0","0"
"B6","01/17/2022","0201","N998JE","FLL","08:18","08:37","202","184","19","08:57","20","0","0","0","0","0"
"B6","01/17/2022","0225","N562JB","TPA","16:30","16:27","191","164","-3","16:40","13","0","0","0","0","0"
"B6","01/17/2022","0234","N339JB","BTV","21:59","23:51","76","78","112","00:09","18","112","0","2","0","0"
"B6","01/17/2022","0263","N991JT","SEA","19:15","20:53","394","367","98","21:08","15","65","0","0","0","6"
"B6","01/17/2022","0283","N2044J","MCO","19:30","21:21","188","164","111","21:44","23","32","0","0","0","55"
"B6","01/17/2022","0285","N228JB","RDU","12:20","13:01","106","91","41","13:16","15","26","0","0","0","0"
"B6","01/17/2022","0295","N645JB","AUS","13:44","14:13","269","220","29","14:26","13","0","0","0","0","0"
"B6","01/17/2022","0303","N805JB","SJU","22:59","23:48","230","237","49","00:10","22","40","0","7","0","9"
"B6","01/17/2022","0341","N913JB","SAV","15:30","15:42","148","140","12","16:05","23","0","0","0","0","0"
"B6","01/17/2022","0355","N775JB","ONT","18:30","20:07","390","354","97","20:24","17","61","0","0","0","0"
"B6","01/17/2022","0359","N2105J","BUR","15:59","18:33","397","388","154","19:16","43","145","0","0","0","0"
"B6","01/17/2022","0383","N179JB","MCO","14:29","14:49","182","182","20","15:00","11","20","0","0","0","0"
"B6","01/17/2022","0385","N318JB","RDU","20:40","00:13","113","86","213","00:28","15","125","0","0","0","61"
"B6","01/17/2022","0415","N984JB","SFO","10:15","10:12","411","361","-3","10:24","12","0","0","0","0","0"
"B6","01/17/2022","0425","N746JB","TPA","06:30","06:46","181","172","16","06:59","13","0","0","0","0","0"
"B6","01/17/2022","0453","N281JB","PBI","15:30","15:28","189","190","-2","15:57","29","0","0","0","0","0"
"B6","01/17/2022","0459","N2027J","BUR","08:45","00:00","400","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","0486","N323JB","ROC","22:16","22:44","82","87","28","23:14","30","26","0","5","0","2"
"B6","01/17/2022","0503","N2102J","SJU","08:00","08:57","236","249","57","09:29","32","28","0","13","0","29"
"B6","01/17/2022","0518","N184JB","BOS","06:59","07:12","69","70","13","07:35","23","0","0","0","0","0"
"B6","01/17/2022","0519","N913JB","ATL","08:57","09:26","161","131","29","09:41","15","0","0","0","0","0"
"B6","01/17/2022","0523","N983JT","LAX","10:59","11:10","385","347","11","11:20","10","0","0","0","0","0"
"B6","01/17/2022","0553","N585JB","PBI","21:20","23:05","178","171","105","23:26","21","88","0","0","0","10"
"B6","01/17/2022","0575","N656JB","MSY","14:30","16:45","218","180","135","16:56","11","91","0","0","0","6"
"B6","01/17/2022","0583","N2047J","MCO","07:30","07:30","187","183","0","07:51","21","0","0","0","0","0"
"B6","01/17/2022","0585","N809JB","RDU","06:00","05:53","104","99","-7","06:14","21","0","0","0","0","0"
"B6","01/17/2022","0586","N316JB","ROC","17:40","19:52","83","80","132","20:08","16","52","0","0","0","77"
"B6","01/17/2022","0601","N564JB","FLL","06:00","05:57","188","195","-3","06:21","24","0","0","0","0","0"
"B6","01/17/2022","0617","N192JB","MSP","20:59","22:06","197","190","67","22:35","29","59","0","0","0","1"
"B6","01/17/2022","0623","N986JB","LAX","17:29","17:55","387","354","26","18:09","14","0","0","0","0","0"
"B6","01/17/2022","0629","N784JB","RSW","21:45","23:01","194","176","76","23:25","24","58","0","0","0","0"
"B6","01/17/2022","0669","N975JT","SJC","17:59","19:08","408","394","69","19:47","39","50","0","0","0","5"
"B6","01/17/2022","0676","N266JB","ORH","22:30","00:02","58","59","92","00:19","17","71","0","1","0","21"
"B6","01/17/2022","0677","N645JB","JAX","07:20","07:22","160","155","2","07:42","20","0","0","0","0","0"
"B6","01/17/2022","0702","N231JB","BUF","13:25","00:00","87","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","0709","N583JB","DFW","12:29","12:37","254","232","8","12:51","14","0","0","0","0","0"
"B6","01/17/2022","0711","N2142J","LAS","19:12","21:08","369","338","116","21:32","24","85","0","0","0","0"
"B6","01/17/2022","0718","N351JB","BOS","14:45","17:01","72","62","136","17:17","16","26","0","0","0","100"
"B6","01/17/2022","0723","N961JT","LAX","08:00","07:55","391","340","-5","08:07","12","0","0","0","0","0"
"B6","01/17/2022","0725","N594JB","SAT","09:45","09:35","279","236","-10","09:55","20","0","0","0","0","0"
"B6","01/17/2022","0776","N231JB","ORH","13:06","15:01","58","54","115","15:21","20","76","0","0","0","35"
"B6","01/17/2022","0795","N796JB","AUS","06:59","07:32","258","225","33","07:50","18","0","0","0","0","0"
"B6","01/17/2022","0803","N2059J","SJU","15:10","17:46","234","234","156","18:03","17","19","0","0","0","137"
"B6","01/17/2022","0809","N806JB","DFW","20:00","20:48","263","214","48","21:05","17","0","0","0","0","0"
"B6","01/17/2022","0818","N283JB","BOS","13:29","14:02","73","55","33","14:13","11","15","0","0","0","0"
"B6","01/17/2022","0823","N981JT","LAX","15:35","15:31","388","374","-4","15:59","28","0","0","0","0","0"
"B6","01/17/2022","0839","N913JB","BQN","22:55","22:47","219","235","-8","23:13","26","0","0","0","0","0"
"B6","01/17/2022","0841","N358JB","SAV","07:30","07:34","149","139","4","07:53","19","0","0","0","0","0"
"B6","01/17/2022","0853","N639JB","PBI","12:00","12:34","185","187","34","12:48","14","29","0","2","0","5"
"B6","01/17/2022","0871","N991JT","SLC","08:40","09:02","327","298","22","09:23","21","0","0","0","0","0"
"B6","01/17/2022","0883","N2084J","MCO","17:29","19:34","184","191","125","20:11","37","26","0","7","0","99"
"B6","01/17/2022","0901","N2044J","FLL","11:15","11:57","194","180","42","12:09","12","3","0","0","0","25"
"B6","01/17/2022","0915","N945JT","SFO","16:20","17:37","413","366","77","17:48","11","30","0","0","0","0"
"B6","01/17/2022","0918","N583JB","BOS","21:50","22:41","79","63","51","22:57","16","25","0","0","0","10"
"B6","01/17/2022","0919","N635JB","ATL","21:45","22:32","156","131","47","22:54","22","22","0","0","0","0"
"B6","01/17/2022","0947","N613JB","BZN","09:59","10:41","317","281","42","10:51","10","0","0","0","0","0"
"B6","01/17/2022","1003","N973JT","SJU","21:20","22:36","233","234","76","22:55","19","76","0","1","0","0"
"B6","01/17/2022","1005","N618JB","PDX","19:42","19:59","382","373","17","20:16","17","0","0","0","0","0"
"B6","01/17/2022","1019","N190JB","DTW","20:30","00:00","130","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","1053","N657JB","PBI","09:00","10:52","186","177","112","11:04","12","103","0","0","0","0"
"B6","01/17/2022","1073","N306JB","BNA","10:30","10:29","162","178","-1","10:44","15","0","0","15","0","0"
"B6","01/17/2022","1083","N552JB","MCO","05:30","05:21","175","187","-9","05:40","19","0","0","0","0","0"
"B6","01/17/2022","1105","N266JB","ORD","11:00","10:58","170","137","-2","11:15","17","0","0","0","0","0"
"B6","01/17/2022","1118","N306JB","BOS","16:30","17:25","76","60","55","17:39","14","21","0","0","0","18"
"B6","01/17/2022","1119","N806JB","ATL","13:26","14:03","156","132","37","14:22","19","0","0","0","0","0"
"B6","01/17/2022","1183","N966JT","MCO","20:39","21:19","185","166","40","21:41","22","21","0","0","0","0"
"B6","01/17/2022","1185","N266JB","RDU","17:29","18:10","109","122","41","18:59","49","41","0","13","0","0"
"B6","01/17/2022","1201","N231JB","FLL","15:59","18:50","197","220","171","19:51","61","70","0","23","0","101"
"B6","01/17/2022","1273","N231JB","CHS","08:00","08:53","141","135","53","09:15","22","47","0","0","0","0"
"B6","01/17/2022","1277","N594JB","JAX","20:50","21:21","164","174","31","22:12","51","31","0","10","0","0"
"B6","01/17/2022","1318","N306JB","BOS","22:59","00:36","76","52","97","00:47","11","73","0","0","0","0"
"B6","01/17/2022","1358","N521JB","BOS","12:30","12:46","70","55","16","12:57","11","0","0","0","0","0"
"B6","01/17/2022","1401","N998JE","FLL","18:45","21:09","196","187","144","21:26","17","78","0","0","0","57"
"B6","01/17/2022","1415","N982JB","SFO","19:30","20:11","414","400","41","20:48","37","27","0","0","0","0"
"B6","01/17/2022","1418","N353JB","BOS","18:30","19:37","85","84","67","20:10","33","33","0","0","0","33"
"B6","01/17/2022","1438","N652JB","BOS","08:30","09:41","77","71","71","09:59","18","47","0","0","0","18"
"B6","01/17/2022","1473","N715JB","CHS","10:59","10:54","134","138","-5","11:14","20","0","0","0","0","0"
"B6","01/17/2022","1483","N954JB","MCO","13:00","12:50","178","171","-10","13:06","16","0","0","0","0","0"
"B6","01/17/2022","1523","N962JT","LAX","22:30","23:18","387","369","48","23:38","20","30","0","0","0","0"
"B6","01/17/2022","1601","N2038J","FLL","13:51","14:01","199","179","10","14:14","13","0","0","0","0","0"
"B6","01/17/2022","1602","N358JB","BUF","10:31","00:00","85","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","1603","N2086J","SJU","05:41","08:40","227","272","179","09:00","20","179","0","45","0","0"
"B6","01/17/2022","1611","N964JT","LAS","06:59","06:51","359","316","-8","07:07","16","0","0","0","0","0"
"B6","01/17/2022","1623","N964JT","LAX","20:29","20:58","389","354","29","21:16","18","0","0","0","0","0"
"B6","01/17/2022","1634","N368JB","BTV","09:40","13:43","75","111","243","13:53","10","243","0","36","0","0"
"B6","01/17/2022","1677","N653JB","JAX","14:59","15:12","162","149","13","15:33","21","0","0","0","0","0"
"B6","01/17/2022","1701","N789JB","FLL","20:45","00:15","194","163","210","00:30","15","89","0","0","0","90"
"B6","01/17/2022","1719","N228JB","ATL","18:30","18:30","164","156","0","19:10","40","0","0","0","0","0"
"B6","01/17/2022","1723","N979JT","LAX","21:30","21:40","389","385","10","22:08","28","0","0","0","0","0"
"B6","01/17/2022","1729","N509JB","RSW","14:30","15:33","201","165","63","15:46","13","9","0","0","0","18"
"B6","01/17/2022","1849","N588JB","PSP","17:29","18:34","378","355","65","18:57","23","8","0","0","0","34"
"B6","01/17/2022","1853","N636JB","PBI","17:50","17:58","183","230","8","18:49","51","0","0","47","0","8"
"B6","01/17/2022","1881","N789JB","IAH","11:59","14:09","257","218","130","14:32","23","91","0","0","0","0"
"B6","01/17/2022","1983","N640JB","MCO","06:29","06:20","184","166","-9","06:31","11","0","0","0","0","0"
"B6","01/17/2022","1993","N607JB","MIA","14:00","14:54","200","205","54","15:21","27","19","0","5","0","35"
"B6","01/17/2022","2029","N646JB","RSW","09:33","00:00","203","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","2103","N621JB","SJU","20:04","01:21","235","217","317","01:33","12","162","0","0","0","137"
"B6","01/17/2022","2108","N324JB","BOS","15:30","15:47","76","100","17","16:35","48","17","0","24","0","0"
"B6","01/17/2022","2123","N976JT","LAX","09:29","09:49","390","345","20","10:02","13","0","0","0","0","0"
"B6","01/17/2022","2155","N316JB","EYW","07:41","11:13","218","201","212","11:29","16","195","0","0","0","0"
"B6","01/17/2022","2193","N974JT","MIA","20:00","22:58","201","176","178","23:18","20","0","0","0","0","153"
"B6","01/17/2022","2201","N828JB","FLL","09:59","10:42","197","167","43","10:52","10","0","0","0","0","0"
"B6","01/17/2022","2223","N993JE","LAX","14:00","15:23","383","395","83","16:04","41","83","0","12","0","0"
"B6","01/17/2022","2293","N509JB","MIA","06:10","07:47","191","186","97","08:02","15","92","0","0","0","0"
"B6","01/17/2022","2402","N318JB","BUF","18:30","19:59","96","84","89","20:17","18","77","0","0","0","0"
"B6","01/17/2022","2473","N183JB","CHS","13:59","13:58","137","132","-1","14:16","18","0","0","0","0","0"
"B6","01/17/2022","2516","N283JB","SYR","21:59","23:59","75","67","120","00:18","19","112","0","0","0","0"
"B6","01/17/2022","2593","N659JB","MIA","10:30","11:57","198","189","87","12:14","17","78","0","0","0","0"
"B6","01/17/2022","2693","N715JB","MIA","17:15","17:06","199","201","-9","17:40","34","0","0","0","0","0"
"B6","01/17/2022","2802","N316JB","BUF","08:10","00:00","89","0","0","00:00","0","0","0","0","0","0"
"B6","01/17/2022","2893","N564JB","MIA","21:20","22:30","197","179","70","22:50","20","10","0","0","0","42"
"B6","01/18/2022","0001","N804JB","FLL","07:30","07:23","195","177","-7","07:47","24","0","0","0","0","0"
"B6","01/18/2022","0015","N993JE","SFO","08:20","08:15","413","382","-5","08:31","16","0","0","0","0","0"
"B6","01/18/2022","0053","N646JB","PBI","07:30","07:20","184","167","-10","07:49","29","0","0","0","0","0"
"B6","01/18/2022","0063","N527JL","SEA","09:29","09:26","392","379","-3","09:51","25","0","0","0","0","0"
"B6","01/18/2022","0065","N618JB","ABQ","20:00","19:55","309","311","-5","20:34","39","0","0","0","0","0"
"B6","01/18/2022","0071","N644JB","SLC","19:30","20:37","334","331","67","21:04","27","64","0","0","0","0"
"B6","01/18/2022","0081","N509JB","RNO","19:40","19:44","380","383","4","20:17","33","0","0","0","0","0"
"B6","01/18/2022","0083","N913JB","MCO","11:29","11:26","184","161","-3","11:45","19","0","0","0","0","0"
"B6","01/18/2022","0089","N985JT","SAN","16:50","16:47","382","359","-3","17:04","17","0","0","0","0","0"
"B6","01/18/2022","0097","N973JT","DEN","20:00","19:56","288","274","-4","20:20","24","0","0","0","0","0"
"B6","01/18/2022","0102","N178JB","BUF","21:35","21:44","94","84","9","21:59","15","0","0","0","0","0"
"B6","01/18/2022","0105","N766JB","ORD","21:30","21:59","161","151","29","22:19","20","19","0","0","0","0"
"B6","01/18/2022","0116","N358JB","SYR","09:25","09:24","78","78","-1","09:49","25","0","0","0","0","0"
"B6","01/18/2022","0118","N562JB","BOS","11:35","13:04","70","75","89","13:35","31","89","0","5","0","0"
"B6","01/18/2022","0123","N947JB","LAX","06:59","06:57","386","365","-2","07:13","16","0","0","0","0","0"
"B6","01/18/2022","0125","N585JB","TPA","11:05","11:01","190","187","-4","11:36","35","0","0","0","0","0"
"B6","01/18/2022","0135","N948JB","PHX","17:43","17:37","348","337","-6","18:01","24","0","0","0","0","0"
"B6","01/18/2022","0139","N618JB","BQN","09:59","10:03","229","217","4","10:24","21","0","0","0","0","0"
"B6","01/18/2022","0145","N279JB","CHS","20:00","19:51","140","131","-9","20:21","30","0","0","0","0","0"
"B6","01/18/2022","0161","N705JB","SMF","18:52","18:47","400","398","-5","19:23","36","0","0","0","0","0"
"B6","01/18/2022","0163","N504JB","SRQ","08:00","07:51","195","188","-9","08:19","28","0","0","0","0","0"
"B6","01/18/2022","0186","N298JB","ROC","09:15","11:04","85","88","109","11:35","31","15","0","3","0","94"
"B6","01/18/2022","0189","N981JT","SAN","06:59","06:51","380","356","-8","07:06","15","0","0","0","0","0"
"B6","01/18/2022","0201","N948JB","FLL","08:18","08:10","202","173","-8","08:29","19","0","0","0","0","0"
"B6","01/18/2022","0225","N552JB","TPA","16:30","16:44","191","171","14","16:56","12","0","0","0","0","0"
"B6","01/18/2022","0234","N258JB","BTV","21:59","22:46","76","77","47","23:06","20","11","0","1","0","36"
"B6","01/18/2022","0263","N976JT","SEA","19:15","19:12","394","385","-3","19:36","24","0","0","0","0","0"
"B6","01/18/2022","0283","N2039J","MCO","19:30","19:40","188","165","10","20:06","26","0","0","0","0","0"
"B6","01/18/2022","0285","N323JB","RDU","12:20","12:44","106","101","24","13:12","28","19","0","0","0","0"
"B6","01/18/2022","0295","N796JB","AUS","13:44","14:12","269","243","28","14:28","16","0","0","0","0","0"
"B6","01/18/2022","0303","N535JB","SJU","22:59","01:03","230","209","124","01:16","13","103","0","0","0","0"
"B6","01/18/2022","0341","N504JB","SAV","15:30","16:13","148","140","43","16:40","27","35","0","0","0","0"
"B6","01/18/2022","0355","N636JB","ONT","18:30","18:23","390","377","-7","18:57","34","0","0","0","0","0"
"B6","01/18/2022","0359","N2027J","BUR","15:59","15:58","397","372","-1","16:21","23","0","0","0","0","0"
"B6","01/18/2022","0383","N339JB","MCO","14:29","14:56","182","168","27","15:15","19","0","0","0","0","0"
"B6","01/18/2022","0385","N184JB","RDU","20:40","20:54","113","89","14","21:10","16","0","0","0","0","0"
"B6","01/18/2022","0415","N945JT","SFO","10:15","13:05","411","398","170","13:36","31","157","0","0","0","0"
"B6","01/18/2022","0425","N715JB","TPA","06:30","07:05","181","169","35","07:25","20","23","0","0","0","0"
"B6","01/18/2022","0453","N348JB","PBI","15:30","15:26","189","190","-4","15:44","18","0","0","0","0","0"
"B6","01/18/2022","0459","N2084J","BUR","08:45","08:31","400","373","-14","08:53","22","0","0","0","0","0"
"B6","01/18/2022","0486","N284JB","ROC","22:16","22:15","82","86","-1","22:41","26","0","0","0","0","0"
"B6","01/18/2022","0503","N955JB","SJU","08:00","08:00","236","228","0","08:17","17","0","0","0","0","0"
"B6","01/18/2022","0518","N190JB","BOS","06:59","09:19","69","61","140","09:38","19","132","0","0","0","0"
"B6","01/18/2022","0519","N586JB","ATL","08:57","09:48","161","126","51","10:05","17","16","0","0","0","0"
"B6","01/18/2022","0523","N2142J","LAX","10:59","10:58","385","375","-1","11:28","30","0","0","0","0","0"
"B6","01/18/2022","0553","N775JB","PBI","21:20","22:29","178","173","69","22:50","21","64","0","0","0","0"
"B6","01/18/2022","0575","N715JB","MSY","14:30","14:21","218","194","-9","14:38","17","0","0","0","0","0"
"B6","01/18/2022","0583","N2060J","MCO","07:30","07:29","187","164","-1","07:53","24","0","0","0","0","0"
"B6","01/18/2022","0585","N636JB","RDU","06:00","05:50","104","93","-10","06:04","14","0","0","0","0","0"
"B6","01/18/2022","0586","N258JB","ROC","17:40","18:38","83","101","58","19:16","38","6","0","18","0","52"
"B6","01/18/2022","0601","N653JB","FLL","06:00","05:55","188","165","-5","06:08","13","0","0","0","0","0"
"B6","01/18/2022","0617","N190JB","MSP","20:59","22:31","197","193","92","22:53","22","79","0","0","0","9"
"B6","01/18/2022","0623","N929JB","LAX","17:29","17:25","387","391","-4","17:52","27","0","0","0","0","0"
"B6","01/18/2022","0629","N591JB","RSW","21:45","21:40","194","185","-5","21:52","12","0","0","0","0","0"
"B6","01/18/2022","0669","N659JB","SJC","17:59","17:51","408","377","-8","18:04","13","0","0","0","0","0"
"B6","01/18/2022","0676","N281JB","ORH","22:30","22:37","58","57","7","22:56","19","0","0","0","0","0"
"B6","01/18/2022","0677","N708JB","JAX","07:20","07:18","160","148","-2","07:42","24","0","0","0","0","0"
"B6","01/18/2022","0702","N190JB","BUF","13:25","13:29","87","87","4","13:46","17","0","0","0","0","0"
"B6","01/18/2022","0709","N760JB","DFW","12:29","12:25","254","227","-4","12:39","14","0","0","0","0","0"
"B6","01/18/2022","0711","N972JT","LAS","19:12","21:05","369","337","113","21:20","15","73","0","0","0","8"
"B6","01/18/2022","0718","N284JB","BOS","14:45","14:44","72","63","-1","14:59","15","0","0","0","0","0"
"B6","01/18/2022","0723","N945JT","LAX","08:00","00:00","391","0","0","00:00","0","0","0","0","0","0"
"B6","01/18/2022","0725","N580JB","SAT","09:45","09:55","279","259","10","10:18","23","0","0","0","0","0"
"B6","01/18/2022","0776","N258JB","ORH","13:06","15:27","58","63","141","15:48","21","141","0","5","0","0"
"B6","01/18/2022","0803","N571JB","SJU","15:10","15:20","234","244","10","15:40","20","10","0","10","0","0"
"B6","01/18/2022","0809","N806JB","DFW","20:00","19:56","263","241","-4","20:31","35","0","0","0","0","0"
"B6","01/18/2022","0818","N358JB","BOS","13:29","13:40","73","60","11","13:56","16","0","0","0","0","0"
"B6","01/18/2022","0823","N961JT","LAX","15:35","15:36","388","368","1","15:51","15","0","0","0","0","0"
"B6","01/18/2022","0839","N975JT","BQN","22:55","22:51","219","249","-4","23:40","49","0","0","26","0","0"
"B6","01/18/2022","0841","N228JB","SAV","07:30","07:19","149","135","-11","07:45","26","0","0","0","0","0"
"B6","01/18/2022","0853","N712JB","PBI","12:00","12:40","185","160","40","12:54","14","15","0","0","0","0"
"B6","01/18/2022","0871","N613JB","SLC","08:40","08:35","327","308","-5","08:48","13","0","0","0","0","0"
"B6","01/18/2022","0883","N2059J","MCO","17:29","17:26","184","175","-3","17:53","27","0","0","0","0","0"
"B6","01/18/2022","0901","N2043J","FLL","11:15","13:08","194","177","113","13:38","30","96","0","0","0","0"
"B6","01/18/2022","0915","N977JE","SFO","16:20","16:22","413","384","2","16:39","17","0","0","0","0","0"
"B6","01/18/2022","0918","N760JB","BOS","21:50","21:45","79","58","-5","21:59","14","0","0","0","0","0"
"B6","01/18/2022","0919","N607JB","ATL","21:45","21:58","156","138","13","22:16","18","0","0","0","0","0"
"B6","01/18/2022","0947","N784JB","BZN","09:59","09:56","317","299","-3","10:12","16","0","0","0","0","0"
"B6","01/18/2022","1003","N999JQ","SJU","21:20","00:00","233","0","0","00:00","0","0","0","0","0","0"
"B6","01/18/2022","1005","N588JB","PDX","19:42","20:38","382","390","56","21:03","25","0","0","8","0","56"
"B6","01/18/2022","1019","N283JB","DTW","20:30","23:05","130","129","155","23:34","29","137","0","0","0","17"
"B6","01/18/2022","1021","N821JB","FLL","12:30","12:36","194","179","6","13:01","25","0","0","0","0","0"
"B6","01/18/2022","1053","N746JB","PBI","09:00","09:04","186","168","4","09:26","22","0","0","0","0","0"
"B6","01/18/2022","1073","N316JB","BNA","10:30","10:58","162","137","28","11:15","17","0","0","0","0","0"
"B6","01/18/2022","1083","N760JB","MCO","05:30","05:21","175","154","-9","05:36","15","0","0","0","0","0"
"B6","01/18/2022","1105","N206JB","ORD","11:00","11:27","170","157","27","11:47","20","0","0","0","0","0"
"B6","01/18/2022","1118","N298JB","BOS","16:30","18:52","76","78","142","19:17","25","142","0","2","0","0"
"B6","01/18/2022","1119","N806JB","ATL","13:26","13:17","156","140","-9","13:41","24","0","0","0","0","0"
"B6","01/18/2022","1183","N954JB","MCO","20:39","21:00","185","155","21","21:19","19","0","0","0","0","0"
"B6","01/18/2022","1185","N206JB","RDU","17:29","17:33","109","96","4","17:56","23","0","0","0","0","0"
"B6","01/18/2022","1201","N316JB","FLL","15:59","17:06","197","194","67","17:25","19","64","0","0","0","0"
"B6","01/18/2022","1273","N354JB","CHS","08:00","00:00","141","0","0","00:00","0","0","0","0","0","0"
"B6","01/18/2022","1277","N703JB","JAX","20:50","20:40","164","143","-10","20:54","14","0","0","0","0","0"
"B6","01/18/2022","1318","N192JB","BOS","22:59","22:59","76","70","0","23:27","28","0","0","0","0","0"
"B6","01/18/2022","1358","N228JB","BOS","12:30","13:09","70","73","39","13:37","28","39","0","3","0","0"
"B6","01/18/2022","1401","N905JB","FLL","18:45","18:29","196","237","-16","19:18","49","0","0","25","0","0"
"B6","01/18/2022","1415","N964JT","SFO","19:30","19:43","414","397","13","20:14","31","0","0","0","0","0"
"B6","01/18/2022","1418","N190JB","BOS","18:30","18:38","85","84","8","19:05","27","0","0","0","0","0"
"B6","01/18/2022","1438","N834JB","BOS","08:30","11:03","77","63","153","11:27","24","32","0","0","0","107"
"B6","01/18/2022","1473","N991JT","CHS","10:59","11:30","134","124","31","11:53","23","21","0","0","0","0"
"B6","01/18/2022","1483","N974JT","MCO","13:00","13:00","178","170","0","13:29","29","0","0","0","0","0"
"B6","01/18/2022","1523","N980JT","LAX","22:30","22:23","387","374","-7","22:42","19","0","0","0","0","0"
"B6","01/18/2022","1588","N821JB","BOS","20:59","21:07","81","65","8","21:27","20","0","0","0","0","0"
"B6","01/18/2022","1601","N2029J","FLL","13:51","13:49","199","174","-2","14:06","17","0","0","0","0","0"
"B6","01/18/2022","1602","N306JB","BUF","10:31","10:29","85","84","-2","10:46","17","0","0","0","0","0"
"B6","01/18/2022","1603","N2048J","SJU","05:41","05:34","227","224","-7","05:50","16","0","0","0","0","0"
"B6","01/18/2022","1611","N984JB","LAS","06:59","06:57","359","342","-2","07:18","21","0","0","0","0","0"
"B6","01/18/2022","1623","N967JT","LAX","20:29","20:31","389","369","2","20:50","19","0","0","0","0","0"
"B6","01/18/2022","1634","N339JB","BTV","09:40","09:48","75","70","8","10:06","18","0","0","0","0","0"
"B6","01/18/2022","1677","N708JB","JAX","14:59","15:09","162","142","10","15:28","19","0","0","0","0","0"
"B6","01/18/2022","1701","N613JB","FLL","20:45","20:34","194","212","-11","21:08","34","0","0","0","0","0"
"B6","01/18/2022","1719","N323JB","ATL","18:30","18:25","164","156","-5","19:02","37","0","0","0","0","0"
"B6","01/18/2022","1723","N981JT","LAX","21:30","21:28","389","373","-2","21:45","17","0","0","0","0","0"
"B6","01/18/2022","1729","N564JB","RSW","14:30","14:23","201","188","-7","14:44","21","0","0","0","0","0"
"B6","01/18/2022","1823","N984JB","LAX","21:00","20:56","391","372","-4","21:14","18","0","0","0","0","0"
"B6","01/18/2022","1849","N586JB","PSP","17:29","17:25","378","357","-4","17:44","19","0","0","0","0","0"
"B6","01/18/2022","1853","N563JB","PBI","17:50","18:35","183","182","45","19:07","32","9","0","0","0","35"
"B6","01/18/2022","1881","N766JB","IAH","11:59","11:58","257","231","-1","12:10","12","0","0","0","0","0"
"B6","01/18/2022","1983","N657JB","MCO","06:29","06:21","184","158","-8","06:37","16","0","0","0","0","0"
"B6","01/18/2022","1993","N607JB","MIA","14:00","13:59","200","174","-1","14:14","15","0","0","0","0","0"
"B6","01/18/2022","2029","N594JB","RSW","09:33","09:47","203","179","14","10:08","21","0","0","0","0","0"
"B6","01/18/2022","2053","N192JB","PBI","11:00","10:59","185","168","-1","11:16","17","0","0","0","0","0"
