Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/30/2021","2219","N775DE","MIA","07:35","07:36","186","173","1","07:51","15","0","0","0","0","0"
"DL","11/30/2021","2243","N841DN","MIA","19:25","19:34","192","180","9","19:52","18","0","0","0","0","0"
"DL","11/30/2021","2265","N909DN","RSW","09:00","08:49","195","177","-11","09:00","11","0","0","0","0","0"
"DL","11/30/2021","2335","N327DN","MCO","11:10","11:16","170","155","6","11:29","13","0","0","0","0","0"
"DL","11/30/2021","2345","N345NB","DTW","07:10","07:06","130","117","-4","07:25","19","0","0","0","0","0"
"DL","11/30/2021","2357","N338NB","DTW","12:49","12:43","121","106","-6","12:54","11","0","0","0","0","0"
"DL","11/30/2021","2469","N3756","TPA","07:25","07:21","168","174","-4","07:45","24","0","0","0","0","0"
"DL","11/30/2021","2724","N775DE","MIA","15:40","16:02","190","187","22","16:30","28","0","0","0","0","19"
"DL","11/30/2021","2776","N393DN","MIA","10:58","10:56","180","178","-2","11:16","20","0","0","0","0","0"
"DL","11/30/2021","2858","N343NB","BOS","22:55","22:52","69","56","-3","23:08","16","0","0","0","0","0"
"DL","11/30/2021","2983","N311DN","MCO","15:20","15:18","175","170","-2","15:43","25","0","0","0","0","0"
"DL","12/01/2021","0302","N830MH","LAX","07:00","06:58","370","351","-2","07:20","22","0","0","0","0","0"
"DL","12/01/2021","0313","N827MH","LAX","17:15","17:18","377","361","3","17:34","16","0","0","0","0","0"
"DL","12/01/2021","0314","N836MH","SFO","20:59","21:05","396","356","6","21:26","21","0","0","0","0","0"
"DL","12/01/2021","0315","N884DN","SLC","18:15","18:09","323","308","-6","18:33","24","0","0","0","0","0"
"DL","12/01/2021","0326","N198DN","LAX","12:17","12:17","368","369","0","13:06","49","0","0","0","0","0"
"DL","12/01/2021","0338","N727TW","SAN","16:59","16:56","371","326","-3","17:09","13","0","0","0","0","0"
"DL","12/01/2021","0343","N184DN","SFO","09:05","09:04","399","373","-1","09:26","22","0","0","0","0","0"
"DL","12/01/2021","0351","N835MH","LAX","10:25","10:20","375","385","-5","10:32","12","0","0","0","0","0"
"DL","12/01/2021","0353","N837MH","LAX","19:15","19:23","383","368","8","19:46","23","0","0","0","0","0"
"DL","12/01/2021","0354","N905DN","SLC","07:05","07:06","321","314","1","07:34","28","0","0","0","0","0"
"DL","12/01/2021","0384","N882DN","SLC","11:00","10:56","314","301","-4","11:09","13","0","0","0","0","0"
"DL","12/01/2021","0424","N684DA","ATL","06:00","06:00","145","126","0","06:12","12","0","0","0","0","0"
"DL","12/01/2021","0430","N851NW","LAS","15:20","15:16","344","325","-4","15:38","22","0","0","0","0","0"
"DL","12/01/2021","0435","N863DN","ATL","18:59","19:16","161","139","17","19:34","18","0","0","0","0","0"
"DL","12/01/2021","0439","N196DN","LAX","13:59","14:01","371","350","2","14:28","27","0","0","0","0","0"
"DL","12/01/2021","0442","N1603","SFO","11:05","11:05","394","369","0","11:23","18","0","0","0","0","0"
"DL","12/01/2021","0445","N816NW","LAS","19:45","20:01","355","319","16","20:27","26","0","0","0","0","0"
"DL","12/01/2021","0452","N186DN","SEA","16:45","16:40","382","377","-5","17:00","20","0","0","0","0","0"
"DL","12/01/2021","0460","N197DN","SEA","18:57","18:56","389","386","-1","19:20","24","0","0","0","0","0"
"DL","12/01/2021","0487","N187DN","SFO","07:05","07:05","397","357","0","07:27","22","0","0","0","0","0"
"DL","12/01/2021","0522","N1201P","SEA","07:00","09:05","381","395","125","09:29","24","125","0","14","0","0"
"DL","12/01/2021","0543","N194DN","LAX","08:35","08:30","380","384","-5","09:16","46","0","0","0","0","0"
"DL","12/01/2021","0563","N831MH","LAX","15:45","15:44","377","340","-1","15:58","14","0","0","0","0","0"
"DL","12/01/2021","0639","N705TW","SJU","08:00","08:04","229","224","4","08:31","27","0","0","0","0","0"
"DL","12/01/2021","0655","N335NB","AUS","17:59","17:51","250","228","-8","18:10","19","0","0","0","0","0"
"DL","12/01/2021","0659","N335NB","AUS","08:12","08:09","249","258","-3","08:30","21","0","0","0","0","0"
"DL","12/01/2021","0663","N375DA","ATL","20:30","20:27","157","145","-3","20:54","27","0","0","0","0","0"
"DL","12/01/2021","0667","N181DN","SLC","16:40","16:36","317","291","-4","16:53","17","0","0","0","0","0"
"DL","12/01/2021","0675","N126DU","BOS","14:55","14:51","70","67","-4","15:11","20","0","0","0","0","0"
"DL","12/01/2021","0795","N836MH","PHX","07:10","07:08","339","308","-2","07:29","21","0","0","0","0","0"
"DL","12/01/2021","0806","N702TW","SJU","13:00","12:58","222","227","-2","13:14","16","0","0","0","0","0"
"DL","12/01/2021","0812","N372DN","MCO","07:30","07:27","170","165","-3","07:47","20","0","0","0","0","0"
"DL","12/01/2021","0829","N835DN","PHX","19:09","19:09","340","298","0","19:23","14","0","0","0","0","0"
"DL","12/01/2021","0856","N199DN","ATL","15:43","15:36","157","134","-7","15:51","15","0","0","0","0","0"
"DL","12/01/2021","0859","N861NW","ATL","10:59","11:04","147","141","5","11:20","16","0","0","0","0","0"
"DL","12/01/2021","0863","N830DN","ATL","08:25","08:41","157","144","16","09:10","29","0","0","0","0","0"
"DL","12/01/2021","1005","N889DN","DFW","08:25","08:20","245","230","-5","08:42","22","0","0","0","0","0"
"DL","12/01/2021","1036","N104DU","DFW","18:59","19:14","247","208","15","19:32","18","0","0","0","0","0"
"DL","12/01/2021","1104","N843MH","LAS","08:05","08:09","343","327","4","08:33","24","0","0","0","0","0"
"DL","12/01/2021","1170","N712TW","DEN","08:00","07:58","275","263","-2","08:23","25","0","0","0","0","0"
"DL","12/01/2021","1175","N364NB","AUS","13:15","13:11","242","241","-4","13:26","15","0","0","0","0","0"
"DL","12/01/2021","1272","N111DC","FLL","07:00","07:04","188","182","4","07:28","24","0","0","0","0","0"
"DL","12/01/2021","1291","N105DX","MCO","19:29","19:33","185","174","4","19:59","26","0","0","0","0","0"
"DL","12/01/2021","1377","N380DA","MSY","08:20","10:26","208","191","126","10:45","19","109","0","0","0","0"
"DL","12/01/2021","1406","N3758Y","TPA","12:59","12:53","166","168","-6","13:09","16","0","0","0","0","0"
"DL","12/01/2021","1427","N834MH","PDX","19:59","19:59","387","394","0","20:31","32","0","0","0","0","0"
"DL","12/01/2021","1542","N387DA","MSY","15:05","15:04","210","195","-1","15:24","20","0","0","0","0","0"
"DL","12/01/2021","1627","N328DN","FLL","18:59","19:05","196","181","6","19:24","19","0","0","0","0","0"
"DL","12/01/2021","1695","N326DN","FLL","15:37","15:56","192","182","19","16:22","26","0","0","0","0","0"
"DL","12/01/2021","1859","N722TW","SJU","18:30","18:26","230","223","-4","18:55","29","0","0","0","0","0"
"DL","12/01/2021","2090","N381DN","TPA","19:25","19:23","177","170","-2","19:41","18","0","0","0","0","0"
"DL","12/01/2021","2219","N395DN","MIA","07:35","07:29","186","175","-6","07:49","20","0","0","0","0","0"
"DL","12/01/2021","2243","N879DN","MIA","19:25","19:24","192","178","-1","19:45","21","0","0","0","0","0"
"DL","12/01/2021","2265","N896DN","RSW","09:00","08:54","195","199","-6","09:27","33","0","0","0","0","0"
"DL","12/01/2021","2335","N316DN","MCO","11:10","11:05","170","165","-5","11:26","21","0","0","0","0","0"
"DL","12/01/2021","2345","N364NB","DTW","07:10","07:22","130","118","12","07:44","22","0","0","0","0","0"
"DL","12/01/2021","2357","N332NB","DTW","12:49","12:38","121","123","-11","12:55","17","0","0","0","0","0"
"DL","12/01/2021","2469","N387DA","TPA","07:25","07:21","168","165","-4","07:36","15","0","0","0","0","0"
"DL","12/01/2021","2724","N395DN","MIA","15:40","15:49","190","179","9","16:06","17","0","0","0","0","0"
"DL","12/01/2021","2776","N105DX","MIA","10:58","11:02","180","186","4","11:19","17","0","0","0","0","0"
"DL","12/01/2021","2858","N321NB","BOS","22:55","22:47","69","66","-8","23:04","17","0","0","0","0","0"
"DL","12/01/2021","2983","N111DC","MCO","15:20","15:31","175","162","11","15:49","18","0","0","0","0","0"
"DL","12/02/2021","0302","N830MH","LAX","07:00","06:56","370","357","-4","07:30","34","0","0","0","0","0"
"DL","12/02/2021","0313","N836MH","LAX","17:15","17:14","377","346","-1","17:30","16","0","0","0","0","0"
"DL","12/02/2021","0314","N835MH","SFO","20:59","20:54","396","358","-5","21:11","17","0","0","0","0","0"
"DL","12/02/2021","0315","N852DN","SLC","18:15","18:17","323","310","2","18:32","15","0","0","0","0","0"
"DL","12/02/2021","0326","N1201P","LAX","12:17","12:13","368","363","-4","12:33","20","0","0","0","0","0"
"DL","12/02/2021","0338","N727TW","SAN","16:59","16:53","371","380","-6","17:15","22","0","0","0","0","0"
"DL","12/02/2021","0343","N189DN","SFO","09:05","09:06","399","385","1","09:31","25","0","0","0","0","0"
"DL","12/02/2021","0350","N705TW","SAN","08:15","08:15","372","366","0","08:57","42","0","0","0","0","0"
"DL","12/02/2021","0351","N837MH","LAX","10:25","10:23","375","359","-2","10:39","16","0","0","0","0","0"
"DL","12/02/2021","0353","N829MH","LAX","19:15","19:10","383","366","-5","19:40","30","0","0","0","0","0"
"DL","12/02/2021","0354","N875DN","SLC","07:05","07:01","321","328","-4","07:35","34","0","0","0","0","0"
"DL","12/02/2021","0384","N868DN","SLC","11:00","10:59","314","314","-1","11:16","17","0","0","0","0","0"
"DL","12/02/2021","0424","N67171","ATL","06:00","05:56","145","124","-4","06:13","17","0","0","0","0","0"
"DL","12/02/2021","0430","N178DZ","LAS","15:20","15:19","344","341","-1","15:46","27","0","0","0","0","0"
"DL","12/02/2021","0435","N181DN","ATL","18:59","19:02","160","126","3","19:14","12","0","0","0","0","0"
"DL","12/02/2021","0439","N198DN","LAX","13:59","13:59","371","351","0","14:18","19","0","0","0","0","0"
"DL","12/02/2021","0442","N184DN","SFO","11:05","11:07","394","379","2","11:27","20","0","0","0","0","0"
"DL","12/02/2021","0445","N402DX","LAS","19:45","07:53","355","329","728","08:19","26","0","702","0","0","0"
"DL","12/02/2021","0452","N197DN","SEA","16:45","16:40","382","400","-5","17:02","22","0","0","0","0","0"
"DL","12/02/2021","0460","N196DN","SEA","18:57","18:50","389","416","-7","19:23","33","0","0","20","0","0"
"DL","12/02/2021","0487","N1200K","SFO","07:05","07:01","397","389","-4","07:38","37","0","0","0","0","0"
"DL","12/02/2021","0522","N194DN","SEA","07:00","06:59","381","393","-1","07:31","32","0","0","0","0","0"
"DL","12/02/2021","0543","N1603","LAX","08:35","08:31","380","377","-4","09:05","34","0","0","0","0","0"
"DL","12/02/2021","0563","N828MH","LAX","15:45","15:43","377","356","-2","16:09","26","0","0","0","0","0"
"DL","12/02/2021","0639","N712TW","SJU","08:00","07:57","229","238","-3","08:29","32","0","0","0","0","0"
"DL","12/02/2021","0655","N321NB","AUS","17:59","18:09","250","230","10","18:18","9","0","0","0","0","0"
"DL","12/02/2021","0659","N321NB","AUS","08:12","08:07","249","251","-5","08:42","35","0","0","0","0","0"
"DL","12/02/2021","0663","N903DN","ATL","20:30","20:23","157","135","-7","20:39","16","0","0","0","0","0"
"DL","12/02/2021","0667","N851NW","SLC","16:30","16:27","318","309","-3","16:42","15","0","0","0","0","0"
"DL","12/02/2021","0675","N122DU","BOS","14:55","14:50","70","72","-5","15:10","20","0","0","0","0","0"
"DL","12/02/2021","0795","N835MH","PHX","07:10","07:09","339","328","-1","07:40","31","0","0","0","0","0"
"DL","12/02/2021","0806","N3766","SJU","13:00","12:59","222","239","-1","13:20","21","0","0","16","0","0"
"DL","12/02/2021","0812","N326DN","MCO","07:30","07:28","170","158","-2","07:52","24","0","0","0","0","0"
"DL","12/02/2021","0829","N835DN","PHX","19:09","19:08","340","309","-1","19:19","11","0","0","0","0","0"
"DL","12/02/2021","0856","N839MH","ATL","15:40","15:54","159","125","14","16:06","12","0","0","0","0","0"
"DL","12/02/2021","0859","N813NW","ATL","10:59","10:58","148","129","-1","11:18","20","0","0","0","0","0"
"DL","12/02/2021","0863","N831DN","ATL","08:25","08:27","157","151","2","09:08","41","0","0","0","0","0"
"DL","12/02/2021","1005","N116DU","DFW","08:25","08:24","245","253","-1","09:11","47","0","0","0","0","0"
"DL","12/02/2021","1036","N119DU","DFW","18:59","18:53","247","218","-6","19:02","9","0","0","0","0","0"
"DL","12/02/2021","1104","N827MH","LAS","08:05","08:07","343","330","2","08:34","27","0","0","0","0","0"
"DL","12/02/2021","1170","N702TW","DEN","08:00","08:45","275","286","45","09:17","32","45","0","11","0","0"
"DL","12/02/2021","1175","N342NB","AUS","13:15","13:09","242","246","-6","13:40","31","0","0","0","0","0"
"DL","12/02/2021","1272","N104DN","FLL","07:00","06:58","188","195","-2","07:38","40","0","0","0","0","0"
"DL","12/02/2021","1291","N328DN","MCO","19:29","19:50","185","166","21","20:19","29","0","0","0","0","0"
"DL","12/02/2021","1377","N3756","MSY","08:20","08:13","208","192","-7","08:45","32","0","0","0","0","0"
"DL","12/02/2021","1406","N3761R","TPA","12:59","12:58","166","163","-1","13:17","19","0","0","0","0","0"
"DL","12/02/2021","1427","N831MH","PDX","19:59","20:06","387","385","7","20:31","25","0","0","0","0","0"
"DL","12/02/2021","1542","N3732J","MSY","15:05","15:00","210","194","-5","15:25","25","0","0","0","0","0"
"DL","12/02/2021","1627","N312DN","FLL","18:59","19:06","196","190","7","19:41","35","0","0","0","0","0"
"DL","12/02/2021","1695","N364DX","FLL","15:37","15:44","192","184","7","16:08","24","0","0","0","0","0"
"DL","12/02/2021","1859","N712TW","SJU","18:30","18:30","230","219","0","18:58","28","0","0","0","0","0"
"DL","12/02/2021","2090","N3737C","TPA","19:25","20:24","177","155","59","20:37","13","37","0","0","0","0"
"DL","12/02/2021","2219","N37700","MIA","07:35","07:30","186","192","-5","08:01","31","0","0","0","0","0"
"DL","12/02/2021","2243","N832DN","MIA","19:25","20:15","192","176","50","20:40","25","34","0","0","0","0"
"DL","12/02/2021","2265","N913DU","RSW","09:00","08:51","195","179","-9","09:16","25","0","0","0","0","0"
"DL","12/02/2021","2335","N105DX","MCO","11:10","11:07","170","155","-3","11:29","22","0","0","0","0","0"
"DL","12/02/2021","2345","N342NB","DTW","07:10","07:05","130","125","-5","07:37","32","0","0","0","0","0"
"DL","12/02/2021","2357","N335NB","DTW","12:49","12:57","121","121","8","13:15","18","0","0","0","0","0"
"DL","12/02/2021","2469","N3732J","TPA","07:25","07:19","168","173","-6","07:50","31","0","0","0","0","0"
"DL","12/02/2021","2724","N37700","MIA","15:40","15:59","190","177","19","16:23","24","0","0","0","0","0"
"DL","12/02/2021","2776","N328DN","MIA","10:58","11:08","180","189","10","11:30","22","5","0","9","0","5"
"DL","12/02/2021","2858","N361NB","BOS","22:55","23:10","69","70","15","23:37","27","0","0","16","0","0"
"DL","12/02/2021","2983","N104DN","MCO","15:20","15:33","175","192","13","15:55","22","0","0","17","0","13"
"DL","12/03/2021","0302","N837MH","LAX","07:00","07:00","370","355","0","07:22","22","0","0","0","0","0"
"DL","12/03/2021","0313","N835MH","LAX","17:15","17:16","377","387","1","17:35","19","0","0","0","0","0"
"DL","12/03/2021","0314","N184DN","SFO","20:59","21:06","396","355","7","21:35","29","0","0","0","0","0"
"DL","12/03/2021","0315","N838DN","SLC","18:15","19:10","323","298","55","19:28","18","30","0","0","0","0"
"DL","12/03/2021","0326","N186DN","LAX","12:17","12:16","368","351","-1","12:30","14","0","0","0","0","0"
"DL","12/03/2021","0338","N727TW","SAN","16:59","16:54","371","356","-5","17:26","32","0","0","0","0","0"
"DL","12/03/2021","0343","N194DN","SFO","09:05","09:04","399","382","-1","09:29","25","0","0","0","0","0"
"DL","12/03/2021","0350","N722TW","SAN","08:15","08:08","372","373","-7","08:49","41","0","0","0","0","0"
"DL","12/03/2021","0351","N829MH","LAX","10:25","10:28","375","347","3","10:39","11","0","0","0","0","0"
"DL","12/03/2021","0353","N827MH","LAX","19:15","19:42","383","354","27","20:01","19","0","0","0","0","0"
"DL","12/03/2021","0354","N879DN","SLC","07:05","07:00","321","309","-5","07:18","18","0","0","0","0","0"
"DL","12/03/2021","0384","N845DN","SLC","11:00","10:56","314","304","-4","11:06","10","0","0","0","0","0"
"DL","12/03/2021","0424","N669DN","ATL","06:00","05:58","145","136","-2","06:17","19","0","0","0","0","0"
"DL","12/03/2021","0430","N178DZ","LAS","15:20","15:26","344","335","6","15:59","33","0","0","0","0","0"
"DL","12/03/2021","0435","N712TW","ATL","18:59","19:11","161","130","12","19:25","14","0","0","0","0","0"
"DL","12/03/2021","0439","N187DN","LAX","13:59","13:55","371","347","-4","14:08","13","0","0","0","0","0"
"DL","12/03/2021","0442","N189DN","SFO","11:05","11:03","394","371","-2","11:20","17","0","0","0","0","0"
"DL","12/03/2021","0445","N830MH","LAS","19:45","20:43","355","318","58","21:08","25","21","0","0","0","0"
"DL","12/03/2021","0452","N198DN","SEA","16:45","16:49","382","388","4","17:18","29","0","0","0","0","0"
"DL","12/03/2021","0460","N188DN","SEA","18:57","18:51","389","387","-6","19:04","13","0","0","0","0","0"
"DL","12/03/2021","0487","N191DN","SFO","07:05","10:09","397","359","184","10:25","16","146","0","0","0","0"
"DL","12/03/2021","0522","N1200K","SEA","07:00","06:58","381","386","-2","07:22","24","0","0","0","0","0"
"DL","12/03/2021","0543","N176DZ","LAX","08:35","08:35","380","372","0","09:20","45","0","0","0","0","0"
"DL","12/03/2021","0563","N834MH","LAX","15:45","16:00","377","372","15","16:39","39","0","0","0","0","0"
"DL","12/03/2021","0639","N702TW","SJU","08:00","07:55","229","217","-5","08:21","26","0","0","0","0","0"
"DL","12/03/2021","0655","N361NB","AUS","17:59","17:58","250","226","-1","18:07","9","0","0","0","0","0"
"DL","12/03/2021","0659","N361NB","AUS","08:12","08:06","249","251","-6","08:41","35","0","0","0","0","0"
"DL","12/03/2021","0663","N3732J","ATL","20:30","20:26","157","138","-4","20:48","22","0","0","0","0","0"
"DL","12/03/2021","0667","N196DN","SLC","16:40","16:36","317","321","-4","17:15","39","0","0","0","0","0"
"DL","12/03/2021","0675","N138DU","BOS","14:55","14:50","70","61","-5","15:04","14","0","0","0","0","0"
"DL","12/03/2021","0795","N838MH","PHX","07:10","07:09","339","316","-1","07:30","21","0","0","0","0","0"
"DL","12/03/2021","0806","N703TW","SJU","13:00","13:01","222","211","1","13:13","12","0","0","0","0","0"
"DL","12/03/2021","0812","N364DX","MCO","07:30","07:28","170","157","-2","07:45","17","0","0","0","0","0"
"DL","12/03/2021","0829","N900DU","PHX","19:09","19:07","340","307","-2","19:22","15","0","0","0","0","0"
"DL","12/03/2021","0856","N825MH","ATL","15:43","15:46","157","156","3","16:26","40","0","0","0","0","0"
"DL","12/03/2021","0859","N1201P","ATL","10:59","10:59","147","131","0","11:18","19","0","0","0","0","0"
"DL","12/03/2021","0863","N889DN","ATL","08:25","08:19","157","147","-6","08:51","32","0","0","0","0","0"
"DL","12/03/2021","1005","N126DU","DFW","08:25","08:22","245","237","-3","08:53","31","0","0","0","0","0"
"DL","12/03/2021","1036","N126DU","DFW","18:59","18:55","247","223","-4","19:16","21","0","0","0","0","0"
"DL","12/03/2021","1104","N836MH","LAS","08:05","08:01","343","336","-4","08:32","31","0","0","0","0","0"
"DL","12/03/2021","1170","N705TW","DEN","08:00","07:54","275","283","-6","08:25","31","0","0","0","0","0"
"DL","12/03/2021","1175","N340NB","AUS","13:15","13:06","242","239","-9","13:22","16","0","0","0","0","0"
"DL","12/03/2021","1272","N122DN","FLL","07:00","07:00","188","181","0","07:29","29","0","0","0","0","0"
"DL","12/03/2021","1291","N312DN","MCO","19:29","19:43","185","164","14","20:06","23","0","0","0","0","0"
"DL","12/03/2021","1377","N387DA","MSY","08:20","08:18","208","203","-2","08:55","37","0","0","0","0","0"
"DL","12/03/2021","1406","N3737C","TPA","12:59","12:52","166","161","-7","13:06","14","0","0","0","0","0"
"DL","12/03/2021","1427","N840MH","PDX","19:59","20:09","387","384","10","20:36","27","0","0","0","0","0"
"DL","12/03/2021","1542","N3766","MSY","15:05","15:15","210","202","10","15:47","32","0","0","0","0","0"
"DL","12/03/2021","1627","N383DZ","FLL","18:59","18:58","196","171","-1","19:19","21","0","0","0","0","0"
"DL","12/03/2021","1695","N324DX","FLL","15:37","15:36","192","190","-1","16:15","39","0","0","0","0","0"
"DL","12/03/2021","1859","N702TW","SJU","18:30","18:28","230","215","-2","18:52","24","0","0","0","0","0"
"DL","12/03/2021","2090","N397DA","TPA","19:25","19:25","177","172","0","19:41","16","0","0","0","0","0"
"DL","12/03/2021","2219","N3761R","MIA","07:35","07:31","186","176","-4","07:49","18","0","0","0","0","0"
"DL","12/03/2021","2243","N867DN","MIA","19:25","19:24","192","177","-1","19:46","22","0","0","0","0","0"
"DL","12/03/2021","2265","N883DN","RSW","09:00","08:55","195","186","-5","09:21","26","0","0","0","0","0"
"DL","12/03/2021","2335","N328DN","MCO","11:10","11:34","170","153","24","11:47","13","0","0","0","0","0"
"DL","12/03/2021","2345","N340NB","DTW","07:10","07:08","130","134","-2","07:28","20","0","0","0","0","0"
"DL","12/03/2021","2357","N321NB","DTW","12:49","12:44","121","127","-5","13:00","16","0","0","0","0","0"
"DL","12/03/2021","2469","N3766","TPA","07:25","07:21","168","161","-4","07:36","15","0","0","0","0","0"
"DL","12/03/2021","2724","N3761R","MIA","15:40","15:47","190","173","7","16:03","16","0","0","0","0","0"
"DL","12/03/2021","2776","N312DN","MIA","10:58","11:06","180","162","8","11:17","11","0","0","0","0","0"
"DL","12/03/2021","2858","N346NB","BOS","22:50","23:13","69","59","23","23:32","19","0","0","0","0","0"
"DL","12/03/2021","2983","N122DN","MCO","15:20","15:28","175","159","8","15:48","20","0","0","0","0","0"
"DL","12/04/2021","0302","N839MH","LAX","07:00","07:00","370","365","0","07:23","23","0","0","0","0","0"
"DL","12/04/2021","0314","N829MH","SFO","20:59","20:56","396","356","-3","21:18","22","0","0","0","0","0"
"DL","12/04/2021","0338","N727TW","SAN","16:59","16:56","371","336","-3","17:19","23","0","0","0","0","0"
"DL","12/04/2021","0351","N827MH","LAX","10:25","10:15","375","375","-10","10:38","23","0","0","0","0","0"
"DL","12/04/2021","0353","N835MH","LAX","19:15","19:14","383","352","-1","19:54","40","0","0","0","0","0"
"DL","12/04/2021","0354","N854DN","SLC","07:05","07:02","321","310","-3","07:22","20","0","0","0","0","0"
"DL","12/04/2021","0384","N851DN","SLC","11:00","10:56","314","300","-4","11:12","16","0","0","0","0","0"
"DL","12/04/2021","0424","N774DE","ATL","06:05","06:02","150","127","-3","06:12","10","0","0","0","0","0"
"DL","12/04/2021","0430","N178DZ","LAS","15:20","15:20","344","315","0","15:36","16","0","0","0","0","0"
"DL","12/04/2021","0435","N870DN","ATL","18:59","18:59","161","146","0","19:31","32","0","0","0","0","0"
"DL","12/04/2021","0439","N197DN","LAX","13:59","13:56","371","337","-3","14:09","13","0","0","0","0","0"
"DL","12/04/2021","0442","N194DN","SFO","11:05","10:58","394","353","-7","11:13","15","0","0","0","0","0"
"DL","12/04/2021","0445","N195DN","LAS","19:45","19:38","355","350","-7","20:31","53","0","0","0","0","0"
"DL","12/04/2021","0452","N188DN","SEA","16:45","16:40","382","404","-5","17:06","26","0","0","17","0","0"
"DL","12/04/2021","0460","N184DN","SEA","18:57","18:56","389","418","-1","19:35","39","0","0","28","0","0"
"DL","12/04/2021","0487","N1603","SFO","07:05","07:03","397","363","-2","07:20","17","0","0","0","0","0"
"DL","12/04/2021","0522","N191DN","SEA","07:00","06:56","381","399","-4","07:18","22","0","0","0","0","0"
"DL","12/04/2021","0543","N169DZ","LAX","08:35","08:47","380","348","12","09:16","29","0","0","0","0","0"
"DL","12/04/2021","0563","N831MH","LAX","15:45","15:40","377","341","-5","16:07","27","0","0","0","0","0"
"DL","12/04/2021","0639","N705TW","SJU","08:00","07:56","229","220","-4","08:15","19","0","0","0","0","0"
"DL","12/04/2021","0655","N346NB","AUS","17:59","17:47","250","222","-12","17:59","12","0","0","0","0","0"
"DL","12/04/2021","0659","N346NB","AUS","08:12","08:07","249","234","-5","08:24","17","0","0","0","0","0"
"DL","12/04/2021","0663","N380DA","ATL","20:30","20:24","157","146","-6","20:54","30","0","0","0","0","0"
"DL","12/04/2021","0667","N857NW","SLC","16:30","16:27","318","302","-3","16:42","15","0","0","0","0","0"
"DL","12/04/2021","0675","N126DU","BOS","14:55","14:50","70","69","-5","15:11","21","0","0","0","0","0"
"DL","12/04/2021","0795","N829MH","PHX","07:10","07:08","339","312","-2","07:28","20","0","0","0","0","0"
"DL","12/04/2021","0806","N702TW","SJU","13:00","13:26","222","205","26","13:37","11","0","0","0","0","0"
"DL","12/04/2021","0812","N324DX","MCO","07:30","07:24","170","154","-6","07:41","17","0","0","0","0","0"
"DL","12/04/2021","0829","N840DN","PHX","19:09","19:06","340","323","-3","19:48","42","0","0","0","0","0"
"DL","12/04/2021","0856","N844MH","ATL","15:40","15:36","159","148","-4","16:05","29","0","0","0","0","0"
"DL","12/04/2021","0859","N186DN","ATL","10:59","11:30","147","125","31","11:44","14","0","0","0","0","0"
"DL","12/04/2021","0863","N834MH","ATL","08:30","08:28","158","164","-2","09:19","51","0","0","0","0","0"
"DL","12/04/2021","1005","N122DU","DFW","08:25","08:25","245","251","0","08:58","33","0","0","0","0","0"
"DL","12/04/2021","1036","N122DU","DFW","18:59","18:52","247","224","-7","19:20","28","0","0","0","0","0"
"DL","12/04/2021","1104","N837MH","LAS","08:05","08:34","343","335","29","09:05","31","21","0","0","0","0"
"DL","12/04/2021","1170","N722TW","DEN","08:00","07:53","275","273","-7","08:11","18","0","0","0","0","0"
"DL","12/04/2021","1175","N339NB","AUS","13:15","17:16","242","220","241","17:28","12","219","0","0","0","0"
"DL","12/04/2021","1272","N121DZ","FLL","07:00","06:55","188","167","-5","07:13","18","0","0","0","0","0"
"DL","12/04/2021","1291","N383DZ","MCO","19:29","21:11","185","161","102","21:27","16","78","0","0","0","0"
"DL","12/04/2021","1377","N3758Y","MSY","08:20","08:14","208","212","-6","08:36","22","0","0","0","0","0"
"DL","12/04/2021","1406","N397DA","TPA","12:59","12:54","166","170","-5","13:12","18","0","0","0","0","0"
"DL","12/04/2021","1427","N830MH","PDX","19:59","20:49","387","377","50","21:13","24","40","0","0","0","0"
"DL","12/04/2021","1542","N3766","MSY","15:05","14:57","210","196","-8","15:19","22","0","0","0","0","0"
"DL","12/04/2021","1547","N703TW","STT","08:30","08:24","234","244","-6","08:52","28","0","0","0","0","0"
"DL","12/04/2021","1627","N316DN","FLL","18:59","18:54","196","175","-5","19:14","20","0","0","0","0","0"
"DL","12/04/2021","1660","N121DZ","MCO","15:20","15:22","175","158","2","15:34","12","0","0","0","0","0"
"DL","12/04/2021","1695","N324DX","FLL","15:37","15:43","192","179","6","16:06","23","0","0","0","0","0"
"DL","12/04/2021","1859","N705TW","SJU","18:30","18:30","230","217","0","18:48","18","0","0","0","0","0"
"DL","12/04/2021","2090","N3755D","TPA","19:25","19:41","177","202","16","20:27","46","16","0","25","0","0"
"DL","12/04/2021","2219","N3737C","MIA","07:35","07:33","186","172","-2","07:52","19","0","0","0","0","0"
