Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/29/2021","0331","N115NN","LAX","10:30","10:24","385","365","-6","10:42","18","0","0","0","0","0"
"AA","11/29/2021","0341","N105NN","LAX","15:30","15:24","386","392","-6","16:15","51","0","0","0","0","0"
"AA","11/29/2021","0429","N111ZM","SNA","16:29","16:26","383","373","-3","17:10","44","0","0","0","0","0"
"AA","11/29/2021","0488","N913NN","CLT","14:59","15:03","140","122","4","15:23","20","0","0","0","0","0"
"AA","11/29/2021","0493","N814NN","CLT","12:00","12:06","132","106","6","12:23","17","0","0","0","0","0"
"AA","11/29/2021","0495","N931NN","CLT","09:45","00:00","133","0","0","00:00","0","0","0","0","0","0"
"AA","11/29/2021","0595","N730AN","MIA","11:05","11:08","190","168","3","11:26","18","0","0","0","0","0"
"AA","11/29/2021","0688","N717AN","MIA","13:00","12:59","192","186","-1","13:19","20","0","0","0","0","0"
"AA","11/29/2021","0848","N315PE","ORD","17:00","17:19","176","179","19","17:50","31","1","0","3","0","18"
"AA","11/29/2021","0975","N112AN","BOS","22:15","22:12","74","66","-3","22:31","19","0","0","0","0","0"
"AA","11/29/2021","1032","N731AN","MIA","09:20","10:43","190","188","83","11:02","19","81","0","0","0","0"
"AA","11/29/2021","1054","N108NN","BOS","16:00","15:55","74","76","-5","16:23","28","0","0","0","0","0"
"AA","11/29/2021","1174","N314RH","MIA","18:29","19:28","200","163","59","19:49","21","22","0","0","0","0"
"AA","11/29/2021","1228","N310RF","MIA","09:59","10:01","195","172","2","10:18","17","0","0","0","0","0"
"AA","11/29/2021","1233","N8027D","STT","09:25","09:19","235","264","-6","09:43","24","0","0","23","0","0"
"AA","11/29/2021","1274","N958NN","DFW","18:00","18:53","256","233","53","19:20","27","30","0","0","0","0"
"AA","11/29/2021","1394","N116AN","BOS","12:10","12:09","75","64","-1","12:29","20","0","0","0","0","0"
"AA","11/29/2021","1444","N561UW","CLT","07:59","07:56","141","121","-3","08:28","32","0","0","0","0","0"
"AA","11/29/2021","1479","N727AN","MIA","14:49","15:37","196","182","48","16:04","27","29","0","0","0","5"
"AA","11/29/2021","1487","N969NN","PHX","16:30","19:37","351","322","187","19:57","20","30","0","0","0","128"
"AA","11/29/2021","1610","N766AN","MIA","08:00","08:19","198","182","19","08:44","25","0","0","0","0","0"
"AA","11/29/2021","1875","N913NN","FLL","06:50","07:14","187","171","24","07:35","21","0","0","0","0","0"
"AA","11/29/2021","1901","N787AL","MIA","16:30","16:31","195","221","1","17:15","44","1","0","26","0","0"
"AA","11/29/2021","2032","N837AW","CLT","19:15","19:21","133","106","6","19:39","18","0","0","0","0","0"
"AA","11/29/2021","2222","N116AN","BOS","08:00","07:57","80","66","-3","08:21","24","0","0","0","0","0"
"AA","11/29/2021","2234","N987NN","DFW","08:21","08:19","255","230","-2","08:47","28","0","0","0","0","0"
"AA","11/29/2021","2268","N787AL","MIA","06:30","06:30","188","173","0","06:48","18","0","0","0","0","0"
"AA","11/29/2021","2305","N117AN","SFO","17:00","16:58","399","397","-2","17:35","37","0","0","0","0","0"
"AA","11/29/2021","2369","N860NN","PHX","06:30","06:30","354","311","0","06:46","16","0","0","0","0","0"
"AA","11/29/2021","2643","N805NN","CLT","06:00","05:55","132","111","-5","06:12","17","0","0","0","0","0"
"AA","11/29/2021","2772","N955AN","AUS","17:29","17:38","260","241","9","18:02","24","0","0","0","0","0"
"AA","11/29/2021","2813","N853NN","AUS","07:59","07:53","263","234","-6","08:21","28","0","0","0","0","0"
"AA","11/29/2021","2819","N338RS","ORD","07:40","07:35","173","159","-5","08:05","30","0","0","0","0","0"
"AA","11/29/2021","2829","N314PD","PHX","13:30","13:35","348","324","5","13:53","18","0","0","0","0","0"
"AA","11/29/2021","2836","N963NN","LAS","20:30","20:31","356","352","1","21:04","33","0","0","0","0","0"
"AA","11/30/2021","0001","N108NN","LAX","08:29","08:25","391","351","-4","08:42","17","0","0","0","0","0"
"AA","11/30/2021","0003","N106NN","LAX","11:30","11:24","385","365","-6","11:48","24","0","0","0","0","0"
"AA","11/30/2021","0076","N111ZM","SFO","07:00","06:54","398","381","-6","07:19","25","0","0","0","0","0"
"AA","11/30/2021","0117","N116AN","LAX","19:29","20:01","393","351","32","20:24","23","0","0","0","0","0"
"AA","11/30/2021","0171","N102NN","LAX","06:00","05:56","391","378","-4","06:17","21","0","0","0","0","0"
"AA","11/30/2021","0177","N115NN","SFO","20:20","20:38","399","368","18","20:56","18","0","0","0","0","0"
"AA","11/30/2021","0179","N117AN","SFO","09:00","09:01","399","372","1","09:20","19","0","0","0","0","0"
"AA","11/30/2021","0300","N111ZM","LAX","21:00","21:03","385","365","3","21:20","17","0","0","0","0","0"
"AA","11/30/2021","0302","N105NN","LAX","17:29","17:30","391","357","1","17:50","20","0","0","0","0","0"
"AA","11/30/2021","0306","N103NN","LAX","16:30","16:29","391","354","-1","16:54","25","0","0","0","0","0"
"AA","11/30/2021","0311","N744P","CLT","13:45","13:39","132","122","-6","13:56","17","0","0","0","0","0"
"AA","11/30/2021","0331","N104NN","LAX","10:30","10:27","385","378","-3","10:47","20","0","0","0","0","0"
"AA","11/30/2021","0341","N101NN","LAX","15:30","15:36","386","363","6","16:03","27","0","0","0","0","0"
"AA","11/30/2021","0429","N110AN","SNA","16:29","16:29","383","368","0","16:52","23","0","0","0","0","0"
"AA","11/30/2021","0488","N903NN","CLT","14:59","15:00","140","117","1","15:22","22","0","0","0","0","0"
"AA","11/30/2021","0493","N931NN","CLT","12:00","11:56","132","116","-4","12:13","17","0","0","0","0","0"
"AA","11/30/2021","0495","N907AN","CLT","09:45","09:43","133","120","-2","10:06","23","0","0","0","0","0"
"AA","11/30/2021","0595","N778AN","MIA","11:10","11:04","190","176","-6","11:26","22","0","0","0","0","0"
"AA","11/30/2021","0688","N720AN","MIA","13:00","13:11","192","172","11","13:24","13","0","0","0","0","0"
"AA","11/30/2021","0848","N907NN","ORD","17:00","16:58","176","148","-2","17:12","14","0","0","0","0","0"
"AA","11/30/2021","0975","N108NN","BOS","22:15","23:05","74","54","50","23:18","13","16","0","0","0","14"
"AA","11/30/2021","1032","N779AN","MIA","09:20","09:19","190","184","-1","09:48","29","0","0","0","0","0"
"AA","11/30/2021","1054","N109NN","BOS","16:00","15:52","74","68","-8","16:18","26","0","0","0","0","0"
"AA","11/30/2021","1174","N338ST","MIA","18:29","18:32","200","183","3","18:54","22","0","0","0","0","0"
"AA","11/30/2021","1228","N316RK","MIA","09:59","09:59","195","174","0","10:16","17","0","0","0","0","0"
"AA","11/30/2021","1233","N9016","STT","09:25","09:28","235","223","3","09:44","16","0","0","0","0","0"
"AA","11/30/2021","1274","N841NN","DFW","18:00","17:59","256","232","-1","18:17","18","0","0","0","0","0"
"AA","11/30/2021","1394","N103NN","BOS","12:10","12:05","75","64","-5","12:23","18","0","0","0","0","0"
"AA","11/30/2021","1444","N976UY","CLT","07:59","07:54","141","112","-5","08:09","15","0","0","0","0","0"
"AA","11/30/2021","1479","N718AN","MIA","14:49","14:57","196","186","8","15:12","15","0","0","0","0","0"
"AA","11/30/2021","1610","N753AN","MIA","08:00","08:07","198","176","7","08:32","25","0","0","0","0","0"
"AA","11/30/2021","1875","N903NN","FLL","06:50","06:52","187","169","2","07:12","20","0","0","0","0","0"
"AA","11/30/2021","1901","N794AN","MIA","16:30","16:41","195","193","11","16:59","18","0","0","0","0","0"
"AA","11/30/2021","2032","N813AW","CLT","19:15","19:29","133","102","14","19:42","13","0","0","0","0","0"
"AA","11/30/2021","2222","N103NN","BOS","08:00","07:54","80","72","-6","08:16","22","0","0","0","0","0"
"AA","11/30/2021","2234","N819NN","DFW","08:21","08:19","255","234","-2","08:36","17","0","0","0","0","0"
"AA","11/30/2021","2268","N757AN","MIA","06:30","06:31","188","169","1","06:49","18","0","0","0","0","0"
"AA","11/30/2021","2305","N113AN","SFO","17:00","17:02","399","375","2","17:21","19","0","0","0","0","0"
"AA","11/30/2021","2369","N992AN","PHX","06:30","06:39","354","338","9","07:00","21","0","0","0","0","0"
"AA","11/30/2021","2643","N931NN","CLT","06:00","05:57","132","110","-3","06:13","16","0","0","0","0","0"
"AA","11/30/2021","2772","N918NN","AUS","17:29","17:24","260","254","-5","17:48","24","0","0","0","0","0"
"AA","11/30/2021","2813","N867NN","AUS","07:59","07:53","263","235","-6","08:06","13","0","0","0","0","0"
"AA","11/30/2021","2819","N303RE","ORD","07:40","07:34","173","155","-6","07:52","18","0","0","0","0","0"
"AA","11/30/2021","2829","N859NN","PHX","13:30","13:32","348","313","2","13:46","14","0","0","0","0","0"
"AA","11/30/2021","2836","N855NN","LAS","20:30","20:25","356","339","-5","20:47","22","0","0","0","0","0"
"AA","12/01/2021","0001","N113AN","LAX","08:30","08:28","391","353","-2","08:51","23","0","0","0","0","0"
"AA","12/01/2021","0003","N116AN","LAX","11:30","11:45","385","354","15","12:01","16","0","0","0","0","0"
"AA","12/01/2021","0076","N112AN","SFO","07:00","06:54","398","382","-6","07:32","38","0","0","0","0","0"
"AA","12/01/2021","0117","N103NN","LAX","19:30","19:35","393","380","5","20:05","30","0","0","0","0","0"
"AA","12/01/2021","0171","N106NN","LAX","06:00","05:56","391","359","-4","06:16","20","0","0","0","0","0"
"AA","12/01/2021","0177","N104NN","SFO","20:20","20:37","399","377","17","20:59","22","0","0","0","0","0"
"AA","12/01/2021","0179","N109NN","SFO","08:55","08:52","399","364","-3","09:06","14","0","0","0","0","0"
"AA","12/01/2021","0300","N112AN","LAX","21:30","21:50","385","351","20","22:13","23","0","0","0","0","0"
"AA","12/01/2021","0302","N101NN","LAX","17:29","17:26","391","360","-3","17:44","18","0","0","0","0","0"
"AA","12/01/2021","0306","N110AN","LAX","16:30","16:34","391","354","4","16:56","22","0","0","0","0","0"
"AA","12/01/2021","0311","N813AW","CLT","13:45","13:43","132","112","-2","13:59","16","0","0","0","0","0"
"AA","12/01/2021","0331","N117AN","LAX","10:30","10:32","385","370","2","11:00","28","0","0","0","0","0"
"AA","12/01/2021","0341","N111ZM","LAX","15:30","15:35","386","368","5","15:54","19","0","0","0","0","0"
"AA","12/01/2021","0346","N968AN","CLT","14:59","14:53","140","126","-6","15:05","12","0","0","0","0","0"
"AA","12/01/2021","0429","N115NN","SNA","16:29","16:36","383","0","7","16:57","21","0","0","0","0","0"
"AA","12/01/2021","0493","N836NN","CLT","12:00","11:55","132","109","-5","12:12","17","0","0","0","0","0"
"AA","12/01/2021","0495","N955AN","CLT","09:45","09:43","133","102","-2","09:57","14","0","0","0","0","0"
"AA","12/01/2021","0595","N726AN","MIA","11:05","11:03","190","170","-2","11:23","20","0","0","0","0","0"
"AA","12/01/2021","0637","N113AN","BOS","22:30","22:26","75","66","-4","22:43","17","0","0","0","0","0"
"AA","12/01/2021","0688","N729AN","MIA","13:00","14:25","192","171","85","14:42","17","39","0","0","0","25"
"AA","12/01/2021","0848","N906NN","ORD","19:30","19:25","178","150","-5","19:43","18","0","0","0","0","0"
"AA","12/01/2021","0936","N8001N","STT","09:25","09:16","235","215","-9","09:31","15","0","0","0","0","0"
"AA","12/01/2021","1032","N754AN","MIA","09:29","09:39","190","177","10","10:03","24","0","0","0","0","0"
"AA","12/01/2021","1054","N105NN","BOS","16:00","16:00","74","63","0","16:17","17","0","0","0","0","0"
"AA","12/01/2021","1174","N335SN","MIA","18:29","18:37","200","192","8","19:01","24","0","0","0","0","0"
"AA","12/01/2021","1228","N338RS","MIA","09:55","09:49","195","184","-6","10:12","23","0","0","0","0","0"
"AA","12/01/2021","1355","N813AW","CLT","19:25","19:24","139","119","-1","19:42","18","0","0","0","0","0"
"AA","12/01/2021","1394","N110AN","BOS","12:09","12:09","76","64","0","12:26","17","0","0","0","0","0"
"AA","12/01/2021","1444","N572UW","CLT","07:59","07:52","141","113","-7","08:11","19","0","0","0","0","0"
"AA","12/01/2021","1479","N728AN","MIA","14:59","14:58","203","218","-1","15:19","21","0","0","0","0","0"
"AA","12/01/2021","1487","N919NN","PHX","15:59","16:00","348","310","1","16:16","16","0","0","0","0","0"
"AA","12/01/2021","1610","N752AN","MIA","08:00","08:12","198","194","12","08:29","17","0","0","0","0","0"
"AA","12/01/2021","1875","N968AN","FLL","06:59","06:55","187","182","-4","07:23","28","0","0","0","0","0"
"AA","12/01/2021","1901","N787AL","MIA","16:20","16:20","192","178","0","16:44","24","0","0","0","0","0"
"AA","12/01/2021","2222","N110AN","BOS","08:00","07:57","80","74","-3","08:17","20","0","0","0","0","0"
"AA","12/01/2021","2234","N965AN","DFW","08:21","08:18","255","241","-3","08:45","27","0","0","0","0","0"
"AA","12/01/2021","2268","N758AN","MIA","06:00","07:15","188","174","75","07:39","24","49","0","0","12","0"
"AA","12/01/2021","2305","N102NN","SFO","17:00","16:58","399","378","-2","17:20","22","0","0","0","0","0"
"AA","12/01/2021","2369","N976NN","PHX","06:30","06:26","354","309","-4","06:43","17","0","0","0","0","0"
"AA","12/01/2021","2555","N905NN","DFW","18:25","18:25","260","231","0","18:54","29","0","0","0","0","0"
"AA","12/01/2021","2643","N877NN","CLT","06:30","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","12/01/2021","2731","N847NN","CLT","17:24","17:21","136","117","-3","17:41","20","0","0","0","0","0"
"AA","12/01/2021","2772","N973NN","AUS","17:29","18:31","260","247","62","19:00","29","3","0","0","0","46"
"AA","12/01/2021","2813","N933NN","AUS","07:59","07:51","263","259","-8","08:14","23","0","0","0","0","0"
"AA","12/01/2021","2819","N944AN","ORD","07:40","07:36","173","161","-4","07:53","17","0","0","0","0","0"
"AA","12/01/2021","2829","N883NN","PHX","13:29","14:41","346","305","72","14:56","15","31","0","0","0","0"
"AA","12/01/2021","2836","N872NN","LAS","20:30","20:36","356","336","6","21:00","24","0","0","0","0","0"
"AA","12/02/2021","0001","N102NN","LAX","08:30","08:30","391","370","0","09:06","36","0","0","0","0","0"
"AA","12/02/2021","0003","N103NN","LAX","11:30","11:25","385","362","-5","11:53","28","0","0","0","0","0"
"AA","12/02/2021","0076","N107NN","SFO","07:00","06:49","398","382","-11","07:07","18","0","0","0","0","0"
"AA","12/02/2021","0117","N110AN","LAX","19:30","20:10","393","341","40","20:25","15","0","0","0","0","0"
"AA","12/02/2021","0171","N109NN","LAX","06:00","05:55","391","362","-5","06:18","23","0","0","0","0","0"
"AA","12/02/2021","0177","N117AN","SFO","20:30","20:25","399","367","-5","20:42","17","0","0","0","0","0"
"AA","12/02/2021","0179","N105NN","SFO","08:55","08:51","399","391","-4","09:22","31","0","0","0","0","0"
"AA","12/02/2021","0185","N107NN","LAX","21:30","21:33","385","381","3","22:08","35","0","0","0","0","0"
"AA","12/02/2021","0302","N111ZM","LAX","17:29","17:27","391","340","-2","17:41","14","0","0","0","0","0"
"AA","12/02/2021","0306","N108NN","LAX","16:30","16:22","391","355","-8","16:40","18","0","0","0","0","0"
"AA","12/02/2021","0311","N111US","CLT","13:45","13:40","132","103","-5","13:54","14","0","0","0","0","0"
"AA","12/02/2021","0331","N116AN","LAX","10:30","10:30","385","356","0","10:47","17","0","0","0","0","0"
"AA","12/02/2021","0341","N112AN","LAX","15:30","15:22","386","356","-8","15:40","18","0","0","0","0","0"
"AA","12/02/2021","0346","N969NN","CLT","14:59","14:56","140","125","-3","15:28","32","0","0","0","0","0"
"AA","12/02/2021","0429","N104NN","SNA","16:35","16:27","380","352","-8","16:46","19","0","0","0","0","0"
"AA","12/02/2021","0493","N929NN","CLT","12:00","11:56","132","108","-4","12:15","19","0","0","0","0","0"
"AA","12/02/2021","0495","N919NN","CLT","09:45","09:43","133","113","-2","10:04","21","0","0","0","0","0"
"AA","12/02/2021","0595","N730AN","MIA","11:05","11:06","190","156","1","11:25","19","0","0","0","0","0"
"AA","12/02/2021","0637","N102NN","BOS","22:30","22:25","75","68","-5","22:46","21","0","0","0","0","0"
"AA","12/02/2021","0688","N733AR","MIA","13:00","12:57","192","163","-3","13:13","16","0","0","0","0","0"
"AA","12/02/2021","0848","N808NN","ORD","19:25","19:50","178","168","25","20:18","28","2","0","0","0","13"
"AA","12/02/2021","0936","N90024","STT","09:25","09:22","235","268","-3","10:03","41","0","0","30","0","0"
"AA","12/02/2021","1032","N755AN","MIA","09:00","09:02","190","179","2","09:36","34","0","0","0","0","0"
"AA","12/02/2021","1054","N101NN","BOS","16:00","15:53","74","71","-7","16:16","23","0","0","0","0","0"
"AA","12/02/2021","1174","N339SU","MIA","18:29","18:34","200","204","5","19:08","34","0","0","0","0","0"
"AA","12/02/2021","1228","N378SC","MIA","09:55","10:14","195","176","19","10:34","20","0","0","0","0","0"
"AA","12/02/2021","1355","N737US","CLT","19:25","19:33","139","108","8","19:47","14","0","0","0","0","0"
"AA","12/02/2021","1394","N108NN","BOS","12:09","12:04","76","61","-5","12:21","17","0","0","0","0","0"
"AA","12/02/2021","1444","N978UY","CLT","07:59","07:56","141","128","-3","08:33","37","0","0","0","0","0"
"AA","12/02/2021","1479","N720AN","MIA","14:59","14:54","203","195","-5","15:22","28","0","0","0","0","0"
"AA","12/02/2021","1487","N940NN","PHX","15:59","16:30","348","323","31","16:43","13","0","0","0","0","0"
"AA","12/02/2021","1610","N766AN","MIA","08:00","07:58","198","199","-2","08:25","27","0","0","0","0","0"
"AA","12/02/2021","1875","N969NN","FLL","06:59","06:55","187","177","-4","07:25","30","0","0","0","0","0"
"AA","12/02/2021","1901","N783AN","MIA","16:20","16:37","192","178","17","16:57","20","0","0","0","0","0"
"AA","12/02/2021","2222","N108NN","BOS","08:00","07:55","80","83","-5","08:18","23","0","0","0","0","0"
"AA","12/02/2021","2234","N877NN","DFW","08:21","08:43","255","234","22","09:14","31","0","0","0","0","0"
"AA","12/02/2021","2268","N768AA","MIA","06:00","06:03","188","170","3","06:22","19","0","0","0","0","0"
"AA","12/02/2021","2305","N106NN","SFO","17:00","17:02","399","382","2","17:17","15","0","0","0","0","0"
"AA","12/02/2021","2369","N886NN","PHX","06:30","07:02","354","330","32","07:33","31","0","0","0","0","0"
"AA","12/02/2021","2427","N989NN","DFW","18:25","18:23","260","231","-2","18:38","15","0","0","0","0","0"
"AA","12/02/2021","2643","N960AN","CLT","06:30","06:25","132","110","-5","06:46","21","0","0","0","0","0"
"AA","12/02/2021","2731","N864NN","CLT","17:24","17:27","136","110","3","17:39","12","0","0","0","0","0"
"AA","12/02/2021","2772","N923NN","AUS","17:29","17:28","260","240","-1","17:43","15","0","0","0","0","0"
"AA","12/02/2021","2813","N827NN","AUS","07:59","07:53","263","237","-6","08:09","16","0","0","0","0","0"
"AA","12/02/2021","2819","N328RR","ORD","07:40","07:36","173","162","-4","08:00","24","0","0","0","0","0"
"AA","12/02/2021","2829","N922NN","PHX","13:29","14:13","346","311","44","14:26","13","0","0","0","0","0"
"AA","12/02/2021","2836","N873NN","LAS","20:30","21:19","356","349","49","21:48","29","42","0","0","0","0"
"AA","12/03/2021","0001","N111ZM","LAX","08:30","08:30","391","363","0","09:03","33","0","0","0","0","0"
"AA","12/03/2021","0003","N110AN","LAX","11:30","11:27","385","367","-3","11:44","17","0","0","0","0","0"
"AA","12/03/2021","0076","N104NN","SFO","07:00","07:02","398","375","2","07:26","24","0","0","0","0","0"
"AA","12/03/2021","0117","N101NN","LAX","19:30","19:30","393","382","0","19:51","21","0","0","0","0","0"
"AA","12/03/2021","0171","N103NN","LAX","06:00","05:54","391","359","-6","06:14","20","0","0","0","0","0"
"AA","12/03/2021","0177","N116AN","SFO","20:30","20:55","399","367","25","21:18","23","0","0","0","0","0"
"AA","12/03/2021","0179","N113AN","SFO","08:55","08:49","399","384","-6","09:18","29","0","0","0","0","0"
"AA","12/03/2021","0185","N104NN","LAX","21:30","21:27","385","362","-3","21:46","19","0","0","0","0","0"
"AA","12/03/2021","0302","N108NN","LAX","17:29","17:34","391","343","5","17:48","14","0","0","0","0","0"
"AA","12/03/2021","0306","N106NN","LAX","16:30","16:26","391","363","-4","17:04","38","0","0","0","0","0"
"AA","12/03/2021","0311","N90024","CLT","13:45","13:43","132","102","-2","13:57","14","0","0","0","0","0"
"AA","12/03/2021","0331","N115NN","LAX","10:30","10:27","385","350","-3","10:42","15","0","0","0","0","0"
"AA","12/03/2021","0341","N107NN","LAX","15:30","15:29","386","371","-1","16:09","40","0","0","0","0","0"
"AA","12/03/2021","0346","N852NN","CLT","14:59","14:54","140","130","-5","15:31","37","0","0","0","0","0"
"AA","12/03/2021","0429","N117AN","SNA","16:35","16:30","380","358","-5","17:06","36","0","0","0","0","0"
"AA","12/03/2021","0493","N886NN","CLT","12:00","12:01","132","115","1","12:21","20","0","0","0","0","0"
"AA","12/03/2021","0495","N955NN","CLT","09:45","09:41","133","131","-4","10:03","22","0","0","0","0","0"
"AA","12/03/2021","0595","N717AN","MIA","11:05","11:03","190","180","-2","11:26","23","0","0","0","0","0"
"AA","12/03/2021","0637","N111ZM","BOS","22:30","22:28","75","66","-2","22:51","23","0","0","0","0","0"
"AA","12/03/2021","0688","N723AN","MIA","13:00","12:59","192","177","-1","13:19","20","0","0","0","0","0"
"AA","12/03/2021","0848","N978NN","ORD","19:25","19:24","178","170","-1","19:43","19","0","0","0","0","0"
"AA","12/03/2021","0936","N9006","STT","09:25","09:22","235","218","-3","09:47","25","0","0","0","0","0"
"AA","12/03/2021","1032","N753AN","MIA","09:00","09:04","190","178","4","09:31","27","0","0","0","0","0"
"AA","12/03/2021","1054","N109NN","BOS","16:00","15:55","74","80","-5","16:29","34","0","0","0","0","0"
"AA","12/03/2021","1174","N303RE","MIA","18:29","18:27","200","183","-2","18:51","24","0","0","0","0","0"
"AA","12/03/2021","1228","N327SK","MIA","09:55","09:48","195","180","-7","10:14","26","0","0","0","0","0"
"AA","12/03/2021","1355","N725UW","CLT","19:25","19:24","139","110","-1","19:38","14","0","0","0","0","0"
"AA","12/03/2021","1394","N106NN","BOS","12:09","12:01","76","71","-8","12:22","21","0","0","0","0","0"
"AA","12/03/2021","1444","N163US","CLT","07:59","07:50","141","126","-9","08:11","21","0","0","0","0","0"
"AA","12/03/2021","1479","N733AR","MIA","14:59","15:30","203","181","31","15:52","22","0","0","0","0","0"
"AA","12/03/2021","1487","N985NN","PHX","15:59","16:07","348","348","8","16:46","39","0","0","0","0","0"
"AA","12/03/2021","1610","N784AN","MIA","08:00","07:57","198","210","-3","08:34","37","0","0","0","0","0"
"AA","12/03/2021","1875","N852NN","FLL","06:59","07:00","187","174","1","07:27","27","0","0","0","0","0"
"AA","12/03/2021","1901","N757AN","MIA","16:20","16:20","192","197","0","17:01","41","0","0","0","0","0"
"AA","12/03/2021","2222","N106NN","BOS","08:00","07:53","80","76","-7","08:25","32","0","0","0","0","0"
"AA","12/03/2021","2234","N988NN","DFW","08:21","08:20","255","256","-1","09:05","45","0","0","0","0","0"
"AA","12/03/2021","2268","N787AL","MIA","06:00","11:57","188","178","357","12:19","22","30","0","0","0","317"
"AA","12/03/2021","2305","N112AN","SFO","17:00","16:59","399","383","-1","17:28","29","0","0","0","0","0"
"AA","12/03/2021","2369","N316PF","PHX","06:30","06:27","354","364","-3","06:47","20","0","0","0","0","0"
"AA","12/03/2021","2427","N939NN","DFW","18:25","18:36","260","230","11","18:57","21","0","0","0","0","0"
"AA","12/03/2021","2643","N905NN","CLT","06:30","06:33","132","113","3","06:56","23","0","0","0","0","0"
"AA","12/03/2021","2731","N984NN","CLT","17:24","17:25","136","109","1","17:40","15","0","0","0","0","0"
"AA","12/03/2021","2772","N801NN","AUS","17:29","18:41","260","242","72","19:00","19","26","0","0","0","28"
"AA","12/03/2021","2813","N869NN","AUS","07:59","07:49","263","260","-10","08:09","20","0","0","0","0","0"
"AA","12/03/2021","2819","N310RF","ORD","07:40","07:36","173","199","-4","07:52","16","0","0","22","0","0"
"AA","12/03/2021","2829","N816NN","PHX","13:29","13:41","346","319","12","13:58","17","0","0","0","0","0"
"AA","12/03/2021","2836","N301PA","LAS","20:30","20:29","356","336","-1","20:54","25","0","0","0","0","0"
"AA","12/04/2021","0001","N112AN","LAX","08:30","08:32","391","357","2","09:01","29","0","0","0","0","0"
"AA","12/04/2021","0003","N102NN","LAX","11:30","11:35","385","352","5","11:54","19","0","0","0","0","0"
"AA","12/04/2021","0076","N117AN","SFO","07:00","06:54","398","365","-6","07:12","18","0","0","0","0","0"
"AA","12/04/2021","0117","N106NN","LAX","19:30","19:27","393","382","-3","20:06","39","0","0","0","0","0"
"AA","12/04/2021","0171","N110AN","LAX","06:00","05:55","391","370","-5","06:11","16","0","0","0","0","0"
"AA","12/04/2021","0177","N115NN","SFO","20:30","20:24","399","385","-6","20:56","32","0","0","0","0","0"
"AA","12/04/2021","0185","N117AN","LAX","21:30","21:28","385","356","-2","22:00","32","0","0","0","0","0"
"AA","12/04/2021","0302","N107NN","LAX","17:29","17:29","391","353","0","17:56","27","0","0","0","0","0"
"AA","12/04/2021","0306","N109NN","LAX","16:30","16:27","391","355","-3","16:44","17","0","0","0","0","0"
"AA","12/04/2021","0311","N818AW","CLT","13:45","13:36","132","112","-9","13:51","15","0","0","0","0","0"
"AA","12/04/2021","0331","N113AN","LAX","10:30","10:26","385","346","-4","10:41","15","0","0","0","0","0"
"AA","12/04/2021","0341","N101NN","LAX","15:30","15:30","386","365","0","16:03","33","0","0","0","0","0"
"AA","12/04/2021","0346","N864NN","CLT","14:59","14:56","140","120","-3","15:16","20","0","0","0","0","0"
"AA","12/04/2021","0429","N116AN","SNA","16:35","16:33","380","338","-2","16:50","17","0","0","0","0","0"
"AA","12/04/2021","0493","N994NN","CLT","12:00","13:20","132","117","80","13:35","15","24","0","0","0","41"
"AA","12/04/2021","0495","N809NN","CLT","09:45","09:40","133","140","-5","10:17","37","0","0","0","0","0"
"AA","12/04/2021","0595","N721AN","MIA","11:05","11:22","190","167","17","11:42","20","0","0","0","0","0"
"AA","12/04/2021","0637","N112AN","BOS","22:30","22:28","75","63","-2","22:46","18","0","0","0","0","0"
"AA","12/04/2021","0688","N729AN","MIA","13:00","13:00","192","171","0","13:20","20","0","0","0","0","0"
"AA","12/04/2021","0848","N825NN","ORD","19:25","19:22","178","167","-3","19:56","34","0","0","0","0","0"
"AA","12/04/2021","0936","N9023N","STT","09:20","09:12","235","226","-8","09:30","18","0","0","0","0","0"
"AA","12/04/2021","1032","N760AN","MIA","09:00","09:35","190","195","35","10:15","40","35","0","5","0","0"
"AA","12/04/2021","1054","N103NN","BOS","16:00","15:57","74","68","-3","16:20","23","0","0","0","0","0"
"AA","12/04/2021","1174","N326RP","MIA","18:29","18:29","200","185","0","18:52","23","0","0","0","0","0"
"AA","12/04/2021","1228","N308RD","MIA","09:55","09:51","195","200","-4","10:27","36","0","0","0","0","0"
"AA","12/04/2021","1355","N710UW","CLT","19:25","19:17","139","135","-8","20:00","43","0","0","0","0","0"
"AA","12/04/2021","1394","N109NN","BOS","12:09","12:05","76","66","-4","12:25","20","0","0","0","0","0"
"AA","12/04/2021","1444","N182UW","CLT","07:59","07:56","141","117","-3","08:14","18","0","0","0","0","0"
