Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/16/2022","0350","N723TW","SAN","08:08","00:00","387","0","0","00:00","0","0","0","0","0","0"
"DL","01/16/2022","0351","N197DN","LAX","10:29","10:28","381","362","-1","10:45","17","0","0","0","0","0"
"DL","01/16/2022","0353","N1603","LAX","19:10","19:08","394","414","-2","20:29","81","0","0","18","0","0"
"DL","01/16/2022","0354","N707TW","SLC","06:59","06:53","331","307","-6","07:07","14","0","0","0","0","0"
"DL","01/16/2022","0384","N873DN","SLC","10:59","10:58","330","316","-1","11:18","20","0","0","0","0","0"
"DL","01/16/2022","0387","N844MH","LAS","11:20","11:18","353","329","-2","11:32","14","0","0","0","0","0"
"DL","01/16/2022","0424","N343DN","ATL","06:30","06:24","155","167","-6","06:52","28","0","0","0","0","0"
"DL","01/16/2022","0430","N858NW","LAS","16:00","15:59","356","327","-1","16:12","13","0","0","0","0","0"
"DL","01/16/2022","0435","N892DN","ATL","19:00","18:58","167","161","-2","19:39","41","0","0","0","0","0"
"DL","01/16/2022","0439","N186DN","LAX","13:59","13:53","386","364","-6","14:07","14","0","0","0","0","0"
"DL","01/16/2022","0442","N712TW","SFO","11:15","11:10","398","371","-5","11:26","16","0","0","0","0","0"
"DL","01/16/2022","0445","N859NW","LAS","19:30","21:51","359","335","141","22:36","45","0","71","0","0","46"
"DL","01/16/2022","0452","N703TW","SEA","15:41","16:11","387","352","30","16:24","13","0","0","0","0","0"
"DL","01/16/2022","0460","N705TW","SEA","18:07","18:01","382","353","-6","18:27","26","0","0","0","0","0"
"DL","01/16/2022","0487","N169DZ","SFO","07:00","06:54","402","373","-6","07:09","15","0","0","0","0","0"
"DL","01/16/2022","0543","N832MH","LAX","08:35","08:31","390","360","-4","08:56","25","0","0","0","0","0"
"DL","01/16/2022","0563","N825MH","LAX","15:45","15:42","382","349","-3","15:59","17","0","0","0","0","0"
"DL","01/16/2022","0639","N911DQ","SJU","08:10","08:11","229","235","1","08:45","34","0","0","0","0","0"
"DL","01/16/2022","0655","N346NB","AUS","18:39","18:38","268","265","-1","19:25","47","0","0","0","0","0"
"DL","01/16/2022","0659","N346NB","AUS","08:30","08:25","276","236","-5","08:40","15","0","0","0","0","0"
"DL","01/16/2022","0667","N704X","SLC","16:44","16:55","330","303","11","17:17","22","0","0","0","0","0"
"DL","01/16/2022","0675","N303DU","BOS","14:55","14:48","81","63","-7","15:03","15","0","0","0","0","0"
"DL","01/16/2022","0795","N828MH","PHX","07:05","07:07","345","342","2","07:43","36","0","0","0","0","0"
"DL","01/16/2022","0797","N3763D","PBI","08:15","08:10","185","194","-5","08:31","21","0","0","0","0","0"
"DL","01/16/2022","0806","N922DZ","SJU","13:00","12:59","218","215","-1","13:16","17","0","0","0","0","0"
"DL","01/16/2022","0812","N394DX","MCO","07:00","06:52","180","198","-8","07:05","13","0","0","0","0","0"
"DL","01/16/2022","0829","N844DN","PHX","18:51","19:07","358","355","16","20:10","63","0","0","0","0","0"
"DL","01/16/2022","0856","N3747D","ATL","16:05","16:02","160","137","-3","16:21","19","0","0","0","0","0"
"DL","01/16/2022","0859","N852NW","ATL","12:00","11:59","154","147","-1","12:10","11","0","0","0","0","0"
"DL","01/16/2022","0863","N880DN","ATL","08:30","08:26","162","163","-4","08:54","28","0","0","0","0","0"
"DL","01/16/2022","0992","N306DU","MSP","07:59","07:55","196","182","-4","08:13","18","0","0","0","0","0"
"DL","01/16/2022","1005","N108DQ","DFW","08:15","08:13","260","228","-2","08:27","14","0","0","0","0","0"
"DL","01/16/2022","1036","N303DU","DFW","19:50","20:32","259","293","42","22:05","93","0","42","34","0","0"
"DL","01/16/2022","1074","N819DN","ATL","17:30","17:28","162","139","-2","17:43","15","0","0","0","0","0"
"DL","01/16/2022","1077","N804DN","DEN","19:59","20:11","289","308","12","21:38","87","0","12","19","0","0"
"DL","01/16/2022","1104","N843MH","LAS","08:10","08:04","360","347","-6","08:32","28","0","0","0","0","0"
"DL","01/16/2022","1131","N101DU","MSP","19:50","21:49","202","186","119","22:33","44","52","51","0","0","0"
"DL","01/16/2022","1170","N721TW","DEN","07:59","07:52","289","256","-7","08:10","18","0","0","0","0","0"
"DL","01/16/2022","1175","N347NB","AUS","13:05","13:29","259","225","24","13:43","14","0","0","0","0","0"
"DL","01/16/2022","1272","N122DN","FLL","07:05","07:02","193","200","-3","07:28","26","0","0","0","0","0"
"DL","01/16/2022","1291","N390DN","MCO","19:54","20:24","180","254","30","22:04","100","0","30","74","0","0"
"DL","01/16/2022","1377","N391DA","MSY","07:59","08:29","222","213","30","08:49","20","0","0","21","0","0"
"DL","01/16/2022","1427","N721TW","PDX","19:25","19:16","386","429","-9","20:50","94","0","0","34","0","0"
"DL","01/16/2022","1542","N394DA","MSY","16:00","15:54","216","190","-6","16:08","14","0","0","0","0","0"
"DL","01/16/2022","1547","N690DL","STT","08:30","08:43","241","217","13","09:03","20","0","0","0","0","0"
"DL","01/16/2022","1627","N350DN","FLL","18:29","18:23","195","201","-6","18:42","19","0","0","0","0","0"
"DL","01/16/2022","1660","N106DN","MCO","15:14","15:14","181","193","0","15:37","23","0","0","0","0","0"
"DL","01/16/2022","1695","N122DN","FLL","15:30","16:02","199","201","32","16:16","14","7","0","2","0","25"
"DL","01/16/2022","1859","N911DQ","SJU","18:28","18:21","236","224","-7","18:43","22","0","0","0","0","0"
"DL","01/16/2022","2090","N393DA","TPA","18:15","18:10","193","188","-5","18:28","18","0","0","0","0","0"
"DL","01/16/2022","2127","N307DX","FLL","11:40","12:20","180","253","40","12:59","39","0","0","113","0","0"
"DL","01/16/2022","2219","N115DN","MIA","07:00","06:58","189","214","-2","07:27","29","0","0","23","0","0"
"DL","01/16/2022","2243","N340DN","MIA","19:45","20:55","205","258","70","22:14","79","0","0","53","0","70"
"DL","01/16/2022","2265","N308DN","RSW","08:40","08:31","207","228","-9","09:10","39","0","0","0","0","0"
"DL","01/16/2022","2335","N317DN","MCO","10:58","10:52","177","172","-6","11:06","14","0","0","0","0","0"
"DL","01/16/2022","2433","N378DA","TPA","13:00","12:57","180","202","-3","13:22","25","0","0","19","0","0"
"DL","01/16/2022","2469","N3758Y","TPA","07:30","07:26","185","188","-4","07:41","15","0","0","0","0","0"
"DL","01/16/2022","2638","N835DN","SEA","07:15","07:11","383","363","-4","07:29","18","0","0","0","0","0"
"DL","01/16/2022","2724","N383DZ","MIA","15:30","15:42","199","227","12","16:01","19","0","0","28","0","12"
"DL","01/16/2022","2776","N340DN","MIA","11:00","10:56","190","281","-4","11:10","14","0","0","87","0","0"
"DL","01/17/2022","0302","N832MH","LAX","07:00","06:57","380","351","-3","07:20","23","0","0","0","0","0"
"DL","01/17/2022","0311","N191DN","SFO","16:35","16:29","404","373","-6","16:46","17","0","0","0","0","0"
"DL","01/17/2022","0313","N189DN","LAX","17:15","17:10","386","387","-5","17:28","18","0","0","0","0","0"
"DL","01/17/2022","0314","N193DN","SFO","20:00","21:53","408","387","113","22:26","33","92","0","0","0","0"
"DL","01/17/2022","0315","N122DN","SLC","18:10","18:02","336","361","-8","19:02","60","0","0","17","0","0"
"DL","01/17/2022","0326","N197DN","LAX","12:20","12:15","375","359","-5","12:34","19","0","0","0","0","0"
"DL","01/17/2022","0338","N721TW","SAN","16:59","16:58","378","357","-1","17:16","18","0","0","0","0","0"
"DL","01/17/2022","0350","N866DN","SAN","08:08","08:06","387","358","-2","08:36","30","0","0","0","0","0"
"DL","01/17/2022","0351","N1603","LAX","10:29","10:23","381","358","-6","10:37","14","0","0","0","0","0"
"DL","01/17/2022","0353","N186DN","LAX","19:10","19:32","394","379","22","20:07","35","0","0","0","0","0"
"DL","01/17/2022","0354","N712TW","SLC","06:59","06:56","331","310","-3","07:15","19","0","0","0","0","0"
"DL","01/17/2022","0384","N853DN","SLC","10:59","10:57","330","303","-2","11:16","19","0","0","0","0","0"
"DL","01/17/2022","0387","N831MH","LAS","11:20","11:17","353","319","-3","11:37","20","0","0","0","0","0"
"DL","01/17/2022","0424","N115DN","ATL","06:30","06:27","155","136","-3","06:43","16","0","0","0","0","0"
"DL","01/17/2022","0430","N859NW","LAS","16:00","15:54","356","323","-6","16:12","18","0","0","0","0","0"
"DL","01/17/2022","0435","N841DN","ATL","19:00","20:24","167","121","84","20:40","16","35","0","0","0","3"
"DL","01/17/2022","0439","N1200K","LAX","13:59","13:58","386","366","-1","14:16","18","0","0","0","0","0"
"DL","01/17/2022","0442","N723TW","SFO","11:15","11:09","398","364","-6","11:24","15","0","0","0","0","0"
"DL","01/17/2022","0445","N858NW","LAS","19:29","19:38","359","336","9","19:50","12","0","0","0","0","0"
"DL","01/17/2022","0452","N408DX","SEA","15:25","15:17","377","356","-8","15:36","19","0","0","0","0","0"
"DL","01/17/2022","0460","N704X","SEA","18:07","18:02","382","395","-5","18:50","48","0","0","0","0","0"
"DL","01/17/2022","0487","N1604R","SFO","07:00","06:52","402","354","-8","07:11","19","0","0","0","0","0"
"DL","01/17/2022","0543","N830MH","LAX","08:35","08:31","390","369","-4","08:59","28","0","0","0","0","0"
"DL","01/17/2022","0563","N828MH","LAX","15:45","15:42","382","350","-3","15:57","15","0","0","0","0","0"
"DL","01/17/2022","0639","N844DN","SJU","08:10","08:10","229","232","0","08:27","17","0","0","0","0","0"
"DL","01/17/2022","0655","N347NB","AUS","18:39","19:40","268","257","61","20:19","39","0","0","0","0","50"
"DL","01/17/2022","0659","N347NB","AUS","08:30","08:18","276","237","-12","08:45","27","0","0","0","0","0"
"DL","01/17/2022","0667","N717TW","SLC","16:44","16:40","330","320","-4","16:58","18","0","0","0","0","0"
"DL","01/17/2022","0675","N129DU","BOS","14:55","14:53","85","59","-2","15:06","13","0","0","0","0","0"
"DL","01/17/2022","0795","N843MH","PHX","07:05","07:03","345","304","-2","07:27","24","0","0","0","0","0"
"DL","01/17/2022","0797","N394DA","PBI","08:15","08:11","185","194","-4","08:29","18","0","0","0","0","0"
"DL","01/17/2022","0806","N911DQ","SJU","13:00","12:58","218","243","-2","13:17","19","0","0","23","0","0"
"DL","01/17/2022","0812","N339DN","MCO","07:30","07:22","179","182","-8","07:47","25","0","0","0","0","0"
"DL","01/17/2022","0829","N869DN","PHX","18:51","18:48","358","319","-3","19:12","24","0","0","0","0","0"
"DL","01/17/2022","0856","N396DA","ATL","16:05","16:09","160","130","4","16:27","18","0","0","0","0","0"
"DL","01/17/2022","0859","N178DZ","ATL","12:30","12:26","155","129","-4","12:38","12","0","0","0","0","0"
"DL","01/17/2022","0863","N904DN","ATL","08:30","11:45","162","127","195","12:00","15","160","0","0","0","0"
"DL","01/17/2022","0992","N112DU","MSP","07:59","07:55","196","162","-4","08:11","16","0","0","0","0","0"
"DL","01/17/2022","1005","N121DU","DFW","08:15","13:27","260","211","312","13:44","17","263","0","0","0","0"
"DL","01/17/2022","1036","N128DU","DFW","18:15","18:31","254","233","16","19:03","32","0","0","0","0","0"
"DL","01/17/2022","1074","N877DN","ATL","17:30","17:26","162","164","-4","18:17","51","0","0","0","0","0"
"DL","01/17/2022","1077","N922DZ","DEN","19:59","19:54","289","280","-5","20:34","40","0","0","0","0","0"
"DL","01/17/2022","1104","N839MH","LAS","08:10","08:03","360","328","-7","08:21","18","0","0","0","0","0"
"DL","01/17/2022","1131","N363NW","MSP","19:50","21:15","203","183","85","21:40","25","65","0","0","0","0"
"DL","01/17/2022","1170","N707TW","DEN","08:05","08:03","285","307","-2","08:30","27","0","0","20","0","0"
"DL","01/17/2022","1175","N340NB","AUS","13:05","13:59","259","228","54","14:21","22","0","0","1","0","22"
"DL","01/17/2022","1272","N308DN","FLL","07:05","07:02","193","188","-3","07:26","24","0","0","0","0","0"
"DL","01/17/2022","1291","N301DV","MCO","19:54","20:33","180","191","39","21:17","44","31","0","11","0","8"
"DL","01/17/2022","1377","N399DA","MSY","07:59","07:48","222","192","-11","08:06","18","0","0","0","0","0"
"DL","01/17/2022","1427","N707TW","PDX","19:25","19:24","386","377","-1","19:46","22","0","0","0","0","0"
"DL","01/17/2022","1542","N399DA","MSY","16:00","20:05","216","184","245","20:21","16","203","0","0","0","10"
"DL","01/17/2022","1547","N6710E","STT","08:30","08:26","241","233","-4","08:44","18","0","0","0","0","0"
"DL","01/17/2022","1627","N120DN","FLL","18:29","18:26","195","211","-3","19:17","51","0","0","0","0","0"
"DL","01/17/2022","1660","N371DN","MCO","15:14","15:25","181","173","11","15:47","22","0","0","0","0","0"
"DL","01/17/2022","1695","N308DN","FLL","15:30","15:25","199","192","-5","15:43","18","0","0","0","0","0"
"DL","01/17/2022","1859","N893DN","SJU","18:28","18:57","236","243","29","19:25","28","29","0","7","0","0"
"DL","01/17/2022","2090","N375DA","TPA","18:15","18:13","193","195","-2","19:04","51","0","0","0","0","0"
"DL","01/17/2022","2127","N301DV","FLL","11:40","11:48","180","174","8","11:58","10","0","0","0","0","0"
"DL","01/17/2022","2219","N109DN","MIA","07:00","06:58","189","215","-2","07:36","38","0","0","24","0","0"
"DL","01/17/2022","2243","N369DN","MIA","19:45","19:56","205","185","11","20:20","24","0","0","0","0","0"
"DL","01/17/2022","2265","N122DN","RSW","09:00","08:57","202","188","-3","09:21","24","0","0","0","0","0"
"DL","01/17/2022","2335","N386DN","MCO","10:58","11:03","177","179","5","11:27","24","0","0","0","0","0"
"DL","01/17/2022","2433","N393DA","TPA","13:00","12:57","180","168","-3","13:19","22","0","0","0","0","0"
"DL","01/17/2022","2469","N391DA","TPA","07:30","07:23","185","176","-7","07:43","20","0","0","0","0","0"
"DL","01/17/2022","2638","N405DX","SEA","07:15","07:19","377","366","4","07:40","21","0","0","0","0","0"
"DL","01/17/2022","2724","N357DN","MIA","15:30","15:35","199","198","5","15:59","24","0","0","0","0","0"
"DL","01/17/2022","2776","N369DN","MIA","11:00","11:03","190","185","3","11:19","16","0","0","0","0","0"
"DL","01/18/2022","0302","N830MH","LAX","07:00","07:15","380","362","15","07:39","24","0","0","0","0","0"
"DL","01/18/2022","0311","N193DN","SFO","16:35","16:35","404","387","0","16:52","17","0","0","0","0","0"
"DL","01/18/2022","0314","N189DN","SFO","20:00","22:45","408","365","165","23:07","22","122","0","0","0","0"
"DL","01/18/2022","0315","N109DN","SLC","18:10","18:06","336","335","-4","18:44","38","0","0","0","0","0"
"DL","01/18/2022","0326","N172DZ","LAX","12:20","12:14","375","357","-6","12:25","11","0","0","0","0","0"
"DL","01/18/2022","0338","N718TW","SAN","16:59","16:50","378","359","-9","17:09","19","0","0","0","0","0"
"DL","01/18/2022","0351","N191DN","LAX","10:29","10:28","381","372","-1","10:43","15","0","0","0","0","0"
"DL","01/18/2022","0353","N1200K","LAX","19:10","19:07","394","387","-3","19:41","34","0","0","0","0","0"
"DL","01/18/2022","0354","N705TW","SLC","07:00","07:00","330","320","0","07:22","22","0","0","0","0","0"
"DL","01/18/2022","0384","N912DU","SLC","10:59","10:46","330","300","-13","11:01","15","0","0","0","0","0"
"DL","01/18/2022","0424","N388DN","ATL","06:30","06:23","155","134","-7","06:35","12","0","0","0","0","0"
"DL","01/18/2022","0430","N859NW","LAS","16:00","15:55","356","329","-5","16:17","22","0","0","0","0","0"
"DL","01/18/2022","0435","N869DN","ATL","19:00","18:54","167","153","-6","19:31","37","0","0","0","0","0"
"DL","01/18/2022","0439","N186DN","LAX","13:59","13:52","386","370","-7","14:13","21","0","0","0","0","0"
"DL","01/18/2022","0442","N723TW","SFO","11:15","11:08","398","397","-7","11:39","31","0","0","0","0","0"
"DL","01/18/2022","0445","N851NW","LAS","19:29","19:27","359","347","-2","20:03","36","0","0","0","0","0"
"DL","01/18/2022","0452","N401DZ","SEA","15:25","16:00","377","357","35","16:24","24","0","0","0","0","15"
"DL","01/18/2022","0460","N721TW","SEA","18:00","17:50","378","371","-10","18:09","19","0","0","0","0","0"
"DL","01/18/2022","0487","N197DN","SFO","07:00","06:53","402","378","-7","07:09","16","0","0","0","0","0"
"DL","01/18/2022","0543","N834MH","LAX","08:35","08:34","390","376","-1","08:52","18","0","0","0","0","0"
"DL","01/18/2022","0563","N835MH","LAX","15:45","15:41","382","356","-4","15:57","16","0","0","0","0","0"
"DL","01/18/2022","0639","N864DN","SJU","08:10","08:09","229","231","-1","08:34","25","0","0","0","0","0"
"DL","01/18/2022","0655","N342NB","AUS","18:39","19:01","268","268","22","19:35","34","22","0","0","0","0"
"DL","01/18/2022","0659","N340NB","AUS","08:30","08:21","276","270","-9","08:58","37","0","0","0","0","0"
"DL","01/18/2022","0667","N703TW","SLC","16:44","16:36","330","322","-8","16:56","20","0","0","0","0","0"
"DL","01/18/2022","0675","N128DU","BOS","14:55","14:48","85","61","-7","15:01","13","0","0","0","0","0"
"DL","01/18/2022","0795","N839MH","PHX","07:05","06:58","345","311","-7","07:08","10","0","0","0","0","0"
"DL","01/18/2022","0797","N399DA","PBI","08:15","08:28","185","159","13","08:43","15","0","0","0","0","0"
"DL","01/18/2022","0806","N893DN","SJU","13:00","12:54","218","222","-6","13:19","25","0","0","0","0","0"
"DL","01/18/2022","0812","N357DN","MCO","07:30","07:28","179","164","-2","07:52","24","0","0","0","0","0"
"DL","01/18/2022","0829","N915DU","PHX","18:51","19:18","358","343","27","19:51","33","0","0","0","0","0"
"DL","01/18/2022","0856","N3755D","ATL","16:05","15:56","160","142","-9","16:19","23","0","0","0","0","0"
"DL","01/18/2022","0859","N857NW","ATL","12:00","12:10","154","126","10","12:23","13","0","0","0","0","0"
"DL","01/18/2022","0863","N804DN","ATL","08:30","08:36","162","128","6","08:50","14","0","0","0","0","0"
"DL","01/18/2022","0992","N111NG","MSP","07:59","07:51","196","204","-8","08:13","22","0","0","0","0","0"
"DL","01/18/2022","1005","N132DU","DFW","08:15","08:11","260","222","-4","08:23","12","0","0","0","0","0"
"DL","01/18/2022","1036","N137DU","DFW","18:29","18:17","254","252","-12","18:59","42","0","0","0","0","0"
"DL","01/18/2022","1074","N885DN","ATL","17:30","17:23","162","136","-7","17:41","18","0","0","0","0","0"
"DL","01/18/2022","1077","N930DZ","DEN","19:59","19:58","289","285","-1","20:37","39","0","0","0","0","0"
"DL","01/18/2022","1104","N831MH","LAS","08:10","08:06","360","339","-4","08:22","16","0","0","0","0","0"
"DL","01/18/2022","1131","N372NW","MSP","19:25","20:02","203","198","37","20:29","27","32","0","0","0","0"
"DL","01/18/2022","1170","N712TW","DEN","07:59","07:54","289","274","-5","08:14","20","0","0","0","0","0"
"DL","01/18/2022","1175","N345NB","AUS","13:05","12:56","259","257","-9","13:25","29","0","0","0","0","0"
"DL","01/18/2022","1272","N122DN","FLL","07:05","06:58","193","172","-7","07:20","22","0","0","0","0","0"
"DL","01/18/2022","1291","N126DN","MCO","19:54","19:42","180","172","-12","20:10","28","0","0","0","0","0"
"DL","01/18/2022","1377","N374DA","MSY","07:59","07:48","222","204","-11","08:15","27","0","0","0","0","0"
"DL","01/18/2022","1427","N712TW","PDX","19:25","19:26","386","384","1","19:53","27","0","0","0","0","0"
"DL","01/18/2022","1542","N384DA","MSY","16:00","15:49","216","198","-11","16:03","14","0","0","0","0","0"
"DL","01/18/2022","1547","N6708D","STT","08:30","08:24","241","230","-6","08:42","18","0","0","0","0","0"
"DL","01/18/2022","1627","N358DN","FLL","18:29","18:22","195","230","-7","19:15","53","0","0","28","0","0"
"DL","01/18/2022","1660","N312DN","MCO","15:14","15:09","181","164","-5","15:25","16","0","0","0","0","0"
"DL","01/18/2022","1695","N122DN","FLL","15:30","15:35","199","189","5","15:49","14","0","0","0","0","0"
"DL","01/18/2022","1859","N864DN","SJU","18:28","18:21","236","224","-7","18:50","29","0","0","0","0","0"
"DL","01/18/2022","2090","N374DA","TPA","18:15","18:32","193","197","17","19:10","38","17","0","4","0","0"
"DL","01/18/2022","2127","N369DN","FLL","11:40","11:36","180","175","-4","11:57","21","0","0","0","0","0"
"DL","01/18/2022","2219","N308DN","MIA","07:00","07:00","189","198","0","07:38","38","0","0","0","0","0"
"DL","01/18/2022","2243","N120DN","MIA","19:45","19:41","205","207","-4","20:12","31","0","0","0","0","0"
"DL","01/18/2022","2265","N109DN","RSW","09:00","08:50","202","181","-10","09:02","12","0","0","0","0","0"
"DL","01/18/2022","2335","N395DZ","MCO","10:58","10:53","177","153","-5","11:03","10","0","0","0","0","0"
"DL","01/18/2022","2433","N375DA","TPA","13:00","12:53","180","174","-7","13:20","27","0","0","0","0","0"
"DL","01/18/2022","2469","N3755D","TPA","07:30","08:06","185","167","36","08:25","19","18","0","0","0","0"
"DL","01/18/2022","2638","N900DU","SEA","07:15","07:07","383","398","-8","07:46","39","0","0","0","0","0"
"DL","01/18/2022","2724","N391DN","MIA","15:30","15:25","199","184","-5","15:42","17","0","0","0","0","0"
"DL","01/18/2022","2776","N120DN","MIA","11:00","10:56","190","173","-4","11:10","14","0","0","0","0","0"
"DL","01/19/2022","0302","N839MH","LAX","07:00","06:57","380","377","-3","07:31","34","0","0","0","0","0"
"DL","01/19/2022","0311","N1200K","SFO","16:35","16:30","404","375","-5","16:48","18","0","0","0","0","0"
"DL","01/19/2022","0314","N186DN","SFO","20:00","19:56","408","384","-4","20:23","27","0","0","0","0","0"
"DL","01/19/2022","0315","N308DN","SLC","18:10","18:29","336","306","19","18:39","10","0","0","0","0","0"
"DL","01/19/2022","0326","N193DN","LAX","12:20","12:12","375","358","-8","12:28","16","0","0","0","0","0"
"DL","01/19/2022","0338","N704X","SAN","16:59","16:55","378","361","-4","17:14","19","0","0","0","0","0"
"DL","01/19/2022","0351","N172DZ","LAX","10:29","10:30","381","372","1","10:47","17","0","0","0","0","0"
"DL","01/19/2022","0353","N835MH","LAX","19:10","19:07","394","359","-3","19:24","17","0","0","0","0","0"
"DL","01/19/2022","0354","N705TW","SLC","07:00","07:00","330","321","0","07:23","23","0","0","0","0","0"
"DL","01/19/2022","0384","N911DQ","SLC","10:59","10:59","330","312","0","11:19","20","0","0","0","0","0"
"DL","01/19/2022","0424","N329DN","ATL","06:30","06:24","155","146","-6","06:50","26","0","0","0","0","0"
"DL","01/19/2022","0430","N860NW","LAS","16:00","15:52","356","325","-8","16:10","18","0","0","0","0","0"
"DL","01/19/2022","0435","N915DU","ATL","19:00","18:57","167","133","-3","19:11","14","0","0","0","0","0"
"DL","01/19/2022","0439","N196DN","LAX","13:59","13:57","386","370","-2","14:24","27","0","0","0","0","0"
"DL","01/19/2022","0442","N707TW","SFO","11:15","11:11","398","375","-4","11:27","16","0","0","0","0","0"
"DL","01/19/2022","0445","N851NW","LAS","19:29","19:23","359","352","-6","19:42","19","0","0","0","0","0"
"DL","01/19/2022","0452","N712TW","SEA","15:41","15:35","387","356","-6","15:55","20","0","0","0","0","0"
"DL","01/19/2022","0460","N722TW","SEA","18:00","17:55","378","376","-5","18:33","38","0","0","0","0","0"
"DL","01/19/2022","0487","N1604R","SFO","07:00","06:53","402","392","-7","07:26","33","0","0","0","0","0"
"DL","01/19/2022","0543","N844MH","LAX","08:35","08:33","390","373","-2","08:58","25","0","0","0","0","0"
"DL","01/19/2022","0563","N825MH","LAX","15:45","15:42","382","372","-3","16:00","18","0","0","0","0","0"
"DL","01/19/2022","0639","N827DN","SJU","08:10","08:02","229","230","-8","08:31","29","0","0","0","0","0"
"DL","01/19/2022","0655","N345NB","AUS","18:39","18:28","268","257","-11","18:45","17","0","0","0","0","0"
"DL","01/19/2022","0659","N345NB","AUS","08:30","08:22","276","242","-8","08:38","16","0","0","0","0","0"
"DL","01/19/2022","0667","N718TW","SLC","16:44","17:39","330","304","55","17:57","18","0","0","0","26","3"
"DL","01/19/2022","0675","N137DU","BOS","14:55","14:51","85","62","-4","15:04","13","0","0","0","0","0"
"DL","01/19/2022","0795","N834MH","PHX","07:05","06:56","345","349","-9","07:39","43","0","0","0","0","0"
"DL","01/19/2022","0797","N375DA","PBI","08:15","08:08","185","197","-7","08:36","28","0","0","0","0","0"
"DL","01/19/2022","0806","N864DN","SJU","13:00","12:59","218","218","-1","13:13","14","0","0","0","0","0"
"DL","01/19/2022","0812","N122DN","MCO","07:30","07:23","179","164","-7","07:43","20","0","0","0","0","0"
"DL","01/19/2022","0829","N855DN","PHX","18:51","18:47","358","317","-4","18:57","10","0","0","0","0","0"
"DL","01/19/2022","0856","N3751B","ATL","16:05","16:16","160","141","11","16:37","21","0","0","0","0","0"
"DL","01/19/2022","0859","N191DN","ATL","12:00","11:55","155","136","-5","12:15","20","0","0","0","0","0"
"DL","01/19/2022","0863","N922DZ","ATL","08:30","08:26","162","147","-4","08:56","30","0","0","0","0","0"
"DL","01/19/2022","0992","N107DU","MSP","07:59","07:53","196","197","-6","08:19","26","0","0","0","0","0"
"DL","01/19/2022","1005","N102DU","DFW","08:15","08:15","260","223","0","08:28","13","0","0","0","0","0"
"DL","01/19/2022","1036","N134DU","DFW","18:15","18:09","254","259","-6","18:31","22","0","0","0","0","0"
"DL","01/19/2022","1074","N816DN","ATL","17:30","17:24","162","141","-6","17:43","19","0","0","0","0","0"
"DL","01/19/2022","1077","N849DN","DEN","19:59","19:55","289","262","-4","20:06","11","0","0","0","0","0"
"DL","01/19/2022","1104","N830MH","LAS","08:10","08:10","360","342","0","08:34","24","0","0","0","0","0"
"DL","01/19/2022","1131","N349NB","MSP","19:50","19:49","203","174","-1","20:04","15","0","0","0","0","0"
"DL","01/19/2022","1170","N721TW","DEN","08:05","08:02","285","284","-3","08:22","20","0","0","0","0","0"
"DL","01/19/2022","1175","N323NB","AUS","13:05","14:41","259","254","96","14:57","16","91","0","0","0","0"
"DL","01/19/2022","1272","N123DW","FLL","07:05","07:11","193","183","6","07:33","22","0","0","0","0","0"
"DL","01/19/2022","1291","N311DN","MCO","19:54","20:12","180","170","18","20:36","24","0","0","0","0","0"
"DL","01/19/2022","1377","N384DA","MSY","07:59","07:53","222","190","-6","08:05","12","0","0","0","0","0"
"DL","01/19/2022","1427","N723TW","PDX","19:25","19:41","386","368","16","20:00","19","0","0","0","0","0"
"DL","01/19/2022","1542","N3772H","MSY","16:00","15:51","216","196","-9","16:08","17","0","0","0","0","0"
"DL","01/19/2022","1547","N550NW","STT","08:30","08:28","241","223","-2","08:49","21","0","0","0","0","0"
"DL","01/19/2022","1627","N362DN","FLL","18:29","19:14","195","174","45","19:33","19","24","0","0","0","0"
"DL","01/19/2022","1660","N381DZ","MCO","15:14","15:23","181","166","9","15:44","21","0","0","0","0","0"
"DL","01/19/2022","1695","N123DW","FLL","15:30","15:28","199","181","-2","15:53","25","0","0","0","0","0"
"DL","01/19/2022","1859","N827DN","SJU","18:28","18:27","236","216","-1","18:49","22","0","0","0","0","0"
"DL","01/19/2022","2090","N3754A","TPA","18:15","18:03","193","167","-12","18:19","16","0","0","0","0","0"
"DL","01/19/2022","2127","N311DN","FLL","11:40","11:39","180","162","-1","11:51","12","0","0","0","0","0"
"DL","01/19/2022","2219","N391DN","MIA","07:00","06:56","189","181","-4","07:16","20","0","0","0","0","0"
"DL","01/19/2022","2243","N358DN","MIA","19:45","20:05","205","227","20","20:31","26","13","0","22","0","7"
"DL","01/19/2022","2265","N308DN","RSW","09:00","08:56","202","187","-4","09:18","22","0","0","0","0","0"
