Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","12/02/2021","5036","N325PQ","SYR","21:55","21:45","72","82","-10","22:13","28","0","0","0","0","0"
"9E","12/02/2021","5041","N316PQ","IND","19:59","19:49","153","145","-10","20:21","32","0","0","0","0","0"
"9E","12/02/2021","5043","N348PQ","CLE","18:55","18:49","119","120","-6","19:19","30","0","0","0","0","0"
"9E","12/02/2021","5053","N181GJ","PIT","08:00","07:55","101","93","-5","08:13","18","0","0","0","0","0"
"9E","12/02/2021","5057","N907XJ","BUF","09:15","09:04","85","88","-11","09:27","23","0","0","0","0","0"
"9E","12/02/2021","5074","N296PQ","DTW","17:55","17:51","128","121","-4","18:13","22","0","0","0","0","0"
"9E","12/02/2021","5078","N326PQ","RDU","08:20","08:14","108","106","-6","08:46","32","0","0","0","0","0"
"9E","12/02/2021","5090","N324PQ","IND","14:55","14:50","145","167","-5","15:35","45","0","0","17","0","0"
"9E","12/02/2021","5096","N909XJ","PWM","21:59","21:51","79","93","-8","22:22","31","0","0","0","0","0"
"9E","12/02/2021","5113","N186PQ","RDU","12:00","11:55","99","92","-5","12:12","17","0","0","0","0","0"
"9E","12/02/2021","5124","N907XJ","MSP","19:40","19:36","202","207","-4","19:58","22","0","0","0","0","0"
"9E","12/02/2021","5153","N295PQ","SAV","09:00","08:56","141","139","-4","09:32","36","0","0","0","0","0"
"9E","12/02/2021","5183","N605LR","SAV","14:57","14:56","137","137","-1","15:27","31","0","0","0","0","0"
"9E","12/02/2021","5199","N324PQ","BWI","09:05","09:02","70","72","-3","09:30","28","0","0","0","0","0"
"9E","12/02/2021","5207","N296PQ","ORF","12:15","12:11","83","66","-4","12:25","14","0","0","0","0","0"
"9E","12/02/2021","5214","N605LR","BWI","20:59","20:56","73","58","-3","21:08","12","0","0","0","0","0"
"9E","12/02/2021","5241","N316PQ","CHS","13:45","13:41","128","126","-4","14:01","20","0","0","0","0","0"
"9E","12/02/2021","5247","N302PQ","RDU","19:35","19:31","113","103","-4","19:57","26","0","0","0","0","0"
"9E","12/02/2021","5273","N311PQ","CVG","18:30","18:27","122","120","-3","18:41","14","0","0","0","0","0"
"9E","12/02/2021","5282","N313PQ","BUF","17:25","17:17","88","92","-8","17:42","25","0","0","0","0","0"
"9E","12/02/2021","5412","N325PQ","BNA","08:30","08:20","158","166","-10","08:58","38","0","0","0","0","0"
"9E","12/02/2021","5422","N298PQ","ORD","19:35","19:31","173","164","-4","19:50","19","0","0","0","0","0"
"9E","12/02/2021","5441","N153PQ","MSP","08:10","08:02","196","205","-8","08:32","30","0","0","0","0","0"
"9E","12/02/2021","5447","N326PQ","RDU","13:35","13:29","103","107","-6","14:05","36","0","0","0","0","0"
"9E","12/02/2021","5449","N302PQ","BWI","14:55","14:52","69","75","-3","15:23","31","0","0","0","0","0"
"9E","12/02/2021","5460","N691CA","IAD","14:59","14:53","78","96","-6","15:30","37","0","0","0","0","0"
"9E","12/02/2021","5470","N300PQ","CLT","08:06","07:59","123","124","-7","08:31","32","0","0","0","0","0"
"9E","12/02/2021","5494","N324PQ","RIC","21:05","21:01","96","94","-4","21:33","32","0","0","0","0","0"
"9E","12/02/2021","5506","N909XJ","CLT","11:15","11:05","116","101","-10","11:20","15","0","0","0","0","0"
"9E","12/02/2021","5523","N300PQ","CMH","14:40","14:31","100","109","-9","14:43","12","0","0","0","0","0"
"9E","12/03/2021","4635","N313PQ","MSP","15:05","15:00","192","213","-5","15:21","21","0","0","16","0","0"
"9E","12/03/2021","4654","N901XJ","DTW","19:35","19:33","132","142","-2","20:01","28","0","0","0","0","0"
"9E","12/03/2021","4668","N320PQ","BTV","13:09","13:08","82","74","-1","13:24","16","0","0","0","0","0"
"9E","12/03/2021","4761","N295PQ","CHS","08:30","08:21","136","143","-9","09:02","41","0","0","0","0","0"
"9E","12/03/2021","4778","N306PQ","IAD","20:59","20:57","80","76","-2","21:16","19","0","0","0","0","0"
"9E","12/03/2021","4795","N311PQ","BUF","21:55","21:48","87","100","-7","22:20","32","0","0","0","0","0"
"9E","12/03/2021","4801","N605LR","IND","08:35","08:34","147","149","-1","09:08","34","0","0","0","0","0"
"9E","12/03/2021","4829","N298PQ","RDU","16:45","16:42","105","98","-3","17:07","25","0","0","0","0","0"
"9E","12/03/2021","4837","N309PQ","PIT","16:59","16:52","101","106","-7","17:16","24","0","0","0","0","0"
"9E","12/03/2021","4844","N335PQ","CLT","16:59","16:53","120","125","-6","17:21","28","0","0","0","0","0"
"9E","12/03/2021","4855","N929XJ","BNA","19:50","19:48","161","142","-2","20:07","19","0","0","0","0","0"
"9E","12/03/2021","4865","N929XJ","ROC","15:10","15:10","85","88","0","15:34","24","0","0","0","0","0"
"9E","12/03/2021","4982","N326PQ","CLE","09:00","08:55","112","119","-5","09:20","25","0","0","0","0","0"
"9E","12/03/2021","4997","N138EV","CLE","14:10","14:06","111","107","-4","14:22","16","0","0","0","0","0"
"9E","12/03/2021","5011","N913XJ","CLT","19:45","19:41","130","123","-4","20:09","28","0","0","0","0","0"
"9E","12/03/2021","5020","N138EV","RIC","08:40","08:37","93","92","-3","09:05","28","0","0","0","0","0"
"9E","12/03/2021","5023","N348PQ","BNA","15:10","15:02","158","168","-8","15:41","39","0","0","0","0","0"
"9E","12/03/2021","5036","N348PQ","SYR","21:55","21:47","72","84","-8","22:17","30","0","0","0","0","0"
"9E","12/03/2021","5041","N293PQ","IND","19:59","19:59","153","140","0","20:18","19","0","0","0","0","0"
"9E","12/03/2021","5043","N931XJ","CLE","18:55","18:58","119","107","3","19:15","17","0","0","0","0","0"
"9E","12/03/2021","5053","N186PQ","PIT","08:00","07:53","101","96","-7","08:09","16","0","0","0","0","0"
"9E","12/03/2021","5057","N293PQ","BUF","09:15","09:13","85","95","-2","09:38","25","0","0","0","0","0"
"9E","12/03/2021","5074","N166PQ","DTW","17:55","17:45","128","134","-10","18:03","18","0","0","0","0","0"
"9E","12/03/2021","5078","N300PQ","RDU","08:20","08:16","108","105","-4","08:47","31","0","0","0","0","0"
"9E","12/03/2021","5090","N302PQ","IND","14:55","14:54","145","142","-1","15:18","24","0","0","0","0","0"
"9E","12/03/2021","5096","N309PQ","PWM","21:59","21:48","79","79","-11","22:13","25","0","0","0","0","0"
"9E","12/03/2021","5113","N335PQ","RDU","12:00","11:55","99","85","-5","12:07","12","0","0","0","0","0"
"9E","12/03/2021","5124","N138EV","MSP","19:40","19:34","202","215","-6","20:05","31","0","0","0","0","0"
"9E","12/03/2021","5153","N348PQ","SAV","09:00","08:53","141","135","-7","09:22","29","0","0","0","0","0"
"9E","12/03/2021","5183","N295PQ","SAV","14:57","14:52","137","126","-5","15:10","18","0","0","0","0","0"
"9E","12/03/2021","5199","N302PQ","BWI","09:05","09:02","70","74","-3","09:28","26","0","0","0","0","0"
"9E","12/03/2021","5207","N298PQ","ORF","12:15","12:10","83","73","-5","12:26","16","0","0","0","0","0"
"9E","12/03/2021","5214","N295PQ","BWI","20:59","20:54","73","61","-5","21:11","17","0","0","0","0","0"
"9E","12/03/2021","5241","N293PQ","CHS","13:45","13:41","128","121","-4","13:51","10","0","0","0","0","0"
"9E","12/03/2021","5247","N602LR","RDU","19:35","19:32","113","93","-3","19:49","17","0","0","0","0","0"
"9E","12/03/2021","5273","N320PQ","CVG","18:30","18:22","122","114","-8","18:35","13","0","0","0","0","0"
"9E","12/03/2021","5282","N311PQ","BUF","17:25","17:22","88","90","-3","17:45","23","0","0","0","0","0"
"9E","12/03/2021","5412","N313PQ","BNA","08:30","08:25","158","158","-5","09:01","36","0","0","0","0","0"
"9E","12/03/2021","5422","N326PQ","ORD","19:35","19:26","173","190","-9","20:00","34","0","0","0","0","0"
"9E","12/03/2021","5441","N932XJ","MSP","08:10","08:07","196","225","-3","08:40","33","0","0","26","0","0"
"9E","12/03/2021","5447","N913XJ","RDU","13:35","13:34","103","95","-1","13:47","13","0","0","0","0","0"
"9E","12/03/2021","5449","N901XJ","BWI","14:55","14:52","69","80","-3","15:24","32","0","0","0","0","0"
"9E","12/03/2021","5460","N326PQ","IAD","14:59","14:54","78","95","-5","15:28","34","0","0","0","0","0"
"9E","12/03/2021","5470","N306PQ","CLT","08:06","07:51","123","108","-15","08:03","12","0","0","0","0","0"
"9E","12/03/2021","5494","N302PQ","RIC","21:05","21:05","96","94","0","21:37","32","0","0","0","0","0"
"9E","12/03/2021","5506","N309PQ","CLT","11:15","11:14","116","100","-1","11:24","10","0","0","0","0","0"
"9E","12/03/2021","5523","N306PQ","CMH","14:40","14:35","100","104","-5","14:47","12","0","0","0","0","0"
"9E","12/04/2021","4635","N306PQ","MSP","15:05","14:59","192","202","-6","15:23","24","0","0","0","0","0"
"9E","12/04/2021","4654","N298PQ","DTW","19:35","19:34","132","155","-1","20:26","52","0","0","22","0","0"
"9E","12/04/2021","4668","N138EV","BTV","13:09","13:04","82","65","-5","13:19","15","0","0","0","0","0"
"9E","12/04/2021","4761","N298PQ","CHS","09:00","08:55","132","153","-5","09:42","47","0","0","16","0","0"
"9E","12/04/2021","4778","N311PQ","IAD","20:59","20:58","80","78","-1","21:20","22","0","0","0","0","0"
"9E","12/04/2021","4795","N313PQ","BUF","21:55","21:48","87","91","-7","22:13","25","0","0","0","0","0"
"9E","12/04/2021","4829","N135EV","RDU","16:45","16:40","105","109","-5","17:02","22","0","0","0","0","0"
"9E","12/04/2021","4844","N929XJ","CLT","16:59","16:52","120","115","-7","17:10","18","0","0","0","0","0"
"9E","12/04/2021","4855","N913XJ","BNA","19:50","19:41","161","169","-9","20:33","52","0","0","0","0","0"
"9E","12/04/2021","4865","N302PQ","ROC","16:45","16:37","85","83","-8","17:01","24","0","0","0","0","0"
"9E","12/04/2021","4997","N295PQ","CLE","14:10","14:07","111","102","-3","14:18","11","0","0","0","0","0"
"9E","12/04/2021","5011","N921XJ","CLT","19:59","19:49","128","133","-10","20:35","46","0","0","0","0","0"
"9E","12/04/2021","5023","N605LR","BNA","15:10","17:51","158","141","161","18:07","16","98","0","0","0","46"
"9E","12/04/2021","5036","N326PQ","SYR","12:55","12:55","68","73","0","13:15","20","0","0","0","0","0"
"9E","12/04/2021","5041","N326PQ","IND","19:59","19:51","153","165","-8","20:39","48","0","0","0","0","0"
"9E","12/04/2021","5043","N927XJ","CLE","18:55","18:46","119","110","-9","19:06","20","0","0","0","0","0"
"9E","12/04/2021","5053","N921XJ","PIT","08:00","07:55","101","91","-5","08:09","14","0","0","0","0","0"
"9E","12/04/2021","5057","N913XJ","BUF","09:15","09:10","85","89","-5","09:33","23","0","0","0","0","0"
"9E","12/04/2021","5074","N335PQ","DTW","17:55","17:47","128","118","-8","18:01","14","0","0","0","0","0"
"9E","12/04/2021","5090","N311PQ","IND","14:55","14:53","144","137","-2","15:14","21","0","0","0","0","0"
"9E","12/04/2021","5096","N135EV","PWM","21:59","22:00","79","78","1","22:29","29","0","0","0","0","0"
"9E","12/04/2021","5102","N311PQ","ORD","08:20","08:16","164","175","-4","08:44","28","0","0","0","0","0"
"9E","12/04/2021","5113","N901XJ","RDU","12:00","11:55","99","90","-5","12:10","15","0","0","0","0","0"
"9E","12/04/2021","5124","N901XJ","MSP","19:40","19:31","202","238","-9","20:24","53","0","0","27","0","0"
"9E","12/04/2021","5153","N306PQ","SAV","09:00","08:54","141","144","-6","09:31","37","0","0","0","0","0"
"9E","12/04/2021","5183","N309PQ","SAV","14:57","14:57","137","140","0","15:24","27","0","0","0","0","0"
"9E","12/04/2021","5207","N929XJ","ORF","12:15","12:05","83","70","-10","12:22","17","0","0","0","0","0"
"9E","12/04/2021","5214","N309PQ","BWI","20:59","20:59","73","58","0","21:11","12","0","0","0","0","0"
"9E","12/04/2021","5241","N913XJ","CHS","13:45","13:41","128","114","-4","13:55","14","0","0","0","0","0"
"9E","12/04/2021","5247","N295PQ","RDU","19:35","19:30","113","132","-5","20:16","46","0","0","0","0","0"
"9E","12/04/2021","5273","N138EV","CVG","18:30","18:23","122","119","-7","18:44","21","0","0","0","0","0"
"9E","12/04/2021","5282","N313PQ","BUF","17:25","17:20","88","83","-5","17:37","17","0","0","0","0","0"
"9E","12/04/2021","5412","N309PQ","BNA","08:30","08:25","158","147","-5","08:53","28","0","0","0","0","0"
"9E","12/04/2021","5422","N695CA","ORD","19:35","19:27","173","183","-8","20:13","46","0","0","0","0","0"
"9E","12/04/2021","5441","N335PQ","MSP","08:10","08:08","196","214","-2","08:33","25","0","0","16","0","0"
"9E","12/04/2021","5447","N924XJ","RDU","13:35","13:30","103","125","-5","13:49","19","0","0","17","0","0"
"9E","12/04/2021","5449","N695CA","BWI","14:55","14:51","69","74","-4","15:22","31","0","0","0","0","0"
"9E","12/04/2021","5460","N298PQ","IAD","14:59","14:54","78","83","-5","15:17","23","0","0","0","0","0"
"9E","12/04/2021","5494","N302PQ","RIC","21:23","21:21","93","92","-2","21:51","30","0","0","0","0","0"
"9E","12/04/2021","5506","N302PQ","CLT","11:15","11:10","116","120","-5","11:36","26","0","0","0","0","0"
"9E","12/04/2021","5523","N921XJ","CMH","14:30","14:28","102","99","-2","14:41","13","0","0","0","0","0"
"9E","12/05/2021","4635","N292PQ","MSP","15:05","15:01","195","200","-4","15:23","22","0","0","0","0","0"
"9E","12/05/2021","4654","N135EV","DTW","19:35","19:30","142","139","-5","20:14","44","0","0","0","0","0"
"9E","12/05/2021","4655","N906XJ","PIT","14:55","14:47","110","91","-8","15:07","20","0","0","0","0","0"
"9E","12/05/2021","4668","N695CA","BTV","13:13","13:12","82","63","-1","13:24","12","0","0","0","0","0"
"9E","12/05/2021","4761","N135EV","CHS","08:30","08:26","144","131","-4","08:54","28","0","0","0","0","0"
"9E","12/05/2021","4778","N901XJ","IAD","20:59","20:56","92","111","-3","21:53","57","0","0","16","0","0"
"9E","12/05/2021","4795","N605LR","BUF","21:55","21:58","108","78","3","22:13","15","0","0","0","0","0"
"9E","12/05/2021","4801","N606LR","IND","08:50","08:46","146","140","-4","09:16","30","0","0","0","0","0"
"9E","12/05/2021","4829","N302PQ","RDU","16:45","16:43","113","101","-2","17:05","22","0","0","0","0","0"
"9E","12/05/2021","4837","N348PQ","PIT","17:25","17:21","109","106","-4","17:54","33","0","0","0","0","0"
"9E","12/05/2021","4855","N921XJ","BNA","19:55","19:55","169","153","0","20:23","28","0","0","0","0","0"
"9E","12/05/2021","4865","N313PQ","ROC","15:10","15:08","99","77","-2","15:30","22","0","0","0","0","0"
"9E","12/05/2021","4872","N921XJ","RIC","14:55","14:55","97","96","0","15:28","33","0","0","0","0","0"
"9E","12/05/2021","4982","N906XJ","CLE","08:50","09:12","121","108","22","09:36","24","0","0","0","0","0"
"9E","12/05/2021","4997","N602LR","CLE","14:10","14:08","115","105","-2","14:28","20","0","0","0","0","0"
"9E","12/05/2021","5011","N602LR","CLT","19:45","19:40","141","132","-5","20:15","35","0","0","0","0","0"
"9E","12/05/2021","5020","N311PQ","RIC","08:30","08:27","102","87","-3","08:52","25","0","0","0","0","0"
"9E","12/05/2021","5023","N309PQ","BNA","15:00","14:54","171","134","-6","15:08","14","0","0","0","0","0"
"9E","12/05/2021","5041","N678CA","IND","20:10","20:00","156","133","-10","20:31","31","0","0","0","0","0"
"9E","12/05/2021","5043","N695CA","CLE","18:55","18:56","124","102","1","19:18","22","0","0","0","0","0"
"9E","12/05/2021","5053","N272PQ","PIT","08:00","07:56","111","91","-4","08:12","16","0","0","0","0","0"
"9E","12/05/2021","5057","N602LR","BUF","09:32","09:27","97","90","-5","09:52","25","0","0","0","0","0"
"9E","12/05/2021","5074","N913XJ","DTW","17:55","17:54","133","118","-1","18:18","24","0","0","0","0","0"
"9E","12/05/2021","5078","N929XJ","RDU","08:20","08:20","114","107","0","08:50","30","0","0","0","0","0"
"9E","12/05/2021","5090","N295PQ","IND","14:55","14:54","146","146","-1","15:29","35","0","0","0","0","0"
"9E","12/05/2021","5096","N309PQ","PWM","21:59","21:49","85","65","-10","22:09","20","0","0","0","0","0"
"9E","12/05/2021","5113","N335PQ","RDU","12:00","11:52","104","106","-8","12:12","20","0","0","0","0","0"
"9E","12/05/2021","5124","N293PQ","MSP","19:40","19:38","197","207","-2","20:10","32","0","0","0","0","0"
"9E","12/05/2021","5153","N309PQ","SAV","08:40","08:37","153","146","-3","09:07","30","0","0","0","0","0"
"9E","12/05/2021","5183","N605LR","SAV","14:55","14:50","151","150","-5","15:24","34","0","0","0","0","0"
"9E","12/05/2021","5199","N921XJ","BWI","09:05","09:02","80","78","-3","09:35","33","0","0","0","0","0"
"9E","12/05/2021","5207","N302PQ","ORF","12:00","11:55","88","72","-5","12:08","13","0","0","0","0","0"
"9E","12/05/2021","5214","N295PQ","BWI","21:15","21:12","82","65","-3","21:30","18","0","0","0","0","0"
"9E","12/05/2021","5241","N901XJ","CHS","13:45","13:42","136","117","-3","14:00","18","0","0","0","0","0"
"9E","12/05/2021","5247","N932XJ","RDU","19:35","19:36","115","110","1","20:05","29","0","0","0","0","0"
"9E","12/05/2021","5273","N183GJ","CVG","18:30","18:27","130","124","-3","18:54","27","0","0","0","0","0"
"9E","12/05/2021","5282","N691CA","BUF","17:30","17:24","105","85","-6","17:44","20","0","0","0","0","0"
"9E","12/05/2021","5379","N335PQ","CLT","17:00","16:57","134","115","-3","17:21","24","0","0","0","0","0"
"9E","12/05/2021","5412","N313PQ","BNA","08:15","08:10","170","145","-5","08:35","25","0","0","0","0","0"
"9E","12/05/2021","5422","N311PQ","ORD","19:30","19:24","179","169","-6","19:52","28","0","0","0","0","0"
"9E","12/05/2021","5441","N348PQ","MSP","08:10","08:04","191","217","-6","08:36","32","0","0","20","0","0"
"9E","12/05/2021","5446","N913XJ","SYR","12:55","12:50","77","69","-5","13:09","19","0","0","0","0","0"
"9E","12/05/2021","5447","N311PQ","RDU","13:30","13:20","108","107","-10","13:40","20","0","0","0","0","0"
"9E","12/05/2021","5449","N293PQ","BWI","14:55","14:53","78","69","-2","15:17","24","0","0","0","0","0"
"9E","12/05/2021","5460","N135EV","IAD","14:55","14:49","95","69","-6","15:06","17","0","0","0","0","0"
"9E","12/05/2021","5470","N605LR","CLT","08:06","08:12","140","124","6","08:38","26","0","0","0","0","0"
"9E","12/05/2021","5494","N313PQ","RIC","20:50","20:47","104","87","-3","21:07","20","0","0","0","0","0"
"9E","12/05/2021","5506","N691CA","CLT","11:15","11:11","132","114","-4","11:33","22","0","0","0","0","0"
"9E","12/06/2021","4635","N182GJ","MSP","15:05","15:05","195","204","0","15:43","38","0","0","0","0","0"
"9E","12/06/2021","4654","N605LR","DTW","19:35","19:32","142","135","-3","19:56","24","0","0","0","0","0"
"9E","12/06/2021","4655","N921XJ","PIT","14:55","15:33","110","136","38","16:18","45","38","0","26","0","0"
"9E","12/06/2021","4668","N605LR","BTV","13:13","13:07","82","77","-6","13:37","30","0","0","0","0","0"
"9E","12/06/2021","4761","N315PQ","CHS","08:30","08:29","144","155","-1","09:17","48","0","0","0","0","0"
"9E","12/06/2021","4778","N146PQ","IAD","20:59","20:55","92","112","-4","21:30","35","0","0","16","0","0"
"9E","12/06/2021","4795","N315PQ","BUF","21:55","21:51","108","98","-4","22:27","36","0","0","0","0","0"
"9E","12/06/2021","4801","N695CA","IND","08:50","08:45","146","150","-5","09:11","26","0","0","0","0","0"
"9E","12/06/2021","4829","N303PQ","RDU","16:45","16:40","113","115","-5","17:16","36","0","0","0","0","0"
"9E","12/06/2021","4837","N311PQ","PIT","17:25","17:23","109","110","-2","17:52","29","0","0","0","0","0"
"9E","12/06/2021","4855","N306PQ","BNA","19:55","19:49","169","180","-6","20:23","34","0","0","0","0","0"
"9E","12/06/2021","4865","N931XJ","ROC","15:10","15:05","99","104","-5","15:51","46","0","0","0","0","0"
"9E","12/06/2021","4872","N228PQ","RIC","14:55","14:52","97","101","-3","15:26","34","0","0","0","0","0"
"9E","12/06/2021","4982","N309PQ","CLE","08:50","08:40","121","112","-10","09:05","25","0","0","0","0","0"
"9E","12/06/2021","4997","N602LR","CLE","14:10","14:08","115","101","-2","14:22","14","0","0","0","0","0"
"9E","12/06/2021","5011","N602LR","CLT","19:45","19:40","141","135","-5","20:16","36","0","0","0","0","0"
"9E","12/06/2021","5020","N605LR","RIC","08:30","08:22","102","102","-8","08:54","32","0","0","0","0","0"
"9E","12/06/2021","5023","N901XJ","BNA","15:00","15:07","171","193","7","16:02","55","7","0","22","0","0"
"9E","12/06/2021","5041","N228PQ","IND","20:10","20:22","156","158","12","20:58","36","0","0","0","0","0"
"9E","12/06/2021","5043","N295PQ","CLE","18:55","19:02","124","129","7","19:42","40","0","0","0","0","0"
"9E","12/06/2021","5053","N691CA","PIT","08:00","07:55","111","84","-5","08:11","16","0","0","0","0","0"
"9E","12/06/2021","5057","N306PQ","BUF","09:32","09:26","97","79","-6","09:46","20","0","0","0","0","0"
"9E","12/06/2021","5074","N929XJ","DTW","17:55","17:51","133","158","-4","18:27","36","0","0","21","0","0"
"9E","12/06/2021","5078","N295PQ","RDU","08:20","08:16","114","109","-4","08:38","22","0","0","0","0","0"
"9E","12/06/2021","5090","N348PQ","IND","14:55","14:49","146","165","-6","15:28","39","0","0","0","0","0"
"9E","12/06/2021","5096","N901XJ","PWM","21:59","22:07","85","96","8","22:53","46","0","0","11","0","8"
"9E","12/06/2021","5113","N606LR","RDU","12:00","11:58","104","108","-2","12:29","31","0","0","0","0","0"
"9E","12/06/2021","5124","N309PQ","MSP","19:40","19:39","197","194","-1","20:03","24","0","0","0","0","0"
"9E","12/06/2021","5153","N901XJ","SAV","08:40","08:35","153","151","-5","09:12","37","0","0","0","0","0"
"9E","12/06/2021","5183","N315PQ","SAV","14:55","14:54","151","151","-1","15:27","33","0","0","0","0","0"
"9E","12/06/2021","5199","N602LR","BWI","09:05","08:57","80","60","-8","09:07","10","0","0","0","0","0"
"9E","12/06/2021","5207","N303PQ","ORF","12:00","11:46","88","93","-14","12:19","33","0","0","0","0","0"
"9E","12/06/2021","5214","N348PQ","BWI","21:15","21:09","82","81","-6","21:41","32","0","0","0","0","0"
"9E","12/06/2021","5241","N146PQ","CHS","13:45","13:40","136","124","-5","14:02","22","0","0","0","0","0"
"9E","12/06/2021","5247","N138EV","RDU","19:35","19:32","115","107","-3","20:00","28","0","0","0","0","0"
"9E","12/06/2021","5273","N335PQ","CVG","18:30","18:22","130","150","-8","18:54","32","0","0","0","0","0"
"9E","12/06/2021","5282","N604LR","BUF","17:30","17:28","105","97","-2","17:59","31","0","0","0","0","0"
"9E","12/06/2021","5379","N153PQ","CLT","17:00","17:05","134","153","5","17:49","44","0","0","24","0","0"
"9E","12/06/2021","5412","N931XJ","BNA","08:15","08:31","170","145","16","08:47","16","0","0","0","0","0"
"9E","12/06/2021","5422","N936XJ","ORD","19:30","19:23","179","169","-7","19:54","31","0","0","0","0","0"
"9E","12/06/2021","5441","N335PQ","MSP","08:10","08:10","191","180","0","08:24","14","0","0","0","0","0"
"9E","12/06/2021","5446","N311PQ","SYR","12:55","12:51","77","68","-4","13:06","15","0","0","0","0","0"
"9E","12/06/2021","5447","N295PQ","RDU","13:30","13:25","108","104","-5","13:50","25","0","0","0","0","0"
"9E","12/06/2021","5449","N309PQ","BWI","14:55","14:55","78","105","0","15:55","60","0","0","27","0","0"
"9E","12/06/2021","5460","N306PQ","IAD","14:55","14:51","95","98","-4","15:31","40","0","0","0","0","0"
"9E","12/06/2021","5470","N348PQ","CLT","08:06","08:04","140","121","-2","08:29","25","0","0","0","0","0"
"9E","12/06/2021","5494","N931XJ","RIC","20:50","20:42","104","113","-8","21:25","43","0","0","0","0","0"
"9E","12/06/2021","5506","N604LR","CLT","11:15","11:10","132","113","-5","11:28","18","0","0","0","0","0"
"9E","12/07/2021","4635","N295PQ","MSP","15:05","15:05","195","212","0","15:29","24","0","0","17","0","0"
"9E","12/07/2021","4654","N602LR","DTW","19:35","19:34","142","126","-1","20:01","27","0","0","0","0","0"
"9E","12/07/2021","4655","N146PQ","PIT","14:55","14:51","110","87","-4","15:03","12","0","0","0","0","0"
"9E","12/07/2021","4668","N602LR","BTV","13:13","13:08","82","61","-5","13:20","12","0","0","0","0","0"
"9E","12/07/2021","4761","N927XJ","CHS","08:30","09:17","144","124","47","09:31","14","27","0","0","0","0"
"9E","12/07/2021","4778","N348PQ","IAD","20:59","20:54","92","65","-5","21:04","10","0","0","0","0","0"
"9E","12/07/2021","4795","N153PQ","BUF","21:55","21:53","108","87","-2","22:16","23","0","0","0","0","0"
"9E","12/07/2021","4801","N295PQ","IND","08:50","08:45","146","137","-5","09:04","19","0","0","0","0","0"
"9E","12/07/2021","4829","N313PQ","RDU","16:45","16:42","113","97","-3","16:57","15","0","0","0","0","0"
"9E","12/07/2021","4837","N228PQ","PIT","17:25","17:22","109","95","-3","17:41","19","0","0","0","0","0"
"9E","12/07/2021","4855","N927XJ","BNA","19:55","19:49","169","141","-6","20:02","13","0","0","0","0","0"
"9E","12/07/2021","4865","N311PQ","ROC","15:10","15:07","99","88","-3","15:30","23","0","0","0","0","0"
"9E","12/07/2021","4872","N901XJ","RIC","14:55","14:47","97","86","-8","15:14","27","0","0","0","0","0"
"9E","12/07/2021","4982","N320PQ","CLE","08:50","08:42","121","105","-8","09:01","19","0","0","0","0","0"
"9E","12/07/2021","4997","N604LR","CLE","14:10","14:05","115","104","-5","14:19","14","0","0","0","0","0"
"9E","12/07/2021","5011","N931XJ","CLT","19:45","19:39","141","110","-6","19:57","18","0","0","0","0","0"
"9E","12/07/2021","5020","N315PQ","RIC","08:30","08:25","102","94","-5","08:52","27","0","0","0","0","0"
"9E","12/07/2021","5023","N292PQ","BNA","15:00","14:57","171","153","-3","15:13","16","0","0","0","0","0"
"9E","12/07/2021","5041","N901XJ","IND","20:10","20:03","156","130","-7","20:19","16","0","0","0","0","0"
"9E","12/07/2021","5043","N315PQ","CLE","18:55","18:50","124","107","-5","19:07","17","0","0","0","0","0"
"9E","12/07/2021","5053","N902XJ","PIT","08:00","07:57","111","99","-3","08:16","19","0","0","0","0","0"
"9E","12/07/2021","5057","N604LR","BUF","09:32","09:27","97","87","-5","09:50","23","0","0","0","0","0"
"9E","12/07/2021","5074","N936XJ","DTW","17:55","17:51","133","122","-4","18:12","21","0","0","0","0","0"
"9E","12/07/2021","5078","N348PQ","RDU","08:20","08:15","114","109","-5","08:40","25","0","0","0","0","0"
"9E","12/07/2021","5090","N272PQ","IND","14:55","14:52","146","142","-3","15:20","28","0","0","0","0","0"
"9E","12/07/2021","5096","N292PQ","PWM","21:59","21:44","85","94","-15","21:58","14","0","0","0","0","0"
"9E","12/07/2021","5113","N306PQ","RDU","12:00","11:54","104","96","-6","12:08","14","0","0","0","0","0"
"9E","12/07/2021","5124","N319PQ","MSP","19:40","19:37","197","200","-3","20:09","32","0","0","0","0","0"
"9E","12/07/2021","5153","N901XJ","SAV","08:40","08:36","153","142","-4","09:02","26","0","0","0","0","0"
"9E","12/07/2021","5183","N153PQ","SAV","14:55","14:52","151","145","-3","15:16","24","0","0","0","0","0"
"9E","12/07/2021","5199","N602LR","BWI","09:05","08:55","80","65","-10","09:11","16","0","0","0","0","0"
