Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: JetBlue Airways (B6)
Month(s): November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/05/2021","0709","N640JB","DFW","11:00","10:57","248","224","-3","11:15","18","0","0","0","0","0"
"B6","12/05/2021","0711","N966JT","LAS","19:00","19:19","351","340","19","19:46","27","0","0","0","0","0"
"B6","12/05/2021","0718","N353JB","BOS","14:45","15:17","68","66","32","15:38","21","30","0","0","0","0"
"B6","12/05/2021","0723","N985JT","LAX","08:05","08:00","384","355","-5","08:26","26","0","0","0","0","0"
"B6","12/05/2021","0725","N648JB","SAT","09:30","09:30","266","243","0","09:55","25","0","0","0","0","0"
"B6","12/05/2021","0776","N353JB","ORH","10:34","10:28","56","52","-6","10:46","18","0","0","0","0","0"
"B6","12/05/2021","0803","N639JB","SJU","13:00","13:30","228","234","30","14:03","33","27","0","6","0","3"
"B6","12/05/2021","0809","N607JB","DFW","20:30","20:48","247","229","18","21:11","23","0","0","0","0","0"
"B6","12/05/2021","0818","N258JB","BOS","13:00","12:55","69","69","-5","13:13","18","0","0","0","0","0"
"B6","12/05/2021","0823","N981JT","LAX","18:50","18:57","385","372","7","19:33","36","0","0","0","0","0"
"B6","12/05/2021","0839","N959JB","BQN","22:59","23:11","224","229","12","23:32","21","12","0","5","0","0"
"B6","12/05/2021","0841","N258JB","SAV","07:30","07:17","139","134","-13","07:39","22","0","0","0","0","0"
"B6","12/05/2021","0853","N789JB","PBI","12:00","12:11","181","163","11","12:22","11","0","0","0","0","0"
"B6","12/05/2021","0871","N779JB","SLC","08:00","09:21","318","338","81","09:50","29","81","0","20","0","0"
"B6","12/05/2021","0883","N2102J","MCO","05:59","05:54","172","155","-5","06:06","12","0","0","0","0","0"
"B6","12/05/2021","0901","N298JB","FLL","12:11","12:15","184","165","4","12:28","13","0","0","0","0","0"
"B6","12/05/2021","0915","N942JB","SFO","15:45","15:39","404","379","-6","15:53","14","0","0","0","0","0"
"B6","12/05/2021","0918","N266JB","BOS","21:30","22:30","73","67","60","22:50","20","54","0","0","0","0"
"B6","12/05/2021","0919","N590JB","ATL","21:15","21:17","155","146","2","21:45","28","0","0","0","0","0"
"B6","12/05/2021","1005","N651JB","PDX","19:45","19:43","383","380","-2","20:15","32","0","0","0","0","0"
"B6","12/05/2021","1019","N236JB","DTW","18:30","18:33","116","122","3","18:53","20","0","0","0","0","0"
"B6","12/05/2021","1073","N339JB","BNA","15:59","15:57","148","180","-2","16:22","25","0","0","30","0","0"
"B6","12/05/2021","1083","N193JB","MCO","09:45","10:00","178","163","15","10:14","14","0","0","0","0","0"
"B6","12/05/2021","1105","N236JB","ORD","10:50","10:50","168","169","0","11:09","19","0","0","0","0","0"
"B6","12/05/2021","1118","N192JB","BOS","17:00","18:50","79","55","110","19:08","18","7","0","0","0","79"
"B6","12/05/2021","1119","N651JB","ATL","13:00","12:56","155","136","-4","13:14","18","0","0","0","0","0"
"B6","12/05/2021","1183","N948JB","MCO","20:05","20:08","178","172","3","20:45","37","0","0","0","0","0"
"B6","12/05/2021","1185","N273JB","RDU","18:30","18:31","109","101","1","18:55","24","0","0","0","0","0"
"B6","12/05/2021","1201","N827JB","FLL","14:59","15:24","191","171","25","15:40","16","0","0","0","0","0"
"B6","12/05/2021","1273","N2059J","CHS","06:35","06:26","125","116","-9","06:39","13","0","0","0","0","0"
"B6","12/05/2021","1277","N615JB","JAX","20:30","21:34","157","154","64","22:03","29","61","0","0","0","0"
"B6","12/05/2021","1295","N789JB","AUS","20:00","20:04","261","253","4","20:39","35","0","0","0","0","0"
"B6","12/05/2021","1318","N273JB","BOS","23:45","23:44","66","64","-1","00:03","19","0","0","0","0","0"
"B6","12/05/2021","1401","N958JB","FLL","16:30","17:01","187","199","31","17:39","38","31","0","12","0","0"
"B6","12/05/2021","1415","N969JT","SFO","19:30","19:29","405","403","-1","19:58","29","0","0","0","0","0"
"B6","12/05/2021","1418","N281JB","BOS","18:30","18:31","75","64","1","18:53","22","0","0","0","0","0"
"B6","12/05/2021","1473","N709JB","CHS","17:22","17:25","135","121","3","17:46","21","0","0","0","0","0"
"B6","12/05/2021","1483","N952JB","MCO","13:30","13:31","173","161","1","13:51","20","0","0","0","0","0"
"B6","12/05/2021","1523","N986JB","LAX","22:30","22:37","381","370","7","22:57","20","0","0","0","0","0"
"B6","12/05/2021","1601","N2084J","FLL","13:30","14:09","184","180","39","14:29","20","29","0","0","0","6"
"B6","12/05/2021","1602","N324JB","BUF","10:35","10:35","81","81","0","10:52","17","0","0","0","0","0"
"B6","12/05/2021","1603","N2044J","SJU","15:30","16:29","233","223","59","16:48","19","17","0","0","0","32"
"B6","12/05/2021","1611","N993JE","LAS","06:59","06:54","347","328","-5","07:19","25","0","0","0","0","0"
"B6","12/05/2021","1623","N993JE","LAX","20:20","20:30","390","362","10","20:55","25","0","0","0","0","0"
"B6","12/05/2021","1634","N346JB","BTV","09:43","12:51","75","71","188","13:10","19","181","0","0","0","3"
"B6","12/05/2021","1677","N598JB","JAX","14:55","14:53","152","142","-2","15:11","18","0","0","0","0","0"
"B6","12/05/2021","1701","N526JL","FLL","21:59","22:38","181","173","39","22:58","20","21","0","0","0","10"
"B6","12/05/2021","1719","N591JB","ATL","17:30","17:40","158","143","10","18:03","23","0","0","0","0","0"
"B6","12/05/2021","1723","N947JB","LAX","21:35","21:54","383","390","19","22:19","25","19","0","7","0","0"
"B6","12/05/2021","1729","N655JB","RSW","14:50","15:14","191","198","24","15:36","22","14","0","7","0","10"
"B6","12/05/2021","1849","N629JB","PSP","17:30","18:10","356","341","40","18:34","24","25","0","0","0","0"
"B6","12/05/2021","1853","N2039J","PBI","15:59","15:52","183","172","-7","16:13","21","0","0","0","0","0"
"B6","12/05/2021","1881","N809JB","IAH","12:00","11:57","248","203","-3","12:09","12","0","0","0","0","0"
"B6","12/05/2021","1993","N766JB","MIA","13:20","13:19","188","172","-1","13:32","13","0","0","0","0","0"
"B6","12/05/2021","2029","N591JB","RSW","10:02","10:09","193","175","7","10:23","14","0","0","0","0","0"
"B6","12/05/2021","2103","N949JT","SJU","20:00","20:18","235","229","18","20:47","29","0","0","0","0","0"
"B6","12/05/2021","2123","N2105J","LAX","09:25","10:00","382","370","35","10:16","16","23","0","0","0","0"
"B6","12/05/2021","2135","N526JL","PHX","10:00","10:28","334","306","28","10:45","17","0","0","0","0","0"
"B6","12/05/2021","2155","N192JB","EYW","08:00","10:14","205","238","134","10:27","13","134","0","33","0","0"
"B6","12/05/2021","2193","N913JB","MIA","19:30","03:48","189","169","498","04:05","17","478","0","0","0","0"
"B6","12/05/2021","2223","N935JB","LAX","13:55","13:55","376","345","0","14:14","19","0","0","0","0","0"
"B6","12/05/2021","2293","N2039J","MIA","07:30","07:33","188","182","3","07:57","24","0","0","0","0","0"
"B6","12/05/2021","2402","N346JB","BUF","17:20","19:07","86","84","107","19:34","27","105","0","0","0","0"
"B6","12/05/2021","2473","N329JB","CHS","13:59","14:09","129","113","10","14:21","12","0","0","0","0","0"
"B6","12/05/2021","2516","N324JB","SYR","21:55","21:48","73","74","-7","22:10","22","0","0","0","0","0"
"B6","12/05/2021","2593","N593JB","MIA","11:00","10:56","188","197","-4","11:11","15","0","0","0","0","0"
"B6","12/05/2021","2693","N706JB","MIA","17:05","17:12","187","176","7","17:28","16","0","0","0","0","0"
"B6","12/05/2021","2802","N355JB","BUF","08:05","08:50","86","92","45","09:17","27","45","0","6","0","0"
"B6","12/05/2021","2893","N640JB","MIA","20:40","21:03","188","190","23","21:30","27","23","0","2","0","0"
"B6","12/06/2021","0015","N991JT","SFO","08:00","07:54","397","377","-6","08:05","11","0","0","0","0","0"
"B6","12/06/2021","0053","N809JB","PBI","08:01","08:36","183","187","35","09:10","34","26","0","4","0","9"
"B6","12/06/2021","0063","N598JB","SEA","09:30","09:31","381","374","1","09:56","25","0","0","0","0","0"
"B6","12/06/2021","0065","N796JB","ABQ","20:00","20:13","305","302","13","20:33","20","0","0","0","0","0"
"B6","12/06/2021","0071","N652JB","SLC","19:34","20:39","324","358","65","21:17","38","35","0","34","0","30"
"B6","12/06/2021","0084","N965JT","MCO","11:30","11:22","175","175","-8","11:50","28","0","0","0","0","0"
"B6","12/06/2021","0089","N986JB","SAN","16:38","16:35","370","401","-3","17:12","37","0","0","28","0","0"
"B6","12/06/2021","0097","N957JB","DEN","20:00","20:15","276","293","15","20:36","21","15","0","17","0","0"
"B6","12/06/2021","0102","N296JB","BUF","21:35","21:36","87","94","1","22:05","29","0","0","0","0","0"
"B6","12/06/2021","0105","N216JB","ORD","20:30","20:32","167","166","2","20:57","25","0","0","0","0","0"
"B6","12/06/2021","0116","N216JB","SYR","09:29","09:21","73","64","-8","09:36","15","0","0","0","0","0"
"B6","12/06/2021","0118","N353JB","BOS","09:45","09:43","70","73","-2","10:04","21","0","0","0","0","0"
"B6","12/06/2021","0123","N2105J","LAX","06:59","06:54","381","363","-5","07:08","14","0","0","0","0","0"
"B6","12/06/2021","0125","N634JB","TPA","15:29","17:06","182","200","97","17:41","35","84","0","18","0","13"
"B6","12/06/2021","0135","N995JL","PHX","18:30","18:50","338","375","20","19:29","39","20","0","37","0","0"
"B6","12/06/2021","0163","N635JB","SRQ","08:00","08:04","186","184","4","08:33","29","0","0","0","0","0"
"B6","12/06/2021","0186","N236JB","ROC","09:15","09:15","81","81","0","09:33","18","0","0","0","0","0"
"B6","12/06/2021","0189","N531JL","SAN","06:30","06:23","368","408","-7","06:54","31","0","0","33","0","0"
"B6","12/06/2021","0201","N966JT","FLL","09:01","09:02","191","177","1","09:16","14","0","0","0","0","0"
"B6","12/06/2021","0225","N534JB","TPA","06:00","05:56","174","166","-4","06:13","17","0","0","0","0","0"
"B6","12/06/2021","0234","N228JB","BTV","22:00","22:12","73","92","12","22:54","42","12","0","19","0","0"
"B6","12/06/2021","0263","N985JT","SEA","16:30","16:25","380","395","-5","17:04","39","0","0","0","0","0"
"B6","12/06/2021","0283","N2038J","MCO","17:48","19:03","175","180","75","19:39","36","3","0","5","0","72"
"B6","12/06/2021","0285","N339JB","RDU","08:45","08:45","101","96","0","09:06","21","0","0","0","0","0"
"B6","12/06/2021","0295","N564JB","AUS","13:05","14:57","253","305","112","15:41","44","89","0","52","0","23"
"B6","12/06/2021","0303","N805JB","SJU","22:59","23:27","226","217","28","23:46","19","19","0","0","0","0"
"B6","12/06/2021","0329","N705JB","RSW","06:20","09:04","188","183","164","09:29","25","159","0","0","0","0"
"B6","12/06/2021","0341","N228JB","SAV","15:59","15:51","143","154","-8","16:26","35","0","0","0","0","0"
"B6","12/06/2021","0355","N994JL","ONT","19:30","19:38","374","394","8","20:01","23","8","0","20","0","0"
"B6","12/06/2021","0359","N2039J","BUR","16:30","16:59","381","403","29","17:30","31","29","0","22","0","0"
"B6","12/06/2021","0383","N292JB","MCO","14:29","15:45","176","191","76","16:21","36","76","0","15","0","0"
"B6","12/06/2021","0385","N236JB","RDU","20:59","21:00","104","116","1","21:34","34","0","0","0","0","0"
"B6","12/06/2021","0411","N805JB","LAS","09:30","09:25","349","365","-5","09:57","32","0","0","0","0","0"
"B6","12/06/2021","0415","N944JT","SFO","10:00","10:09","395","390","9","10:24","15","0","0","0","0","0"
"B6","12/06/2021","0425","N561JB","TPA","09:30","12:04","180","169","154","12:28","24","143","0","0","0","0"
"B6","12/06/2021","0459","N2060J","BUR","08:59","08:51","380","370","-8","09:18","27","0","0","0","0","0"
"B6","12/06/2021","0486","N258JB","ROC","21:30","21:47","80","90","17","22:21","34","17","0","10","0","0"
"B6","12/06/2021","0503","N2038J","SJU","08:00","08:00","228","282","0","08:43","43","0","0","54","0","0"
"B6","12/06/2021","0518","N348JB","BOS","06:59","06:57","70","67","-2","07:14","17","0","0","0","0","0"
"B6","12/06/2021","0519","N586JB","ATL","08:29","08:21","157","165","-8","08:48","27","0","0","0","0","0"
"B6","12/06/2021","0523","N979JT","LAX","11:05","10:55","382","364","-10","11:08","13","0","0","0","0","0"
"B6","12/06/2021","0553","N629JB","PBI","20:21","20:37","185","186","16","21:14","37","6","0","1","0","10"
"B6","12/06/2021","0575","N556JB","MSY","14:29","16:16","209","229","107","16:56","40","107","0","20","0","0"
"B6","12/06/2021","0583","N2016J","MCO","08:00","07:56","176","163","-4","08:13","17","0","0","0","0","0"
"B6","12/06/2021","0585","N715JB","RDU","05:59","05:52","96","89","-7","06:08","16","0","0","0","0","0"
"B6","12/06/2021","0586","N294JB","ROC","17:40","18:43","79","100","63","19:26","43","63","0","21","0","0"
"B6","12/06/2021","0601","N828JB","FLL","06:00","05:56","181","171","-4","06:10","14","0","0","0","0","0"
"B6","12/06/2021","0617","N198JB","MSP","19:29","19:22","193","185","-7","19:45","23","0","0","0","0","0"
"B6","12/06/2021","0623","N968JT","LAX","16:00","16:27","381","415","27","17:08","41","27","0","34","0","0"
"B6","12/06/2021","0629","N606JB","RSW","21:30","21:27","187","192","-3","21:53","26","0","0","0","0","0"
"B6","12/06/2021","0669","N646JB","SJC","18:30","18:34","393","435","4","19:06","32","4","0","42","0","0"
"B6","12/06/2021","0676","N339JB","ORH","22:40","22:43","58","65","3","23:12","29","0","0","0","0","0"
"B6","12/06/2021","0677","N556JB","JAX","07:30","07:23","152","152","-7","07:41","18","0","0","0","0","0"
"B6","12/06/2021","0702","N231JB","BUF","13:30","14:12","83","88","42","14:26","14","42","0","5","0","0"
"B6","12/06/2021","0709","N661JB","DFW","11:00","10:58","248","265","-2","11:11","13","0","0","15","0","0"
"B6","12/06/2021","0711","N999JQ","LAS","19:00","18:53","351","385","-7","19:30","37","0","0","27","0","0"
"B6","12/06/2021","0718","N197JB","BOS","14:45","15:01","68","82","16","15:33","32","16","0","14","0","0"
"B6","12/06/2021","0723","N980JT","LAX","08:05","08:01","384","366","-4","08:16","15","0","0","0","0","0"
"B6","12/06/2021","0725","N706JB","SAT","09:30","09:28","266","292","-2","09:52","24","0","0","24","0","0"
"B6","12/06/2021","0776","N324JB","ORH","10:34","11:58","56","53","84","12:16","18","81","0","0","0","0"
"B6","12/06/2021","0795","N648JB","AUS","07:03","06:55","252","266","-8","07:13","18","0","0","0","0","0"
"B6","12/06/2021","0803","N623JB","SJU","13:00","16:05","228","229","185","16:36","31","184","0","1","0","1"
"B6","12/06/2021","0809","N789JB","DFW","20:30","20:47","247","257","17","21:24","37","17","0","10","0","0"
"B6","12/06/2021","0818","N183JB","BOS","13:00","12:57","69","84","-3","13:23","26","0","0","0","0","0"
"B6","12/06/2021","0823","N947JB","LAX","18:30","18:25","385","397","-5","18:56","31","0","0","0","0","0"
"B6","12/06/2021","0839","N913JB","BQN","22:59","23:20","224","217","21","23:41","21","0","0","0","0","0"
"B6","12/06/2021","0841","N834JB","SAV","07:20","08:24","140","192","64","08:44","20","64","0","52","0","0"
"B6","12/06/2021","0853","N652JB","PBI","12:00","12:24","181","174","24","12:38","14","17","0","0","0","0"
"B6","12/06/2021","0871","N796JB","SLC","08:00","08:01","318","323","1","08:21","20","0","0","0","0","0"
"B6","12/06/2021","0883","N2044J","MCO","05:59","05:54","172","155","-5","06:07","13","0","0","0","0","0"
"B6","12/06/2021","0901","N190JB","FLL","12:20","13:03","184","174","43","13:18","15","12","0","0","0","21"
"B6","12/06/2021","0915","N935JB","SFO","15:45","15:50","404","421","5","16:25","35","5","0","17","0","0"
"B6","12/06/2021","0918","N337JB","BOS","21:30","22:27","73","86","57","23:04","37","57","0","13","0","0"
"B6","12/06/2021","0919","N586JB","ATL","21:15","22:10","155","167","55","22:51","41","0","0","12","0","55"
"B6","12/06/2021","1005","N706JB","PDX","19:45","19:45","383","384","0","20:16","31","0","0","0","0","0"
"B6","12/06/2021","1019","N231JB","DTW","18:30","19:10","116","143","40","19:44","34","40","0","27","0","0"
"B6","12/06/2021","1073","N273JB","BNA","15:59","16:11","148","180","12","16:44","33","12","0","32","0","0"
"B6","12/06/2021","1083","N193JB","MCO","09:45","09:43","178","173","-2","10:08","25","0","0","0","0","0"
"B6","12/06/2021","1105","N294JB","ORD","11:00","10:58","161","147","-2","11:09","11","0","0","0","0","0"
"B6","12/06/2021","1118","N258JB","BOS","17:00","17:01","79","89","1","17:40","39","0","0","0","0","0"
"B6","12/06/2021","1119","N789JB","ATL","13:00","13:06","155","142","6","13:31","25","0","0","0","0","0"
"B6","12/06/2021","1183","N952JB","MCO","20:05","20:45","178","180","40","21:23","38","40","0","2","0","0"
"B6","12/06/2021","1185","N178JB","RDU","18:30","18:25","109","114","-5","18:56","31","0","0","0","0","0"
"B6","12/06/2021","1201","N558JB","FLL","14:59","15:14","191","211","15","16:07","53","14","0","20","0","1"
"B6","12/06/2021","1273","N197JB","CHS","06:59","09:03","128","132","124","09:31","28","124","0","4","0","0"
"B6","12/06/2021","1277","N834JB","JAX","20:30","21:36","157","155","66","22:11","35","7","0","0","0","57"
"B6","12/06/2021","1295","N531JL","AUS","20:00","21:06","261","264","66","21:41","35","61","0","3","0","5"
"B6","12/06/2021","1318","N178JB","BOS","23:45","00:47","66","49","62","01:00","13","45","0","0","0","0"
"B6","12/06/2021","1401","N972JT","FLL","16:30","16:42","187","206","12","17:22","40","12","0","19","0","0"
"B6","12/06/2021","1415","N969JT","SFO","19:30","19:29","407","419","-1","19:57","28","0","0","0","0","0"
"B6","12/06/2021","1418","N339JB","BOS","18:30","18:36","75","88","6","19:17","41","6","0","13","0","0"
"B6","12/06/2021","1473","N635JB","CHS","17:26","17:32","135","141","6","18:03","31","0","0","0","0","0"
"B6","12/06/2021","1483","N975JT","MCO","13:30","14:15","173","183","45","14:43","28","37","0","10","0","8"
"B6","12/06/2021","1523","N991JT","LAX","22:30","22:27","381","418","-3","23:03","36","0","0","34","0","0"
"B6","12/06/2021","1601","N2044J","FLL","13:30","14:07","184","168","37","14:21","14","15","0","0","0","6"
"B6","12/06/2021","1602","N258JB","BUF","10:35","10:35","81","71","0","10:48","13","0","0","0","0","0"
"B6","12/06/2021","1603","N2043J","SJU","15:30","15:29","233","249","-1","16:06","37","0","0","15","0","0"
"B6","12/06/2021","1611","N946JL","LAS","06:59","06:56","347","333","-3","07:09","13","0","0","0","0","0"
"B6","12/06/2021","1623","N946JL","LAX","20:20","20:17","390","381","-3","20:37","20","0","0","0","0","0"
"B6","12/06/2021","1634","N273JB","BTV","09:45","09:40","75","88","-5","10:17","37","0","0","0","0","0"
"B6","12/06/2021","1677","N586JB","JAX","14:55","15:24","152","177","29","16:05","41","29","0","25","0","0"
"B6","12/06/2021","1701","N590JB","FLL","21:50","23:09","181","192","79","23:31","22","41","0","11","0","38"
"B6","12/06/2021","1719","N766JB","ATL","17:30","18:48","158","182","78","19:27","39","25","0","24","0","53"
"B6","12/06/2021","1723","N990JL","LAX","21:35","21:59","383","414","24","22:39","40","24","0","31","0","0"
"B6","12/06/2021","1729","N809JB","RSW","14:50","17:47","191","206","177","18:23","36","92","0","15","0","85"
"B6","12/06/2021","1849","N746JB","PSP","17:30","17:36","356","384","6","18:04","28","6","0","28","0","0"
"B6","12/06/2021","1853","N2059J","PBI","15:59","16:44","183","198","45","17:29","45","29","0","15","0","16"
"B6","12/06/2021","1881","N606JB","IAH","12:00","11:55","248","257","-5","12:05","10","0","0","0","0","0"
"B6","12/06/2021","1993","N607JB","MIA","13:20","15:07","188","230","107","16:03","56","94","0","42","0","13"
"B6","12/06/2021","2029","N766JB","RSW","10:02","11:10","193","173","68","11:20","10","48","0","0","0","0"
"B6","12/06/2021","2103","N954JB","SJU","20:00","20:04","235","254","4","20:31","27","4","0","19","0","0"
"B6","12/06/2021","2123","N2142J","LAX","09:25","09:18","382","393","-7","10:00","42","0","0","0","0","0"
"B6","12/06/2021","2135","N590JB","PHX","10:00","10:13","334","332","13","10:26","13","0","0","0","0","0"
"B6","12/06/2021","2155","N228JB","EYW","08:00","08:03","205","203","3","08:25","22","0","0","0","0","0"
"B6","12/06/2021","2193","N950JT","MIA","19:30","19:37","189","184","7","19:58","21","0","0","0","0","0"
"B6","12/06/2021","2201","N510JB","FLL","11:00","11:10","188","169","10","11:26","16","0","0","0","0","0"
"B6","12/06/2021","2223","N992JB","LAX","13:55","13:54","376","379","-1","14:07","13","0","0","0","0","0"
"B6","12/06/2021","2293","N2059J","MIA","07:30","07:27","190","195","-3","07:46","19","0","0","0","0","0"
"B6","12/06/2021","2402","N296JB","BUF","17:20","17:14","86","91","-6","17:44","30","0","0","0","0","0"
"B6","12/06/2021","2473","N834JB","CHS","13:59","15:34","129","154","95","16:17","43","15","0","25","0","80"
"B6","12/06/2021","2516","N267JB","SYR","21:55","01:55","73","59","240","02:08","13","113","0","0","0","113"
"B6","12/06/2021","2593","N715JB","MIA","10:45","10:44","188","175","-1","10:56","12","0","0","0","0","0"
"B6","12/06/2021","2693","N651JB","MIA","17:05","18:03","187","181","58","18:17","14","49","0","0","0","3"
"B6","12/06/2021","2802","N355JB","BUF","08:05","11:18","86","75","193","11:36","18","182","0","0","0","0"
"B6","12/06/2021","2893","N661JB","MIA","20:40","20:48","188","213","8","21:31","43","8","0","25","0","0"
"B6","12/07/2021","0015","N985JT","SFO","08:00","07:52","397","385","-8","08:03","11","0","0","0","0","0"
"B6","12/07/2021","0053","N556JB","PBI","08:01","07:52","183","177","-9","08:20","28","0","0","0","0","0"
"B6","12/07/2021","0083","N198JB","MCO","20:29","21:03","168","157","34","21:17","14","22","0","0","0","1"
"B6","12/07/2021","0084","N913JB","MCO","11:30","11:30","175","164","0","11:43","13","0","0","0","0","0"
"B6","12/07/2021","0089","N991JT","SAN","16:38","16:36","370","368","-2","16:47","11","0","0","0","0","0"
"B6","12/07/2021","0102","N334JB","BUF","21:35","22:00","87","73","25","22:12","12","0","0","0","0","0"
"B6","12/07/2021","0105","N249JB","ORD","20:30","20:24","167","161","-6","20:41","17","0","0","0","0","0"
"B6","12/07/2021","0118","N192JB","BOS","09:45","09:36","70","54","-9","09:51","15","0","0","0","0","0"
"B6","12/07/2021","0123","N2142J","LAX","06:59","06:51","381","399","-8","07:11","20","0","0","0","0","0"
"B6","12/07/2021","0125","N556JB","TPA","15:29","15:37","182","167","8","15:51","14","0","0","0","0","0"
"B6","12/07/2021","0135","N956JT","PHX","18:30","18:36","338","337","6","18:50","14","0","0","0","0","0"
"B6","12/07/2021","0161","N715JB","SMF","18:30","18:41","384","364","11","18:54","13","0","0","0","0","0"
"B6","12/07/2021","0163","N766JB","SRQ","08:00","07:53","186","167","-7","08:06","13","0","0","0","0","0"
"B6","12/07/2021","0186","N231JB","ROC","09:15","09:30","81","72","15","09:44","14","0","0","0","0","0"
"B6","12/07/2021","0201","N956JT","FLL","09:01","09:22","191","169","21","09:37","15","0","0","0","0","0"
"B6","12/07/2021","0234","N192JB","BTV","22:00","22:01","73","62","1","22:14","13","0","0","0","0","0"
"B6","12/07/2021","0263","N964JT","SEA","16:30","16:44","380","374","14","16:58","14","0","0","0","0","0"
"B6","12/07/2021","0283","N2038J","MCO","17:30","18:10","176","181","40","18:32","22","40","0","5","0","0"
"B6","12/07/2021","0285","N339JB","RDU","08:45","08:39","101","101","-6","08:58","19","0","0","0","0","0"
"B6","12/07/2021","0295","N579JB","AUS","13:05","13:00","253","243","-5","13:15","15","0","0","0","0","0"
"B6","12/07/2021","0303","N655JB","SJU","22:59","23:31","226","239","32","23:46","15","15","0","13","0","17"
"B6","12/07/2021","0341","N192JB","SAV","15:59","15:49","143","135","-10","16:06","17","0","0","0","0","0"
"B6","12/07/2021","0415","N962JT","SFO","10:00","09:55","395","379","-5","10:07","12","0","0","0","0","0"
"B6","12/07/2021","0418","N267JB","BOS","20:30","20:32","69","53","2","20:43","11","0","0","0","0","0"
"B6","12/07/2021","0425","N639JB","TPA","09:30","09:22","180","166","-8","09:35","13","0","0","0","0","0"
"B6","12/07/2021","0459","N621JB","BUR","08:59","11:34","380","394","155","11:49","15","152","0","14","0","3"
"B6","12/07/2021","0486","N179JB","ROC","21:30","21:49","80","79","19","22:07","18","18","0","0","0","0"
"B6","12/07/2021","0503","N2029J","SJU","08:00","07:59","228","225","-1","08:26","27","0","0","0","0","0"
"B6","12/07/2021","0518","N294JB","BOS","06:59","07:33","70","54","34","07:50","17","18","0","0","0","0"
"B6","12/07/2021","0519","N652JB","ATL","08:29","08:50","157","142","21","09:07","17","0","0","0","0","0"
"B6","12/07/2021","0523","N979JT","LAX","11:05","11:00","382","373","-5","11:10","10","0","0","0","0","0"
"B6","12/07/2021","0575","N789JB","MSY","14:29","14:20","209","0","-9","14:36","16","0","0","0","0","0"
"B6","12/07/2021","0583","N2059J","MCO","08:00","07:54","176","165","-6","08:14","20","0","0","0","0","0"
"B6","12/07/2021","0586","N351JB","ROC","13:00","12:54","79","71","-6","13:06","12","0","0","0","0","0"
"B6","12/07/2021","0601","N598JB","FLL","06:00","05:52","181","171","-8","06:03","11","0","0","0","0","0"
"B6","12/07/2021","0623","N984JB","LAX","16:00","19:10","381","380","190","19:23","13","189","0","0","0","0"
"B6","12/07/2021","0629","N760JB","RSW","21:30","21:32","187","183","2","21:48","16","0","0","0","0","0"
"B6","12/07/2021","0676","N339JB","ORH","22:40","23:28","58","52","48","23:44","16","42","0","0","0","0"
"B6","12/07/2021","0677","N554JB","JAX","07:30","07:19","152","149","-11","07:41","22","0","0","0","0","0"
"B6","12/07/2021","0702","N231JB","BUF","13:30","13:31","83","80","1","13:49","18","0","0","0","0","0"
"B6","12/07/2021","0711","N995JL","LAS","19:00","18:59","351","366","-1","19:16","17","0","0","0","0","0"
"B6","12/07/2021","0718","N258JB","BOS","14:45","14:37","68","53","-8","14:49","12","0","0","0","0","0"
"B6","12/07/2021","0723","N968JT","LAX","08:05","07:57","384","416","-8","08:23","26","0","0","24","0","0"
"B6","12/07/2021","0725","N595JB","SAT","09:30","09:29","266","251","-1","09:45","16","0","0","0","0","0"
"B6","12/07/2021","0776","N355JB","ORH","10:34","10:24","56","48","-10","10:34","10","0","0","0","0","0"
"B6","12/07/2021","0803","N510JB","SJU","13:00","13:27","228","251","27","13:41","14","27","0","23","0","0"
"B6","12/07/2021","0809","N509JB","DFW","20:30","21:11","247","234","41","21:25","14","28","0","0","0","0"
"B6","12/07/2021","0823","N943JT","LAX","18:30","19:55","385","372","85","20:10","15","72","0","0","0","0"
"B6","12/07/2021","0839","N975JT","BQN","22:59","23:23","224","215","24","23:40","17","3","0","0","0","12"
"B6","12/07/2021","0853","N646JB","PBI","12:00","14:09","181","165","129","14:28","19","113","0","0","0","0"
"B6","12/07/2021","0871","N564JB","SLC","08:00","07:57","318","318","-3","08:09","12","0","0","0","0","0"
"B6","12/07/2021","0883","N2060J","MCO","05:59","05:51","172","171","-8","06:09","18","0","0","0","0","0"
"B6","12/07/2021","0915","N982JB","SFO","15:45","15:42","404","376","-3","15:59","17","0","0","0","0","0"
"B6","12/07/2021","0918","N323JB","BOS","21:29","21:30","73","55","1","21:45","15","0","0","0","0","0"
"B6","12/07/2021","0973","N564JB","SJU","21:29","21:28","230","243","-1","21:39","11","0","0","0","0","0"
"B6","12/07/2021","1073","N355JB","BNA","15:59","15:48","148","153","-11","16:01","13","0","0","0","0","0"
