airline_name,date,month,day,year,flight_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes
JetBlue Airways,2021-12-15,12,15,2021,0065,ABQ,20,20:00,20:00,0,305,293,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0071,SLC,19,19:34,19:41,7,324,324,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0083,MCO,20,20:29,20:41,12,168,158,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0084,MCO,11,11:30,11:28,-2,175,171,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0089,SAN,16,16:38,16:46,8,370,368,26,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0102,BUF,21,21:35,21:43,8,87,97,33,8,0,10,0,0
JetBlue Airways,2021-12-15,12,15,2021,0105,ORD,20,20:30,20:29,-1,167,199,44,0,0,31,0,0
JetBlue Airways,2021-12-15,12,15,2021,0118,BOS,09,09:45,09:39,-6,70,59,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0123,LAX,06,06:59,06:59,0,381,394,35,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0125,TPA,15,15:29,15:27,-2,182,189,39,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0135,PHX,18,18:30,18:32,2,338,348,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0163,SRQ,08,08:00,07:54,-6,186,161,15,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0186,ROC,09,09:15,09:05,-10,81,82,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0201,FLL,09,09:01,09:07,6,191,193,29,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0218,BOS,12,12:00,11:58,-2,69,77,24,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0234,BTV,22,22:00,22:22,22,73,68,18,17,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0263,SEA,16,16:30,16:29,-1,380,351,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0283,MCO,17,17:30,18:12,42,176,157,25,23,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0285,RDU,08,08:45,08:39,-6,101,94,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0295,AUS,13,13:05,13:05,0,253,233,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0303,SJU,22,22:59,22:57,-2,226,211,14,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0318,BOS,16,16:00,15:58,-2,68,70,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0325,TPA,20,20:00,20:00,0,187,160,16,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0341,SAV,15,15:59,16:30,31,143,126,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0355,ONT,19,19:30,19:45,15,374,374,20,15,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0415,SFO,10,10:00,09:52,-8,395,393,24,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0418,BOS,20,20:30,20:44,14,69,71,26,14,0,2,0,0
JetBlue Airways,2021-12-15,12,15,2021,0425,TPA,09,09:30,09:27,-3,180,168,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0459,BUR,08,08:59,08:55,-4,380,409,32,0,0,25,0,0
JetBlue Airways,2021-12-15,12,15,2021,0486,ROC,21,21:30,21:27,-3,80,82,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0503,SJU,08,08:00,07:57,-3,228,228,32,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0518,BOS,06,06:59,06:53,-6,70,62,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0523,LAX,11,11:05,10:57,-8,382,374,24,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0553,PBI,20,20:21,20:25,4,185,159,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0575,MSY,14,14:29,14:29,0,209,183,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0583,MCO,08,08:00,07:58,-2,176,149,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0586,ROC,12,12:29,12:21,-8,79,73,17,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0601,FLL,06,06:00,06:20,20,181,156,18,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0629,RSW,21,21:30,21:52,22,187,170,13,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0676,ORH,22,22:40,22:35,-5,58,49,17,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0677,JAX,07,07:30,07:43,13,152,136,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0702,BUF,13,13:30,13:27,-3,83,76,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0711,LAS,19,19:00,19:13,13,351,359,25,13,0,8,0,0
JetBlue Airways,2021-12-15,12,15,2021,0718,BOS,14,14:45,14:40,-5,68,64,15,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0723,LAX,08,08:05,08:00,-5,384,369,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0725,SAT,09,09:30,09:23,-7,266,240,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0776,ORH,10,10:34,10:28,-6,56,48,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0795,AUS,07,07:03,06:53,-10,252,228,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0803,SJU,13,13:00,13:40,40,228,230,20,40,0,2,0,0
JetBlue Airways,2021-12-15,12,15,2021,0809,DFW,20,20:30,20:44,14,247,215,18,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0823,LAX,17,17:59,17:58,-1,383,382,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0839,BQN,22,22:59,23:06,7,224,208,15,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0853,PBI,12,12:00,12:17,17,181,151,14,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0871,SLC,08,08:00,08:21,21,318,304,29,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0883,MCO,05,05:59,05:59,0,172,148,15,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0915,SFO,15,15:45,15:46,1,404,420,21,1,0,16,0,0
JetBlue Airways,2021-12-15,12,15,2021,0918,BOS,21,21:29,21:24,-5,73,68,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,0973,SJU,20,20:59,21:11,12,230,216,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1005,PDX,19,19:45,19:43,-2,383,382,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1040,STT,11,11:50,11:50,0,229,221,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1073,BNA,15,15:59,16:04,5,148,147,27,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1119,ATL,13,13:00,13:11,11,155,142,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1183,MCO,19,19:20,19:22,2,175,161,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1185,RDU,18,18:30,18:38,8,109,90,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1273,CHS,07,07:00,06:55,-5,128,115,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1277,JAX,20,20:30,20:25,-5,157,138,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1318,BOS,23,23:45,00:33,48,66,54,12,36,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1401,FLL,16,16:30,16:26,-4,187,195,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1415,SFO,19,19:30,21:14,104,407,413,28,104,0,6,0,0
JetBlue Airways,2021-12-15,12,15,2021,1418,BOS,18,18:30,18:21,-9,75,69,22,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1473,CHS,17,17:26,17:43,17,135,121,24,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1483,MCO,13,13:30,13:41,11,173,165,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1601,FLL,13,13:30,13:47,17,184,189,18,17,0,5,0,0
JetBlue Airways,2021-12-15,12,15,2021,1603,SJU,15,15:30,15:36,6,233,228,26,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1611,LAS,06,06:59,06:55,-4,347,354,31,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1623,LAX,20,20:20,20:34,14,390,407,40,14,0,17,0,0
JetBlue Airways,2021-12-15,12,15,2021,1677,JAX,14,14:55,15:16,21,152,146,30,12,0,0,0,3
JetBlue Airways,2021-12-15,12,15,2021,1701,FLL,21,21:50,21:52,2,181,168,26,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1719,ATL,17,17:30,18:22,52,158,137,23,14,0,0,0,17
JetBlue Airways,2021-12-15,12,15,2021,1729,RSW,14,14:50,14:50,0,191,166,20,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1853,PBI,15,15:59,17:20,81,183,162,24,60,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1881,IAH,12,12:00,12:00,0,248,224,15,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,1993,MIA,13,13:20,13:21,1,188,163,19,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2029,RSW,10,10:02,10:39,37,193,173,18,9,0,0,0,8
JetBlue Airways,2021-12-15,12,15,2021,2103,SJU,20,20:02,20:25,23,235,224,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2123,LAX,09,09:25,09:29,4,382,378,23,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2155,EYW,08,08:00,07:58,-2,205,209,16,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2193,MIA,19,19:30,19:30,0,189,187,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2201,FLL,11,11:00,10:57,-3,188,172,13,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2223,LAX,13,13:55,13:54,-1,376,387,17,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2402,BUF,17,17:20,17:33,13,86,88,25,13,0,2,0,0
JetBlue Airways,2021-12-15,12,15,2021,2516,SYR,21,21:55,22:19,24,73,69,20,17,0,0,0,3
JetBlue Airways,2021-12-15,12,15,2021,2593,MIA,10,10:45,12:03,78,188,159,17,49,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2693,MIA,17,17:05,17:08,3,187,166,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2802,BUF,08,08:05,08:01,-4,86,81,21,0,0,0,0,0
JetBlue Airways,2021-12-15,12,15,2021,2925,FLL,06,06:59,06:52,-7,185,179,22,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0302,LAX,07,07:00,06:58,-2,375,367,23,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0313,LAX,17,17:15,17:29,14,382,371,27,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0314,SFO,20,20:30,20:36,6,419,410,19,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0315,SLC,18,18:10,18:09,-1,336,324,14,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0338,SAN,17,17:10,17:41,31,385,368,21,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0343,SFO,09,09:05,08:58,-7,413,437,35,0,0,17,0,0
Delta Air Lines,2021-12-15,12,15,2021,0351,LAX,10,10:29,10:27,-2,376,366,14,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0353,LAX,19,19:15,19:18,3,389,366,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0354,SLC,07,07:00,07:16,16,330,340,23,16,0,10,0,0
Delta Air Lines,2021-12-15,12,15,2021,0384,SLC,11,11:00,10:56,-4,327,328,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0401,SEA,08,08:57,08:57,0,393,362,34,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0424,ATL,06,06:00,05:58,-2,159,142,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0430,LAS,15,15:20,16:08,48,364,339,21,23,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0435,ATL,19,19:08,19:06,-2,172,140,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0439,LAX,13,13:59,13:54,-5,377,383,15,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0442,SFO,11,11:05,11:00,-5,406,397,12,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0445,LAS,19,19:45,19:45,0,372,356,23,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0452,SEA,16,16:45,16:44,-1,380,360,13,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0460,SEA,18,18:56,18:55,-1,392,344,12,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0487,SFO,07,07:05,07:17,12,408,393,24,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0543,LAX,08,08:40,08:40,0,380,384,30,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0563,LAX,15,15:45,15:41,-4,383,369,17,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0639,SJU,08,08:05,08:22,17,240,210,21,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0655,AUS,18,18:05,18:01,-4,268,238,17,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0659,AUS,08,08:00,07:51,-9,270,232,13,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0663,ATL,20,20:50,21:00,10,168,134,19,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0667,SLC,16,16:44,16:44,0,331,309,24,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0675,BOS,14,14:55,14:55,0,81,70,22,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0795,PHX,07,07:10,07:07,-3,351,330,24,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0806,SJU,13,13:00,12:58,-2,225,213,17,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0812,MCO,07,07:05,07:05,0,185,150,23,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0856,ATL,15,15:43,15:52,9,166,134,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0859,ATL,10,10:50,10:46,-4,158,129,14,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,0863,ATL,08,08:25,08:19,-6,169,146,36,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1005,DFW,08,08:20,08:15,-5,254,231,29,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1036,DFW,17,17:59,19:57,118,253,217,14,82,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1104,LAS,08,08:05,08:04,-1,360,359,29,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1170,DEN,08,08:00,07:51,-9,282,274,25,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1175,AUS,12,12:59,12:53,-6,263,243,17,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1272,FLL,07,07:10,07:20,10,194,184,38,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1291,MCO,19,19:29,19:47,18,195,158,20,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1377,MSY,08,08:10,07:58,-12,217,200,43,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1406,TPA,12,12:59,12:54,-5,185,159,19,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1427,PDX,19,19:59,20:00,1,392,368,19,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1542,MSY,15,15:30,15:21,-9,220,179,20,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1627,FLL,18,18:59,19:02,3,200,159,15,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1660,MCO,15,15:39,15:36,-3,190,160,21,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1695,FLL,15,15:25,15:30,5,199,199,20,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,1859,SJU,18,18:30,18:39,9,239,212,19,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2090,TPA,19,19:25,20:18,53,191,162,19,15,0,0,0,9
Delta Air Lines,2021-12-15,12,15,2021,2219,MIA,07,07:00,06:54,-6,193,163,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2243,MIA,19,19:29,19:28,-1,205,161,18,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2265,RSW,08,08:35,08:28,-7,213,189,38,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2335,MCO,11,11:05,11:17,12,180,165,26,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2345,DTW,06,06:45,06:43,-2,129,117,24,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2357,DTW,13,13:00,12:59,-1,125,110,12,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2469,TPA,07,07:10,07:02,-8,183,160,22,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2724,MIA,15,15:40,15:45,5,195,178,28,0,0,0,0,0
Delta Air Lines,2021-12-15,12,15,2021,2776,MIA,10,10:56,11:13,17,190,166,22,0,0,0,0,0
United Air Lines,2021-12-15,12,15,2021,0515,LAX,08,08:25,08:25,0,397,390,36,0,0,0,0,0
United Air Lines,2021-12-15,12,15,2021,0517,LAX,18,18:20,18:26,6,397,385,27,0,0,0,0,0
United Air Lines,2021-12-15,12,15,2021,0521,SFO,08,08:00,07:54,-6,406,383,17,0,0,0,0,0
United Air Lines,2021-12-15,12,15,2021,0523,SFO,16,16:55,16:45,-10,406,443,60,0,0,27,0,0
Republic Airways,2021-12-15,12,15,2021,4505,BWI,06,06:30,06:23,-7,70,76,27,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4518,BNA,11,11:45,11:43,-2,159,143,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4520,BNA,18,18:59,18:56,-3,158,139,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4522,BWI,15,15:45,15:38,-7,71,70,24,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4525,IND,18,18:15,18:14,-1,143,126,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4526,ORF,15,15:29,15:24,-5,84,74,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4527,ORF,08,08:29,08:49,20,84,76,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4528,ORF,17,17:25,17:15,-10,85,76,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4530,PIT,15,15:29,15:19,-10,99,105,30,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4531,RDU,16,16:59,16:52,-7,109,97,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4533,RDU,22,22:30,22:25,-5,109,124,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4534,RIC,06,06:59,06:52,-7,90,100,40,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4537,RIC,16,16:00,15:54,-6,90,88,23,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4545,BWI,11,11:59,12:05,6,70,61,16,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4552,DCA,19,19:00,18:50,-10,80,82,14,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4587,CLE,15,15:20,15:12,-8,111,119,16,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4602,DCA,14,14:30,14:20,-10,80,80,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4628,RDU,12,12:59,12:54,-5,106,94,15,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4634,CVG,11,11:20,11:08,-12,135,124,17,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4638,IND,10,10:20,10:09,-11,143,130,15,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4641,DCA,07,07:45,07:40,-5,80,93,15,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4651,PHL,13,13:59,14:13,14,67,51,11,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4655,DCA,10,10:30,10:23,-7,80,70,12,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4666,CLE,07,07:15,07:15,0,111,112,29,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4671,RIC,18,18:09,18:07,-2,90,83,17,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4672,PHL,15,15:40,15:44,4,69,60,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4678,CLE,21,21:55,21:41,-14,111,120,33,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4687,BWI,13,13:30,13:24,-6,70,65,16,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4688,PHL,21,21:00,20:54,-6,67,61,22,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4690,PIT,18,18:00,17:48,-12,99,84,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4692,DCA,20,20:10,20:08,-2,80,88,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4712,RIC,09,09:29,09:23,-6,90,78,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4718,RDU,14,14:59,14:49,-10,113,106,17,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4767,CMH,14,14:55,14:48,-7,118,108,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4872,CVG,15,15:40,15:31,-9,136,161,23,0,0,16,0,0
Republic Airways,2021-12-15,12,15,2021,4877,BWI,17,17:29,17:24,-5,71,74,28,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4886,PIT,10,10:59,10:51,-8,99,95,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4892,CLE,12,12:43,12:33,-10,111,104,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4913,ORF,12,12:00,11:50,-10,84,77,18,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4926,PHL,07,07:29,07:27,-2,67,70,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,4939,PHL,17,17:29,17:25,-4,68,74,23,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5011,PIT,21,21:40,21:30,-10,99,95,23,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5603,BOS,09,09:50,09:49,-1,74,73,25,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5605,ORD,11,11:30,11:23,-7,171,156,24,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5606,JAX,08,08:25,08:20,-5,164,147,27,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5607,ORD,15,15:30,15:27,-3,178,157,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5615,BOS,22,22:30,22:27,-3,77,67,20,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5639,BOS,12,12:50,12:44,-6,68,65,13,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5644,CMH,09,09:51,09:47,-4,107,96,13,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5645,CLT,14,14:55,14:52,-3,133,115,17,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5665,DCA,17,17:30,18:09,39,80,78,21,37,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5668,DCA,08,08:40,08:32,-8,87,84,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5688,CMH,20,20:55,20:52,-3,115,102,25,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5700,BOS,18,18:08,18:01,-7,78,72,19,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5731,DCA,15,15:53,15:46,-7,87,84,22,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5740,JAX,18,18:55,19:43,48,165,136,18,19,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5747,JAX,14,14:55,15:33,38,159,142,21,21,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5762,BOS,07,07:05,06:59,-6,75,68,24,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5763,DCA,21,21:45,21:39,-6,86,62,12,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5809,ORD,08,08:15,08:09,-6,177,164,27,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5829,PIT,19,19:35,19:28,-7,112,85,17,0,0,0,0,0
Republic Airways,2021-12-15,12,15,2021,5834,CMH,15,15:15,15:12,-3,114,103,21,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4635,MSP,15,15:05,15:05,0,195,208,46,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4654,DTW,19,19:35,19:33,-2,142,131,35,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4655,PIT,14,14:55,14:53,-2,110,97,26,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4668,BTV,13,13:13,13:10,-3,82,68,21,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4761,CHS,08,08:30,08:29,-1,144,140,41,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4778,IAD,20,20:59,20:54,-5,92,66,13,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4795,BUF,21,21:55,22:05,10,108,110,42,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4801,IND,08,08:50,08:50,0,146,127,17,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4829,RDU,16,16:45,16:40,-5,113,125,28,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4837,PIT,17,17:25,17:37,12,109,99,24,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4855,BNA,19,19:55,19:53,-2,169,150,16,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4865,ROC,15,15:10,15:05,-5,99,95,39,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4872,RIC,14,14:55,14:52,-3,97,88,28,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4982,CLE,08,08:50,08:45,-5,121,106,26,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,4997,CLE,14,14:10,14:00,-10,115,105,20,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5011,CLT,19,19:45,19:40,-5,141,131,37,0,0,0,0,0
Endeavor Air,2021-12-16,12,16,2021,5020,RIC,08,08:30,08:20,-10,102,89,31,0,0,0,0,0
