carrier_code,month,date,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,departure_delay_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
B6,11,03,2021,1415,N990JL,SFO,19,19:30,19:26,407,368,-4,19:48,22,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1418,N258JB,BOS,18,18:30,18:39,75,60,9,18:55,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1473,N789JB,CHS,15,15:25,15:57,137,122,32,16:10,13,17,0,0,0,0,JetBlue Airways
B6,11,03,2021,1483,N971JT,MCO,13,13:00,13:11,173,167,11,13:27,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1523,N976JT,LAX,22,22:30,22:27,381,340,-3,22:42,15,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1601,N2060J,FLL,13,13:30,13:27,184,190,-3,13:53,26,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1602,N337JB,BUF,09,09:39,09:25,84,76,-14,09:39,14,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1603,N2017J,SJU,05,05:59,05:58,223,231,-1,06:16,18,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1611,N923JB,LAS,06,06:59,07:18,347,324,19,07:39,21,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1623,N923JB,LAX,20,20:11,20:23,390,360,12,20:45,22,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1634,N279JB,BTV,09,09:45,11:29,75,63,104,11:43,14,92,0,0,0,0,JetBlue Airways
B6,11,03,2021,1677,N590JB,JAX,14,14:55,14:48,152,153,-7,15:02,14,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1701,N592JB,FLL,21,21:30,21:53,185,179,23,22:13,20,16,0,0,0,1,JetBlue Airways
B6,11,03,2021,1719,N827JB,ATL,17,17:30,17:28,158,145,-2,17:43,15,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1729,N556JB,RSW,14,14:59,14:52,192,186,-7,15:04,12,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1853,N2102J,PBI,17,17:09,17:00,181,175,-9,17:16,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1881,N592JB,IAH,12,12:00,12:02,248,259,2,12:36,34,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,1993,N641JB,MIA,14,14:20,14:11,192,182,-9,14:27,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2029,N827JB,RSW,09,09:59,10:06,193,192,7,10:24,18,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2103,N972JT,SJU,20,20:04,20:25,235,258,21,21:17,52,21,0,23,0,0,JetBlue Airways
B6,11,03,2021,2123,N2105J,LAX,09,09:25,10:59,382,355,94,11:32,33,67,0,0,0,0,JetBlue Airways
B6,11,03,2021,2155,N292JB,EYW,08,08:00,07:54,206,208,-6,08:10,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2193,N913JB,MIA,19,19:35,19:51,190,194,16,20:18,27,16,0,4,0,0,JetBlue Airways
B6,11,03,2021,2201,N627JB,FLL,11,11:00,10:59,188,175,-1,11:12,13,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2223,N968JT,LAX,13,13:55,13:55,376,352,0,14:11,16,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2293,N2027J,MIA,06,06:59,06:49,188,181,-10,07:06,17,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2402,N249JB,BUF,17,17:20,17:20,88,73,0,17:33,13,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2473,N273JB,CHS,13,13:59,14:24,129,129,25,14:37,13,25,0,0,0,0,JetBlue Airways
B6,11,03,2021,2516,N292JB,SYR,21,21:40,21:56,74,86,16,22:36,40,14,0,12,0,2,JetBlue Airways
B6,11,03,2021,2593,N612JB,MIA,12,12:15,12:10,189,181,-5,12:23,13,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2693,N949JT,MIA,17,17:00,16:56,187,199,-4,17:11,15,0,0,0,0,0,JetBlue Airways
B6,11,03,2021,2893,N599JB,MIA,20,20:40,20:42,188,182,2,20:59,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0015,N935JB,SFO,07,07:58,07:52,397,357,-6,08:03,11,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0053,N558JB,PBI,08,08:00,08:00,183,193,0,08:22,22,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0065,N641JB,ABQ,20,20:00,20:47,305,274,47,21:12,25,7,0,0,0,9,JetBlue Airways
B6,11,04,2021,0071,N789JB,SLC,19,19:30,19:27,324,292,-3,19:43,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0084,N972JT,MCO,11,11:29,11:28,175,185,-1,11:50,22,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0089,N923JB,SAN,16,16:59,16:58,370,337,-1,17:19,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0097,N966JT,DEN,20,20:00,19:57,276,241,-3,20:17,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0102,N279JB,BUF,21,21:35,21:29,87,78,-6,21:49,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0116,N279JB,SYR,08,08:20,08:12,75,65,-8,08:31,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0118,N317JB,BOS,11,11:00,10:56,70,62,-4,11:13,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0123,N2105J,LAX,07,07:00,06:54,380,360,-6,07:16,22,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0125,N618JB,TPA,15,15:45,15:40,184,185,-5,15:58,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0135,N954JB,PHX,19,19:30,19:28,340,305,-2,19:49,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0161,N583JB,SMF,18,18:59,20:05,384,378,66,20:31,26,60,0,0,0,0,JetBlue Airways
B6,11,04,2021,0163,N566JB,SRQ,08,08:00,07:57,186,201,-3,08:22,25,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0186,N323JB,ROC,09,09:15,09:24,81,76,9,09:40,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0189,N641JB,SAN,06,06:30,06:26,368,367,-4,06:49,23,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0201,N994JL,FLL,09,09:00,09:00,191,205,0,09:19,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0225,N599JB,TPA,21,21:50,22:19,176,187,29,22:43,24,29,0,11,0,0,JetBlue Airways
B6,11,04,2021,0234,N249JB,BTV,22,22:12,22:11,73,69,-1,22:31,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0263,N961JT,SEA,16,16:30,17:08,380,346,38,17:23,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0283,N2084J,MCO,17,17:29,17:45,176,181,16,18:00,15,16,0,5,0,0,JetBlue Airways
B6,11,04,2021,0285,N292JB,RDU,08,08:45,08:40,101,103,-5,09:00,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0295,N643JB,AUS,13,13:00,12:58,253,238,-2,13:08,10,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0303,N643JB,SJU,22,22:59,22:57,226,225,-2,23:16,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0329,N712JB,RSW,06,06:29,06:24,188,197,-5,06:40,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0341,N353JB,SAV,15,15:59,15:50,143,148,-9,16:10,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0355,N2044J,ONT,18,18:30,18:36,372,336,6,18:54,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0359,N2059J,BUR,15,15:59,16:25,381,369,26,16:59,34,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0383,N292JB,MCO,14,14:29,14:27,176,182,-2,14:42,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0385,N296JB,RDU,21,21:05,21:02,104,99,-3,21:20,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0415,N983JT,SFO,09,09:55,09:50,396,370,-5,10:13,23,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0425,N646JB,TPA,07,07:29,07:59,177,187,30,08:17,18,30,0,10,0,0,JetBlue Airways
B6,11,04,2021,0459,N2027J,BUR,08,08:59,08:58,380,362,-1,09:15,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0486,N298JB,ROC,22,22:15,22:06,79,77,-9,22:30,24,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0503,N2044J,SJU,07,07:59,07:53,228,220,-6,08:13,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0518,N355JB,BOS,06,06:59,06:52,70,55,-7,07:05,13,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0519,N561JB,ATL,08,08:29,08:21,157,151,-8,08:39,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0523,N978JB,LAX,10,10:59,10:56,382,339,-3,11:08,12,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0553,N606JB,PBI,20,20:04,20:01,186,179,-3,20:24,23,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0575,N588JB,MSY,14,14:29,14:58,209,202,29,15:20,22,22,0,0,0,0,JetBlue Airways
B6,11,04,2021,0583,N2048J,MCO,08,08:00,07:58,176,176,-2,08:15,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0585,N346JB,RDU,06,06:29,06:20,97,109,-9,06:39,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0586,N279JB,ROC,17,17:40,17:40,79,73,0,17:55,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0601,N793JB,FLL,06,06:29,06:24,180,190,-5,06:44,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0617,N187JB,MSP,20,20:30,20:40,191,172,10,21:01,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0623,N979JT,LAX,15,15:59,15:59,381,355,0,16:22,23,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0629,N768JB,RSW,21,21:30,22:15,187,192,45,22:39,24,45,0,5,0,0,JetBlue Airways
B6,11,04,2021,0669,N566JB,SJC,17,17:59,17:51,391,360,-8,18:05,14,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0676,N324JB,ORH,21,21:20,21:10,58,49,-10,21:23,13,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0677,N519JB,JAX,07,07:34,07:51,152,163,17,08:12,21,17,0,11,0,0,JetBlue Airways
B6,11,04,2021,0702,N279JB,BUF,13,13:25,13:23,83,66,-2,13:32,9,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0709,N779JB,DFW,11,11:00,10:56,248,219,-4,11:10,14,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0711,N996JL,LAS,18,18:59,18:56,351,312,-3,19:11,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0718,N323JB,BOS,14,14:45,14:35,68,51,-10,14:49,14,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0723,N968JT,LAX,08,08:05,08:00,383,349,-5,08:17,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0725,N606JB,SAT,09,09:30,09:23,266,238,-7,09:36,13,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0776,N258JB,ORH,11,11:35,11:20,59,49,-15,11:37,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0803,N2002J,SJU,12,12:20,12:20,230,219,0,12:38,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0809,N779JB,DFW,20,20:30,20:29,247,214,-1,20:45,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0818,N281JB,BOS,13,13:00,12:50,69,56,-10,13:06,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0823,N984JB,LAX,18,18:30,18:30,385,349,0,18:49,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0839,N999JQ,BQN,22,22:30,23:10,224,227,40,23:27,17,40,0,3,0,0,JetBlue Airways
B6,11,04,2021,0841,N662JB,SAV,07,07:30,07:22,139,136,-8,07:35,13,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0853,N624JB,PBI,12,12:00,12:05,181,175,5,12:21,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0883,N2017J,MCO,15,15:29,16:11,177,197,42,16:37,26,0,0,20,0,42,JetBlue Airways
B6,11,04,2021,0901,N179JB,FLL,12,12:30,12:21,184,189,-9,12:37,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0915,N934JB,SFO,15,15:35,15:30,404,363,-5,15:44,14,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,0919,N775JB,ATL,21,21:15,21:36,155,158,21,22:06,30,21,0,3,0,0,JetBlue Airways
B6,11,04,2021,1005,N531JL,PDX,19,19:45,19:38,383,362,-7,20:04,26,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1019,N346JB,DTW,20,20:30,20:24,115,112,-6,20:44,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1073,N374JB,BNA,15,15:59,15:56,148,146,-3,16:17,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1083,N348JB,MCO,09,09:45,09:44,178,183,-1,10:05,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1105,N197JB,ORD,10,10:30,11:00,165,140,30,11:13,13,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1118,N197JB,BOS,16,16:46,16:46,79,59,0,17:06,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1119,N531JL,ATL,13,13:00,13:01,155,141,1,13:12,11,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1183,N905JB,MCO,19,19:20,19:53,175,171,33,20:13,20,29,0,0,0,0,JetBlue Airways
B6,11,04,2021,1185,N354JB,RDU,17,17:59,17:51,107,103,-8,18:06,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1201,N793JB,FLL,14,14:30,14:27,189,184,-3,14:44,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1273,N258JB,CHS,06,06:30,06:23,125,130,-7,06:37,14,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1277,N644JB,JAX,20,20:30,20:20,157,158,-10,20:40,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1295,N558JB,AUS,20,20:00,20:49,261,231,49,21:11,22,19,0,0,0,0,JetBlue Airways
B6,11,04,2021,1318,N354JB,BOS,23,23:45,00:45,66,54,60,01:00,15,48,0,0,0,0,JetBlue Airways
B6,11,04,2021,1401,N949JT,FLL,16,16:30,16:52,187,227,22,17:12,20,22,0,40,0,0,JetBlue Airways
B6,11,04,2021,1415,N989JT,SFO,19,19:30,20:00,407,379,30,20:28,28,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1418,N258JB,BOS,18,18:30,18:22,75,58,-8,18:41,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1473,N561JB,CHS,14,14:59,15:16,137,134,17,15:32,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1483,N974JT,MCO,13,13:00,13:07,173,185,7,13:24,17,7,0,12,0,0,JetBlue Airways
B6,11,04,2021,1523,N944JT,LAX,22,22:30,22:25,381,353,-5,22:49,24,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1601,N2039J,FLL,13,13:30,13:47,184,186,17,14:04,17,12,0,2,0,5,JetBlue Airways
B6,11,04,2021,1602,N249JB,BUF,09,09:39,09:34,84,84,-5,09:53,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1603,N2102J,SJU,05,05:59,05:58,223,217,-1,06:13,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1611,N992JB,LAS,06,06:59,06:54,347,325,-5,07:21,27,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1623,N967JT,LAX,20,20:00,19:53,390,356,-7,20:12,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1634,N274JB,BTV,09,09:45,09:38,75,64,-7,09:55,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1677,N537JT,JAX,15,15:59,15:55,152,151,-4,16:14,19,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1701,N706JB,FLL,21,21:30,21:32,185,205,2,21:56,24,2,0,20,0,0,JetBlue Airways
B6,11,04,2021,1719,N590JB,ATL,17,17:30,18:11,158,146,41,18:30,19,29,0,0,0,0,JetBlue Airways
B6,11,04,2021,1723,N990JL,LAX,21,21:30,21:29,383,355,-1,22:02,33,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1729,N646JB,RSW,14,14:59,15:23,192,187,24,15:35,12,14,0,0,0,5,JetBlue Airways
B6,11,04,2021,1849,N594JB,PSP,17,17:29,17:29,356,333,0,17:49,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1853,N2047J,PBI,17,17:09,17:07,181,183,-2,17:24,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1881,N768JB,IAH,12,12:00,11:56,248,229,-4,12:16,20,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,1993,N508JL,MIA,14,14:20,14:13,192,191,-7,14:29,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2029,N590JB,RSW,09,09:59,09:58,193,185,-1,10:14,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2103,N965JT,SJU,20,20:04,20:02,235,235,-2,20:26,24,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2123,N2142J,LAX,09,09:25,09:24,382,347,-1,09:45,21,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2155,N353JB,EYW,08,08:00,07:53,206,203,-7,08:05,12,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2193,N958JB,MIA,19,19:35,19:35,190,203,0,19:57,22,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2201,N510JB,FLL,11,11:00,11:05,188,184,5,11:21,16,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2223,N937JB,LAX,13,13:55,13:52,376,342,-3,14:10,18,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2293,N2017J,MIA,06,06:59,07:31,188,213,32,07:49,18,0,0,25,0,32,JetBlue Airways
B6,11,04,2021,2402,N249JB,BUF,17,17:20,17:21,88,70,1,17:30,9,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2473,N274JB,CHS,13,13:59,13:55,129,127,-4,14:07,12,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2516,N353JB,SYR,21,21:40,22:00,74,72,20,22:25,25,18,0,0,0,0,JetBlue Airways
B6,11,04,2021,2593,N644JB,MIA,12,12:15,12:11,189,181,-4,12:26,15,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2693,N903JB,MIA,16,16:59,16:57,187,195,-2,17:14,17,0,0,0,0,0,JetBlue Airways
B6,11,04,2021,2893,N729JB,MIA,20,20:40,20:48,188,191,8,21:10,22,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0015,N923JB,SFO,07,07:58,07:50,397,362,-8,08:06,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0053,N569JB,PBI,08,08:00,07:59,183,191,-1,08:31,32,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0065,N589JB,ABQ,20,20:00,19:57,305,276,-3,20:23,26,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0071,N632JB,SLC,19,19:30,19:50,324,314,20,20:19,29,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0084,N956JT,MCO,11,11:29,11:28,175,192,-1,11:52,24,0,0,16,0,0,JetBlue Airways
B6,11,05,2021,0089,N989JT,SAN,16,16:59,16:58,370,333,-1,17:14,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0097,N662JB,DEN,20,20:00,20:11,276,251,11,20:31,20,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0102,N292JB,BUF,21,21:35,21:36,87,74,1,21:53,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0116,N298JB,SYR,08,08:20,08:26,75,63,6,08:42,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0118,N187JB,BOS,11,11:00,10:50,70,53,-10,11:02,12,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0123,N2142J,LAX,07,07:00,06:54,380,339,-6,07:10,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0125,N663JB,TPA,15,15:45,16:07,184,181,22,16:21,14,19,0,0,0,0,JetBlue Airways
B6,11,05,2021,0135,N966JT,PHX,19,19:30,19:37,340,319,7,20:10,33,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0161,N827JB,SMF,18,18:51,19:23,384,372,32,19:45,22,20,0,0,0,0,JetBlue Airways
B6,11,05,2021,0163,N641JB,SRQ,08,08:00,07:58,186,198,-2,08:24,26,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0186,N346JB,ROC,09,09:15,09:12,81,77,-3,09:31,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0201,N996JL,FLL,09,09:00,08:53,191,216,-7,09:16,23,0,0,18,0,0,JetBlue Airways
B6,11,05,2021,0225,N531JL,TPA,21,21:50,21:53,176,182,3,22:09,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0234,N198JB,BTV,22,22:12,22:15,73,72,3,22:33,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0263,N993JE,SEA,16,16:30,16:28,380,362,-2,16:56,28,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0283,N2043J,MCO,17,17:29,17:28,176,180,-1,17:45,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0285,N353JB,RDU,08,08:45,08:41,101,97,-4,08:56,15,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0295,N779JB,AUS,13,13:00,13:13,253,219,13,13:31,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0303,N640JB,SJU,22,22:59,23:04,226,221,5,23:19,15,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0329,N588JB,RSW,06,06:29,06:23,188,202,-6,06:43,20,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0341,N317JB,SAV,15,15:59,15:55,143,143,-4,16:16,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0355,N2059J,ONT,18,18:30,18:22,372,344,-8,18:40,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0359,N2084J,BUR,15,15:59,16:24,381,332,25,16:40,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0383,N353JB,MCO,14,14:29,14:28,176,211,-1,14:45,17,0,0,34,0,0,JetBlue Airways
B6,11,05,2021,0385,N184JB,RDU,21,21:05,21:53,104,93,48,22:08,15,37,0,0,0,0,JetBlue Airways
B6,11,05,2021,0415,N991JT,SFO,09,09:55,09:49,396,382,-6,10:15,26,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0425,N562JB,TPA,07,07:29,07:23,177,186,-6,07:35,12,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0459,N903JB,BUR,08,08:59,09:04,380,356,5,09:27,23,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0486,N298JB,ROC,22,22:15,22:23,79,74,8,22:39,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0503,N907JB,SJU,07,07:59,07:57,228,237,-2,08:29,32,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0518,N258JB,BOS,06,06:59,06:54,70,51,-5,07:04,10,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0519,N566JB,ATL,08,08:29,08:26,157,174,-3,08:47,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0523,N968JT,LAX,10,10:59,10:54,382,345,-5,11:10,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0553,N587JB,PBI,20,20:04,20:13,186,179,9,20:32,19,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0575,N510JB,MSY,14,14:29,14:24,209,194,-5,14:36,12,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0583,N2002J,MCO,08,08:00,07:55,176,181,-5,08:16,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0585,N590JB,RDU,06,06:09,06:03,97,100,-6,06:19,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0586,N298JB,ROC,17,17:40,17:34,79,70,-6,17:51,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0601,N607JB,FLL,06,06:29,06:33,180,201,4,06:58,25,4,0,21,0,0,JetBlue Airways
B6,11,05,2021,0617,N329JB,MSP,20,20:30,22:28,191,166,118,22:42,14,93,0,0,0,0,JetBlue Airways
B6,11,05,2021,0623,N937JB,LAX,15,15:59,15:55,381,337,-4,16:10,15,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0629,N590JB,RSW,21,21:30,22:17,187,187,47,22:34,17,47,0,0,0,0,JetBlue Airways
B6,11,05,2021,0669,N641JB,SJC,17,17:59,17:49,391,368,-10,18:03,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0676,N179JB,ORH,21,21:20,21:20,58,57,0,21:38,18,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0677,N794JB,JAX,07,07:34,07:27,152,152,-7,07:44,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0702,N298JB,BUF,13,13:25,13:23,83,73,-2,13:34,11,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0709,N706JB,DFW,11,11:00,10:55,248,196,-5,11:08,13,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0711,N965JT,LAS,18,18:59,18:55,351,317,-4,19:22,27,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0718,N249JB,BOS,14,14:45,14:49,68,60,4,15:06,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0723,N961JT,LAX,08,08:05,08:00,383,343,-5,08:22,22,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0725,N508JL,SAT,09,09:30,11:22,266,226,112,11:36,14,72,0,0,0,0,JetBlue Airways
B6,11,05,2021,0776,N374JB,ORH,11,11:35,11:48,59,47,13,11:59,11,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0803,N554JB,SJU,12,12:20,13:46,230,219,86,14:06,20,75,0,0,0,0,JetBlue Airways
B6,11,05,2021,0809,N729JB,DFW,20,20:45,21:43,247,204,58,22:01,18,15,0,0,0,0,JetBlue Airways
B6,11,05,2021,0818,N178JB,BOS,13,13:00,12:57,69,66,-3,13:18,21,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0823,N946JL,LAX,18,18:30,18:28,385,353,-2,18:56,28,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0839,N958JB,BQN,22,22:30,22:40,224,219,10,22:57,17,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0841,N178JB,SAV,07,07:30,07:22,139,139,-8,07:36,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0853,N589JB,PBI,12,12:00,12:02,181,181,2,12:16,14,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0883,N2016J,MCO,15,15:30,15:37,177,183,7,15:53,16,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0901,N231JB,FLL,12,12:30,12:28,184,191,-2,12:40,12,0,0,0,0,0,JetBlue Airways
B6,11,05,2021,0915,N967JT,SFO,15,15:35,15:29,404,367,-6,15:45,16,0,0,0,0,0,JetBlue Airways
