carrier_code,date,month,day,year,flight_number,tail_number,destination_airport,scheduled_hour,scheduled_departure_time,actual_departure_time,delay_minutes,scheduled_elapsed_time_minutes,actual_elapsed_time_minutes,wheels_off_time,taxi_out_time_minutes,delay_carrier_minutes,delay_weather_minutes,delay_national_aviation_system_minutes,delay_security_minutes,delay_late_aircraft_arrival_minutes,airline_name
B6,2021-12-10T05:00:00Z,12,10,2021,0523,N985JT,LAX,11,11:05,12:22,77,382,357,12:35,13,52,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0553,N615JB,PBI,20,20:21,20:42,21,185,161,21:09,27,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0575,N746JB,MSY,14,14:29,14:54,25,209,186,15:08,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0583,N2047J,MCO,08,08:00,07:58,-2,176,164,08:24,26,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0585,N579JB,RDU,05,05:59,05:58,-1,96,109,06:31,33,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0586,N298JB,ROC,17,17:40,17:38,-2,79,76,17:57,19,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0601,N796JB,FLL,06,06:00,05:55,-5,181,163,06:10,15,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0617,N351JB,MSP,19,19:29,19:43,14,193,0,20:14,31,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0623,N937JB,LAX,16,16:00,16:06,6,381,409,16:40,34,6,0,28,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0629,N658JB,RSW,21,21:30,21:49,19,187,184,22:12,23,16,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0669,N624JB,SJC,18,18:30,18:41,11,393,376,19:11,30,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0676,N328JB,ORH,22,22:40,22:43,3,58,65,23:10,27,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0677,N607JB,JAX,07,07:30,07:27,-3,152,157,07:50,23,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0702,N236JB,BUF,13,13:30,13:40,10,83,69,13:53,13,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0709,N632JB,DFW,11,11:00,11:00,0,248,250,11:24,24,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0711,N948JB,LAS,19,19:00,20:01,61,351,348,20:37,36,27,0,0,0,31,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0718,N348JB,BOS,14,14:45,14:45,0,68,62,14:56,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0723,N943JT,LAX,08,08:05,08:04,-1,384,378,08:26,22,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0725,N615JB,SAT,09,09:30,09:28,-2,266,251,09:41,13,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0776,N351JB,ORH,10,10:34,12:19,105,56,65,12:34,15,105,0,9,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0803,N563JB,SJU,13,13:00,13:06,6,228,209,13:24,18,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0809,N561JB,DFW,20,20:30,21:06,36,247,263,21:30,24,18,0,16,0,18,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0818,N316JB,BOS,13,13:00,13:11,11,69,77,13:32,21,7,0,8,0,4,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0823,N968JT,LAX,18,18:30,19:16,46,385,363,19:44,28,24,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0839,N950JT,BQN,22,22:59,23:19,20,224,236,24:00,41,20,0,12,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0841,N643JB,SAV,07,07:20,07:21,1,140,132,07:42,21,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0853,N579JB,PBI,12,12:00,12:12,12,181,153,12:24,12,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0871,N665JB,SLC,08,08:00,07:55,-5,318,300,08:09,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0883,N2016J,MCO,05,05:59,05:54,-5,172,159,06:08,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0901,N179JB,FLL,12,12:20,13:22,62,184,161,13:35,13,39,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0915,N929JB,SFO,15,15:45,15:44,-1,404,372,15:59,15,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0918,N337JB,BOS,21,21:30,21:40,10,73,72,22:02,22,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,0919,N526JL,ATL,21,21:15,22:05,50,155,149,22:32,27,30,0,0,0,14,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1005,N665JB,PDX,19,19:45,19:53,8,383,384,20:25,32,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1019,N236JB,DTW,18,18:30,18:58,28,116,121,19:22,24,28,0,5,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1073,N334JB,BNA,15,15:59,15:54,-5,148,148,16:14,20,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1083,N375JB,MCO,09,09:45,09:42,-3,178,162,09:55,13,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1105,N298JB,ORD,11,11:00,10:57,-3,161,153,11:08,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1118,N265JB,BOS,17,17:00,17:37,37,79,66,17:55,18,24,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1119,N975JT,ATL,13,13:00,13:58,58,155,148,14:13,15,51,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1183,N949JT,MCO,20,20:05,20:04,-1,178,177,20:48,44,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1185,N229JB,RDU,18,18:30,18:31,1,109,100,18:56,25,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1201,N629JB,FLL,14,14:40,14:52,12,189,186,15:24,32,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1273,N306JB,CHS,06,06:59,07:26,27,128,113,07:40,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1277,N632JB,JAX,20,20:30,20:55,25,157,156,21:24,29,24,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1295,N594JB,AUS,20,20:00,21:26,86,261,257,21:52,26,82,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1318,N229JB,BOS,23,23:45,23:41,-4,66,50,23:53,12,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1401,N997JL,FLL,16,16:30,16:49,19,187,187,17:17,28,19,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1415,N944JT,SFO,19,19:30,19:27,-3,407,401,20:10,43,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1418,N328JB,BOS,18,18:30,18:47,17,75,72,19:13,26,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1473,N590JB,CHS,17,17:26,17:23,-3,135,128,17:42,19,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1483,N903JB,MCO,13,13:30,13:58,28,173,156,14:12,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1523,N980JT,LAX,22,22:30,22:24,-6,381,397,23:03,39,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1601,N2059J,FLL,13,13:30,13:36,6,184,167,13:51,15,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1602,N348JB,BUF,10,10:35,10:38,3,81,76,10:51,13,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1603,N2044J,SJU,15,15:30,15:36,6,233,214,15:58,22,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1611,N990JL,LAS,06,06:59,06:55,-4,347,330,07:06,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1623,N990JL,LAX,20,20:20,20:15,-5,390,377,20:51,36,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1634,N328JB,BTV,09,09:45,09:43,-2,75,67,10:01,18,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1677,N526JL,JAX,14,14:55,15:06,11,152,169,15:47,41,11,0,17,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1701,N784JB,FLL,21,21:50,21:50,0,181,160,22:11,21,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1719,N587JB,ATL,17,17:30,18:51,81,158,181,19:25,34,59,0,23,0,22,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1723,N976JT,LAX,21,21:35,21:35,0,383,378,21:59,24,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1729,N636JB,RSW,14,14:50,15:58,68,191,181,16:33,35,12,0,0,0,46,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1849,N618JB,PSP,17,17:30,18:48,78,356,355,19:17,29,76,0,0,0,1,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1853,N2039J,PBI,15,15:59,18:03,124,183,162,18:24,21,103,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1881,N507JT,IAH,12,12:00,11:58,-2,248,226,12:16,18,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,1993,N643JB,MIA,13,13:20,13:17,-3,188,173,13:33,16,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2029,N587JB,RSW,10,10:02,10:01,-1,193,177,10:18,17,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2103,N972JT,SJU,20,20:00,21:11,71,235,213,21:35,24,49,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2123,N2142J,LAX,09,09:25,09:24,-1,382,363,09:36,12,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2135,N784JB,PHX,10,10:00,09:58,-2,334,331,10:14,16,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2155,N346JB,EYW,08,08:00,08:40,40,205,172,08:51,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2193,N999JQ,MIA,19,19:30,20:09,39,189,195,20:50,41,39,0,6,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2201,N608JB,FLL,11,11:00,10:58,-2,188,154,11:09,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2223,N967JT,LAX,13,13:55,14:41,46,376,359,14:58,17,29,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2293,N2039J,MIA,07,07:30,07:25,-5,190,170,07:42,17,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2402,N284JB,BUF,17,17:20,17:32,12,86,81,17:53,21,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2473,N187JB,CHS,13,13:59,13:57,-2,129,120,14:11,14,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2516,N334JB,SYR,21,21:55,21:57,2,73,79,22:25,28,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2593,N624JB,MIA,10,10:45,10:41,-4,188,182,10:52,11,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2693,N805JB,MIA,17,17:05,17:03,-2,187,182,17:29,26,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2802,N179JB,BUF,08,08:05,08:00,-5,86,84,08:20,20,0,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2893,N583JB,MIA,20,20:40,22:34,114,188,165,22:51,17,91,0,0,0,0,JetBlue Airways
B6,2021-12-10T05:00:00Z,12,10,2021,2902,N375JB,BUF,22,22:30,23:22,52,86,71,23:33,11,28,0,0,0,9,JetBlue Airways
DL,2021-12-10T05:00:00Z,12,10,2021,0302,N838MH,LAX,07,07:00,06:59,-1,375,382,07:17,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0313,N843MH,LAX,17,17:15,17:15,0,382,358,17:31,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0314,N828MH,SFO,20,20:30,21:29,59,420,386,21:48,19,25,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0315,N886DN,SLC,18,18:10,18:09,-1,336,320,18:28,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0326,N1200K,LAX,12,12:15,12:12,-3,375,373,12:32,20,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0338,N727TW,SAN,17,17:10,17:07,-3,385,370,17:26,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0343,N198DN,SFO,09,09:15,10:55,100,413,380,11:14,19,67,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0350,N705TW,SAN,08,08:15,08:13,-2,390,360,08:36,23,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0351,N830MH,LAX,10,10:29,12:00,91,376,367,12:17,17,82,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0353,N825MH,LAX,19,19:15,19:55,40,389,391,20:31,36,40,0,2,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0354,N874DN,SLC,07,07:00,06:56,-4,330,311,07:12,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0384,N871DN,SLC,11,11:00,11:10,10,327,318,11:28,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0401,N189DN,SEA,08,08:57,09:02,5,393,358,09:17,15,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0424,N696DL,ATL,06,06:00,05:58,-2,159,152,06:16,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0430,N178DZ,LAS,15,15:20,15:25,5,364,330,15:41,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0435,N814DN,ATL,19,19:08,19:10,2,172,153,19:37,27,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0439,N194DN,LAX,13,13:59,14:05,6,377,366,14:24,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0442,N180DN,SFO,11,11:05,11:01,-4,406,367,11:19,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0445,N187DN,LAS,19,19:45,20:23,38,371,341,20:56,33,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0452,N184DN,SEA,16,16:45,16:45,0,380,376,17:11,26,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0460,N190DN,SEA,18,18:56,18:54,-2,392,392,19:26,32,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0487,N195DN,SFO,07,07:05,07:10,5,408,382,07:27,17,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0543,N176DZ,LAX,08,08:40,08:39,-1,380,388,08:58,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0563,N845MH,LAX,15,15:45,15:45,0,383,354,16:03,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0639,N702TW,SJU,08,08:05,08:03,-2,240,217,08:30,27,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0655,N325NB,AUS,18,18:05,17:59,-6,268,249,18:16,17,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0659,N325NB,AUS,08,08:00,07:57,-3,270,258,08:16,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0663,N387DA,ATL,20,20:50,20:55,5,168,146,21:21,26,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0667,N199DN,SLC,16,16:44,16:42,-2,331,313,17:06,24,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0675,N136DQ,BOS,14,14:55,14:51,-4,81,76,15:18,27,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0795,N840MH,PHX,07,07:10,07:05,-5,351,324,07:23,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0806,N710TW,SJU,13,13:00,12:58,-2,225,206,13:15,17,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0812,N321DH,MCO,07,07:05,06:59,-6,185,156,07:16,17,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0829,N805DN,PHX,18,18:59,18:56,-3,350,362,19:40,44,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0856,N192DN,ATL,15,15:43,15:50,7,166,148,16:18,28,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0859,N191DN,ATL,10,10:50,10:48,-2,158,138,11:06,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,0863,N830DN,ATL,08,08:25,08:23,-2,169,141,08:41,18,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1005,N121DU,DFW,08,08:20,08:19,-1,254,240,08:44,25,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1036,N121DU,DFW,17,17:59,17:57,-2,253,267,18:23,26,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1104,N828MH,LAS,08,08:05,08:02,-3,360,352,08:32,30,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1170,N722TW,DEN,08,08:00,07:56,-4,282,287,08:19,23,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1175,N331NB,AUS,12,12:59,12:51,-8,263,254,13:14,23,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1272,N315DN,FLL,07,07:10,07:06,-4,194,159,07:22,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1291,N329DN,MCO,19,19:29,19:33,4,195,168,20:04,31,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1377,N3764D,MSY,08,08:10,08:12,2,217,192,08:33,21,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1406,N3731T,TPA,12,12:59,12:55,-4,185,163,13:17,22,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1427,N832MH,PDX,19,19:59,22:07,128,392,364,22:33,26,100,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1542,N379DA,MSY,15,15:30,15:51,21,220,235,16:22,31,6,0,15,0,15,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1627,N371DN,FLL,18,18:59,18:59,0,200,170,19:21,22,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1660,N315DN,MCO,15,15:39,15:50,11,190,159,16:12,22,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1695,N390DN,FLL,15,15:25,15:38,13,199,176,16:00,22,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,1859,N702TW,SJU,18,18:30,18:41,11,239,202,18:57,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2090,N3737C,TPA,19,19:25,19:27,2,191,180,20:06,39,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2219,N3768,MIA,07,07:00,06:52,-8,193,164,07:08,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2243,N873DN,MIA,19,19:29,19:31,2,205,175,20:00,29,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2265,N886DN,RSW,08,08:35,08:30,-5,213,177,08:49,19,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2335,N341DN,MCO,11,11:05,12:54,109,180,160,13:12,18,87,0,0,0,2,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2345,N331NB,DTW,06,06:45,06:39,-6,129,114,06:50,11,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2357,N320NB,DTW,13,13:00,13:18,18,125,109,13:34,16,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2469,N379DA,TPA,07,07:10,07:05,-5,183,164,07:22,17,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2724,N397DA,MIA,15,15:40,15:41,1,195,174,16:05,24,0,0,0,0,0,Delta Air Lines
DL,2021-12-10T05:00:00Z,12,10,2021,2776,N329DN,MIA,10,10:56,11:03,7,190,176,11:21,18,0,0,0,0,0,Delta Air Lines
UA,2021-12-10T05:00:00Z,12,10,2021,0515,N14102,LAX,08,08:25,09:07,42,397,365,09:26,19,0,0,0,0,0,United Air Lines
UA,2021-12-10T05:00:00Z,12,10,2021,0517,N19141,LAX,18,18:20,18:18,-2,397,363,18:39,21,0,0,0,0,0,United Air Lines
UA,2021-12-10T05:00:00Z,12,10,2021,0521,N17104,SFO,08,08:00,07:56,-4,406,391,08:11,15,0,0,0,0,0,United Air Lines
UA,2021-12-10T05:00:00Z,12,10,2021,0523,N17126,SFO,16,16:55,16:44,-11,406,389,17:10,26,0,0,0,0,0,United Air Lines
YX,2021-12-10T05:00:00Z,12,10,2021,4505,N117HQ,BWI,06,06:30,06:20,-10,70,68,06:39,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4518,N414YX,BNA,11,11:45,11:53,8,159,148,12:13,20,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4520,N441YX,BNA,18,18:59,18:57,-2,158,157,19:28,31,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4522,N107HQ,BWI,15,15:45,15:44,-1,71,72,16:09,25,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4525,N414YX,IND,18,18:15,18:09,-6,143,145,18:43,34,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4526,N426YX,ORF,15,15:29,16:04,35,84,97,16:36,32,0,35,13,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4527,N122HQ,ORF,08,08:29,08:16,-13,84,80,08:40,24,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4528,N110HQ,ORF,17,17:25,17:16,-9,85,73,17:34,18,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4530,N409YX,PIT,15,15:29,15:20,-9,99,104,15:54,34,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4531,N445YX,RDU,16,16:59,17:01,2,109,98,17:22,21,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4533,N445YX,RDU,22,22:30,22:20,-10,109,100,22:39,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4534,N414YX,RIC,06,06:59,07:34,35,90,91,07:55,21,35,0,1,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4537,N442YX,RIC,16,16:00,15:55,-5,90,96,16:19,24,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4545,N450YX,BWI,11,11:59,12:00,1,70,61,12:14,14,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4552,N136HQ,DCA,19,19:00,18:51,-9,80,94,19:18,27,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4587,N101HQ,CLE,15,15:20,15:14,-6,111,124,15:34,20,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4602,N120HQ,DCA,14,14:30,14:23,-7,80,78,14:42,19,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4628,N432YX,RDU,12,12:59,13:00,1,106,96,13:17,17,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4634,N117HQ,CVG,11,11:20,11:15,-5,135,126,11:30,15,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4638,N433YX,IND,10,10:20,10:23,3,143,133,10:41,18,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4641,N120HQ,DCA,07,07:45,07:38,-7,80,97,08:03,25,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4651,N439YX,PHL,13,13:59,13:53,-6,67,48,14:09,16,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4655,N440YX,DCA,10,10:30,10:25,-5,80,84,10:47,22,0,0,0,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4666,N446YX,CLE,07,07:15,07:28,13,111,114,07:52,24,13,0,3,0,0,Republic Airways
YX,2021-12-10T05:00:00Z,12,10,2021,4671,N135HQ,RIC,18,18:09,18:03,-6,90,100,18:28,25,0,0,0,0,0,Republic Airways
